date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2021-05-25,TATAELXSI.NS,10,BULL,0.04938384198759471,-0.009074311029751647,-0.25500000000000256,,
2021-05-25,TATAELXSI.NS,15,BULL,0.06498965390792244,-0.02359482761162257,1.9050000000000011,,
2021-05-25,ADANIPOWER.NS,5,BULL,-0.0502988163704845,0.32092296471795034,-0.664999999999992,,
2021-05-25,ADANIPOWER.NS,10,BULL,0.511454208007198,-0.17001646730003206,-9.544999999999995,,
2021-05-25,ADANIPOWER.NS,15,BULL,0.33366537790817263,-0.05937267034428351,-12.199999999999996,,
2021-05-25,HFCL.NS,5,BULL,-0.11235952138169503,0.5350977658311917,1.1049999999999969,,
2021-05-25,HFCL.NS,10,BULL,0.04494387151096024,0.30400775844350925,3.479999999999997,,
2021-05-25,HFCL.NS,15,BULL,0.025536272745351862,0.32868524673494126,2.3100000000000023,,
2021-05-25,WOCKPHARMA.NS,5,BULL,-0.1423932933398071,-0.09554493596669555,2.3649999999999984,,
2021-05-25,WOCKPHARMA.NS,10,BULL,-0.10004145369157891,-0.13810838069211406,12.934999999999999,,
2021-05-25,WOCKPHARMA.NS,15,BULL,-0.11275394960544882,-0.1257591640528538,14.059999999999999,,
2021-05-25,CGPOWER.NS,5,BULL,-0.03837348866247481,-0.058963578386099336,2.6650000000000063,,
2021-05-25,CGPOWER.NS,10,BULL,-0.04753721442093817,-0.04990978665065349,2.549999999999997,,
2021-05-25,CGPOWER.NS,15,BULL,-0.029209585967367002,-0.06784661439013262,14.14,,
2021-06-23,RPOWER.NS,5,BULL,-0.0963855629338285,-0.21333332061767574,,,
2021-06-23,TATAELXSI.NS,5,BULL,0.17573312808455133,-0.012777949120890364,2.0150000000000006,,
2021-06-23,TATAELXSI.NS,10,BULL,0.15997228832472943,0.0006356890391554515,-1.3900000000000006,,
2021-06-23,TATAELXSI.NS,15,BULL,0.19417082972606625,-0.02802041290826085,-1.3900000000000006,,
2021-06-23,ADANIENT.NS,5,BULL,0.0018608725053788078,-0.0696481904668016,2.4350000000000005,0.181120433428827,-0.09288063778781286
2021-06-23,ADANIENT.NS,10,BULL,-0.051957174467719525,-0.01683441872726743,2.4350000000000005,-0.006807347894311588,-0.07849696158777941
2021-06-23,ADANIENT.NS,15,BULL,-0.06765088785413975,-0.0002853400153507435,-1.4100000000000001,-0.07769142515570471,-0.1361989184367508
2021-06-23,JSWENERGY.NS,5,BULL,0.0393432220195129,0.43517156536379265,4.660000000000004,,
2021-06-23,JSWENERGY.NS,10,BULL,0.035316042395956204,0.44075410581295404,11.225000000000001,,
2021-06-23,JSWENERGY.NS,15,BULL,0.07342005698789267,0.3896105529103384,12.085,,
2021-06-23,LAURUSLABS.NS,5,BULL,0.1200294253203491,-0.05931913837541902,-1.345000000000006,,
2021-06-23,LAURUSLABS.NS,10,BULL,0.1114906803189295,-0.05209259644631958,-0.5150000000000077,,
2021-06-23,LAURUSLABS.NS,15,BULL,0.07034229863595964,-0.015651118153583332,11.799999999999997,,
2021-06-23,HFCL.NS,5,BULL,0.011993985161117937,0.08148151868300424,1.2850000000000001,,
2021-06-23,HFCL.NS,10,BULL,0.25187403491360305,-0.12574846873819523,5.675000000000001,,
2021-06-23,HFCL.NS,15,BULL,0.237631184754153,-0.11568744755933325,17.100000000000005,,
2021-06-23,TMPV.NS,5,BULL,0.012975599108835167,-0.12971151155224858,,,
2021-06-23,TMPV.NS,10,BULL,-0.054138624659375356,-0.06795961230005032,,,
2021-06-23,TMPV.NS,15,BULL,-0.07665909577631025,-0.045226959024323055,,,
2021-06-23,SAIL.NS,5,BULL,0.05237719311689126,-0.031010674477936595,-0.6499999999999986,0.11969710593830774,-0.009996775233795496
2021-06-23,SAIL.NS,10,BULL,0.03223218463970823,-0.012099911504822036,-0.355000000000004,0.03791647614566862,0.059604428678920796
2021-06-23,SAIL.NS,15,BULL,0.003223147182214392,0.0164660468783262,5.454999999999998,0.0821912345153547,-0.041223261313554804
2021-06-23,INFY.NS,5,BULL,0.051658156010646605,0.006104520260139745,-1.4949999999999974,-0.1860447120708748,-0.06967064126799472
2021-06-23,INFY.NS,10,BULL,0.040880706044744475,0.016521891880730832,-7.209999999999994,-0.2904053695931914,-0.07499636469390725
2021-06-23,INFY.NS,15,BULL,0.04906365378938493,0.008592777672554286,-9.504999999999995,-0.3537692688304635,-0.10964083175803407
2021-07-23,JSWENERGY.NS,5,BULL,0.05778997407234643,-0.14511989557313387,1.4750000000000085,,
2021-07-23,JSWENERGY.NS,10,BULL,0.04229272269737816,-0.1324091746928453,3.770000000000003,,
2021-07-23,JSWENERGY.NS,15,BULL,0.004177917916702301,-0.09947870057458197,3.770000000000003,,
2021-07-23,INTELLECT.NS,5,BULL,-0.12412858401501592,-0.17241840234392192,-4.780000000000001,,
2021-07-23,INTELLECT.NS,10,BULL,-0.15552697415515515,-0.14164805316668316,0.9650000000000034,,
2021-07-23,GUJGASLTD.NS,5,BULL,-0.021420592256086946,0.012308396876074434,-4.98,-0.3738770543854274,-0.19837296620775968
2021-07-23,GUJGASLTD.NS,10,BULL,0.009307638973266474,-0.018511192011876232,-3.844999999999999,-0.26960759674681184,0.2778473091364204
2021-07-23,GUJGASLTD.NS,15,BULL,0.010402568098564435,-0.019574788558391787,-3.875,-0.27098467066743376,0.09887359198998746
2021-07-23,AMBUJACEM.NS,5,BULL,0.021998472539610958,-0.03842878841137498,-8.419999999999995,-0.30001061602821205,-0.4347428571428571
2021-07-23,AMBUJACEM.NS,10,BULL,0.003977183323941702,-0.021168682112814974,-7.039999999999992,-0.23114790332928276,-0.3752
2021-07-23,AMBUJACEM.NS,15,BULL,0.0003729570138464311,-0.017642067799284122,1.740000000000009,-0.3029701661590238,-0.3483428571428572
2021-07-23,LAURUSLABS.NS,5,BULL,-0.00972527387905997,0.047155333391871945,-7.290000000000006,,
2021-07-23,LAURUSLABS.NS,10,BULL,0.04939805102320283,-0.011841636288888346,-11.050000000000004,,
2021-07-23,LAURUSLABS.NS,15,BULL,0.09177233564888843,-0.050194415885799204,-12.78500000000001,,
2021-07-23,TATASTEEL.NS,5,BULL,0.11932258642692828,-0.02067229047053909,-1.9899999999999984,-0.01954046602997017,-0.04139830910990783
2021-07-23,TATASTEEL.NS,10,BULL,0.11506941964661754,-0.01693687812058109,-3.0649999999999977,-0.27788295807141494,0.097045692030018
2021-07-23,TATASTEEL.NS,15,BULL,0.1406663004643256,-0.03899709814881225,-2.5749999999999957,-0.2479144975450872,0.10578512396694206
2021-07-23,JSWSTEEL.NS,5,BULL,0.027036475121681613,-0.06146949060408102,-3.0549999999999997,-0.04592798410388077,0.000449761626338141
2021-07-23,JSWSTEEL.NS,10,BULL,0.055466614352055466,-0.08674982888409366,-2.6900000000000013,-0.07763131878220708,-0.012443404995352458
2021-07-23,JSWSTEEL.NS,15,BULL,0.043899434944919324,-0.07663034014861714,-2.6799999999999997,-0.09240590620916067,0.010764294923690354
2021-07-23,BAJAJFINSV.NS,5,BULL,0.07734142020975998,0.1574651790588366,-5.140000000000001,-0.17525253756841364,0.13985257985257982
2021-07-23,BAJAJFINSV.NS,10,BULL,0.0609376567779738,0.17536140967758307,0.254999999999999,-0.4665814802109227,0.1074201474201475
2021-07-23,BAJAJFINSV.NS,15,BULL,0.08456046341644807,0.1497608680317304,-0.7699999999999996,-0.53057823123787,0.08570024570024559
2021-07-23,ULTRACEMCO.NS,5,BULL,0.017208897874394058,-0.01672991550932934,4.8799999999999955,-0.048223129836140466,-0.30510370944143217
2021-07-23,ULTRACEMCO.NS,10,BULL,0.009890613996587305,-0.00960454023885271,8.204999999999998,-0.11696975951153288,-0.3174972028573888
2021-07-23,ULTRACEMCO.NS,15,BULL,0.0009087640186262735,-0.0007170334468122874,7.164999999999999,-0.15181348253737048,-0.2456751871933901
2021-07-23,COFORGE.NS,5,BULL,0.0843456542228358,-0.025128155804846508,-3.365000000000002,-0.17161818281221264,-0.05778894472361806
2021-07-23,COFORGE.NS,10,BULL,0.021585120392064283,0.03476257296261598,-1.0350000000000037,-0.30049296980950296,1.3496051687006463
2021-07-23,COFORGE.NS,15,BULL,0.029027769969235617,0.027278445273464014,10.464999999999996,-0.29503952058901917,0.7968413496051687
2021-08-24,JSWENERGY.NS,5,BULL,0.22579900409951703,0.3259022303365091,,,
2021-08-24,JSWENERGY.NS,10,BULL,0.17924983270052364,0.37824029176061114,,,
2021-08-24,JSWENERGY.NS,15,BULL,0.4356185425465644,0.13211802809178663,,,
2021-08-24,ELECON.NS,5,BULL,0.024283882613474805,0.046808527934059097,-4.034999999999997,,
2021-08-24,ELECON.NS,10,BULL,0.05697376183112901,0.01443303709605459,-3.6599999999999966,,
2021-08-24,ELECON.NS,15,BULL,0.07845571012237018,-0.0057736323510863,0.644999999999996,,
2021-08-24,SONATSOFTW.NS,5,BULL,-0.04980666061439676,0.10651188068531114,3.8900000000000006,,
2021-08-24,SONATSOFTW.NS,10,BULL,-0.035803765361128614,0.09044215399991651,8.535000000000004,,
2021-08-24,SONATSOFTW.NS,15,BULL,-0.02897309212404031,0.08277145612583503,15.350000000000001,,
2021-08-24,TATASTEEL.NS,5,BULL,0.03246376811594209,-0.09070849258470004,0.3949999999999996,0.2172447081997591,-0.07669605285706127
2021-08-24,TATASTEEL.NS,10,BULL,0.017121856281767878,-0.07699305617737917,-0.3349999999999973,0.1357101814046528,-0.054951541346941135
2021-08-24,TATASTEEL.NS,15,BULL,0.03591652022750025,-0.09373919835195699,2.8900000000000006,0.11996941316742332,-0.048192082865248786
2021-08-24,COFORGE.NS,5,BULL,0.0538271562025221,0.08524109631557986,-7.515000000000001,0.013350331331538567,-0.20549139246023096
2021-08-24,COFORGE.NS,10,BULL,0.047919205166213175,0.09135946042992549,-6.045000000000002,0.11115921967550868,-0.0910873828720854
2021-08-24,COFORGE.NS,15,BULL,0.08630945283273195,0.05279074516205373,-0.990000000000002,0.23015183346065704,-0.019176291130965306
2021-08-24,LAURUSLABS.NS,5,BULL,-0.007666588101696625,-0.06668180694619041,6.140000000000001,,
2021-08-24,LAURUSLABS.NS,10,BULL,-0.008783163911280978,-0.06563045220818886,5.850000000000001,,
2021-08-24,LAURUSLABS.NS,15,BULL,-0.01324909815562969,-0.06140159064590345,6.575000000000003,,
2021-08-24,FORTIS.NS,5,BULL,0.0373148993127268,-0.06746988665056508,-6.594999999999999,,
2021-08-24,FORTIS.NS,10,BULL,-0.016068578627177366,-0.01687520123557107,-3.6299999999999955,,
2021-08-24,FORTIS.NS,15,BULL,-0.02053211533522692,-0.012394999590796596,10.160000000000004,,
2021-08-24,BAJAJFINSV.NS,5,BULL,0.04173625497901301,0.07902040288354639,-0.9549999999999983,-0.11569422953057695,-0.22473828792040984
2021-08-24,BAJAJFINSV.NS,10,BULL,0.01940865068057862,0.10265365395458348,3.019999999999996,-0.5304388984419124,-0.20127700645927682
2021-08-24,BAJAJFINSV.NS,15,BULL,0.02230626115588219,0.09952830796020606,9.219999999999999,-0.6185078461512413,-0.1873190288811345
2021-08-24,INFY.NS,5,BULL,-0.00836803147282239,0.021155134835597833,-2.8000000000000114,-0.2520332729048834,-0.025675649229926267
2021-08-24,INFY.NS,10,BULL,-0.008251647055335765,0.0210352994507661,-2.240000000000009,-0.2824969728576223,0.043621205894440296
2021-08-24,INFY.NS,15,BULL,-0.005462330379281233,0.01817166655420177,-4.595000000000013,-0.26388495243151855,0.07655727117947508
2021-08-24,SRF.NS,5,BULL,0.12879613709372828,0.08472598734820003,-4.699999999999996,0.2322678455010877,-0.12564290962527558
2021-08-24,SRF.NS,10,BULL,0.1304771416390007,0.08311301416374084,1.4100000000000037,0.2597458780646461,-0.00863335782512853
2021-08-24,SRF.NS,15,BULL,0.24956577724477746,-0.020112004808872097,4.905000000000001,0.35209466357308583,0.16293166789125646
2021-09-23,JSWENERGY.NS,5,BULL,0.11114286621857761,-0.04116452487760491,,,
2021-09-23,JSWENERGY.NS,10,BULL,0.0805072873956394,-0.013978701959979523,,,
2021-09-23,JSWENERGY.NS,15,BULL,0.12282704052788462,-0.05114219768107631,,,
2021-09-23,SRF.NS,5,BULL,0.025479872871340126,-0.06840978697663835,0.914999999999992,0.19536100634876985,-0.10638917188182218
2021-09-23,SRF.NS,10,BULL,0.052537372971517726,-0.09235810741588424,-1.5250000000000057,-0.321330611780596,-0.08150196477950811
2021-09-23,SRF.NS,15,BULL,0.09597817615666782,-0.12833390846386739,-0.4450000000000074,-0.24657218255010938,3.219182069567749
2021-09-23,BAJAJFINSV.NS,5,BULL,-0.03875409871639601,0.016888877020172943,-3.655000000000001,-0.5185836938024567,-0.0008356313194618492
2021-09-23,BAJAJFINSV.NS,10,BULL,-0.05585865205769758,0.03531136225193987,-0.15499999999999758,-0.611367417168729,-0.04228294476476979
2021-09-23,BAJAJFINSV.NS,15,BULL,-0.0008079338949704695,-0.021729356892450924,-1.4499999999999993,-0.2319385598430953,-0.12709952369014788
2021-09-23,SONATSOFTW.NS,5,BULL,-0.05278551644175333,-0.09596468490852006,-11.899999999999991,,
2021-09-23,SONATSOFTW.NS,10,BULL,-0.008012584562956504,-0.1367679359868461,-11.899999999999991,,
2021-09-23,SONATSOFTW.NS,15,BULL,0.011856451170116689,-0.1537185505784492,-10.154999999999994,,
2021-09-23,MPHASIS.NS,5,BULL,-0.0701492342639396,0.031986941160144555,6.945,-0.1975398396963326,0.1983038614218693
2021-09-23,MPHASIS.NS,10,BULL,-0.04564794442662057,0.005492513861508286,13.134999999999998,-0.2195353875305236,0.2852760736196318
2021-09-23,MPHASIS.NS,15,BULL,-0.021565922470961896,-0.019255492520500295,14.245000000000005,-0.2859968754188523,0.06586070010826406
2021-09-23,TATAELXSI.NS,5,BULL,-0.023180508391797194,0.038460612299293206,-2.5999999999999943,,
2021-09-23,TATAELXSI.NS,10,BULL,0.10851608691155423,-0.08491308395213748,2.3599999999999994,,
2021-09-23,TATAELXSI.NS,15,BULL,0.09309739842793863,-0.07200532283746797,4.655000000000001,,
2021-09-23,DMART.NS,5,BULL,-0.03621390747358544,0.035386545440759365,-0.34499999999999886,,
2021-09-23,DMART.NS,10,BULL,-0.02226801270002965,0.02061829401784432,14.105000000000004,,
2021-09-23,DMART.NS,15,BULL,0.20722694797915064,-0.17340218874735858,-1.7900000000000063,,
2021-09-23,DIVISLAB.NS,5,BULL,-0.07931534428419296,0.04110474009989806,0.0,-0.00844884268261481,0.1505032021957915
2021-09-23,DIVISLAB.NS,10,BULL,-0.021920089964482026,-0.019988909527687282,-8.14,0.11303099755946006,0.04775846294602015
2021-09-23,DIVISLAB.NS,15,BULL,0.030707343046912028,-0.07002781568488103,-9.505000000000003,0.07751594556164948,0.022506861848124338
2021-09-23,COFORGE.NS,5,BULL,-0.07278759722163508,-0.0328163221647344,0.23499999999999943,-0.213168833713558,0.02783350050150446
2021-09-23,COFORGE.NS,10,BULL,-0.036053272942706216,-0.0696740009779081,5.375,-0.4611622276029056,-0.05015045135406215
2021-09-23,COFORGE.NS,15,BULL,-0.008606578449732671,-0.09543004587288129,-0.6450000000000031,-0.3858392066747891,-0.17402206619859584
2021-09-23,HFCL.NS,5,BULL,-0.02124731018688719,-0.028011231026804584,,,
2021-09-23,HFCL.NS,10,BULL,0.08636049735403328,-0.1242901187794011,,,
2021-09-23,HFCL.NS,15,BULL,0.08224809773718422,-0.12096253706543703,,,
2021-10-25,JSWENERGY.NS,5,BULL,-0.08452584355370296,-0.07377651466568647,,,
2021-10-25,JSWENERGY.NS,10,BULL,-0.14899019613344366,-0.003614693902937449,,,
2021-10-25,JSWENERGY.NS,15,BULL,-0.13762196208148736,-0.016749468755253294,,,
2021-10-25,RPOWER.NS,5,BULL,-0.060402660508191874,0.017857142857142794,,,
2021-10-25,RPOWER.NS,10,BULL,-0.05033557175848968,0.00706716495870241,,,
2021-10-25,RPOWER.NS,15,BULL,-0.06711409567798632,0.025179884250006612,,,
2021-10-25,TRIDENT.NS,5,BULL,0.013074778510486995,0.378140753292441,-4.960000000000008,,
2021-10-25,TRIDENT.NS,10,BULL,0.021983936176171115,0.36612679414693194,-2.625000000000007,,
2021-10-25,TRIDENT.NS,15,BULL,0.04361989889581963,0.3378047312773482,1.769999999999996,,
2021-10-25,BAJFINANCE.NS,5,BULL,-0.030431535164420986,-0.0388659222178398,0.2149999999999963,-0.1553829044829924,-0.07281250779243453
2021-10-25,BAJFINANCE.NS,10,BULL,-0.009043162520315007,-0.059610613650452615,1.6700000000000017,-0.14049109298056295,-0.10410692466897742
2021-10-25,BAJFINANCE.NS,15,BULL,-0.011894116091844431,-0.056897335120992154,-2.625,-0.15659674302753823,-0.10727377004214145
2021-10-25,ICICIBANK.NS,5,BULL,-0.04490912366552369,-0.06574196973095803,0.16500000000000625,-0.3906160611486603,-0.11939601234670894
2021-10-25,ICICIBANK.NS,10,BULL,-0.0655221623431913,-0.04513377964145704,1.4050000000000011,-0.4592230416302717,0.06934178693584725
2021-10-25,ICICIBANK.NS,15,BULL,-0.09225385120845753,-0.017014479169008556,6.505000000000003,-0.4862176870832901,0.14500709101526654
2021-10-25,MPHASIS.NS,5,BULL,0.03659837024846002,-0.01787140400526077,3.7849999999999966,-0.16379900652259688,-0.10769230769230764
2021-10-25,MPHASIS.NS,10,BULL,0.052876394693194495,-0.03305563016329294,10.124999999999993,-0.1579217785418457,0.0808375056895767
2021-10-25,MPHASIS.NS,15,BULL,0.07823771680908465,-0.05579921188861792,15.479999999999997,-0.17201274330103858,0.11654073736913984
2021-10-25,BAJAJFINSV.NS,5,BULL,-0.028829804442862206,-0.011206475152762296,-2.835000000000001,-0.24880819978700475,-0.07979865986983425
2021-10-25,BAJAJFINSV.NS,10,BULL,0.004718874346772317,-0.04422338884012389,-4.425000000000001,-0.20553616905533384,-0.11535378795165274
2021-10-25,BAJAJFINSV.NS,15,BULL,0.006778339473329842,-0.04617852486390117,-3.4750000000000014,-0.21225987664328683,-0.07877272290083681
2021-10-25,INDHOTEL.NS,5,BULL,0.0031576445038026257,0.026533641016828202,-2.4349999999999987,-0.08333333333333337,0.07738095238095233
2021-10-25,INDHOTEL.NS,10,BULL,0.06801066146286483,-0.035800758846489256,4.350000000000001,0.014074616840691223,0.1120600414078674
2021-10-25,INDHOTEL.NS,15,BULL,0.08663687701130218,-0.05232825140385644,0.35999999999999943,-0.04725420044550038,0.24720005839571058
2021-10-25,OIL.NS,5,BULL,0.0006663974475720202,-0.08072027619254796,0.17999999999999972,,
2021-10-25,OIL.NS,10,BULL,-0.015319443210434547,-0.06579618829054346,5.07,,
2021-10-25,OIL.NS,15,BULL,-0.009990957959161051,-0.07082431532877298,5.854999999999997,,
2021-10-25,TECHM.NS,5,BULL,-0.0012794523612088549,0.03463500779309148,-4.034999999999997,-0.17253734226957868,-0.07899361761169177
2021-10-25,TECHM.NS,10,BULL,0.03321179537038277,9.624959707599245e-05,-0.6899999999999977,-0.0818404479433315,-0.15326981777818893
2021-10-25,TECHM.NS,15,BULL,0.060181934140287385,-0.025345359777985466,2.4550000000000054,0.021394296086541087,-0.23873832207936363
2021-11-25,TTML.NS,5,SIDEWAYS,0.27557843755020883,0.3043127696195982,-15.740000000000002,,
2021-11-25,TTML.NS,10,SIDEWAYS,0.45192798918500965,0.14589239765399364,15.585000000000008,,
2021-11-25,TTML.NS,15,SIDEWAYS,0.8519280833266387,-0.10161023004763015,-27.935000000000002,,
2021-11-25,OLECTRA.NS,5,SIDEWAYS,-0.07137221565311591,-0.03491341484677457,,,
2021-11-25,OLECTRA.NS,10,SIDEWAYS,-0.12219962027629883,0.020968135780292663,,,
2021-11-25,OLECTRA.NS,15,SIDEWAYS,0.024766402214265737,-0.12545316148415775,,,
2021-11-25,TRIDENT.NS,5,SIDEWAYS,-0.14402915238387504,0.10969123096067168,4.205000000000005,,
2021-12-24,TTML.NS,5,SIDEWAYS,0.27533993950239166,-0.11267264023407209,,,
2021-12-24,TTML.NS,10,SIDEWAYS,0.6266996739353388,-0.3043313160658577,,,
2021-12-24,TTML.NS,15,SIDEWAYS,0.5380098974652774,-0.26421538431728864,,,
2021-12-24,TRIDENT.NS,5,SIDEWAYS,0.023992289206680395,0.14620441573224907,1.7899999999999991,,
2021-12-24,TRIDENT.NS,10,SIDEWAYS,0.019193847007167752,0.15160083335571484,-0.2950000000000017,,
2021-12-24,TRIDENT.NS,15,SIDEWAYS,0.24376194302106002,-0.056327064716597874,4.945,,
2021-12-24,TECHM.NS,5,SIDEWAYS,0.038722574316532254,-0.15492442435633313,-2.230000000000004,-0.20764320220841959,0.08641975308641969
2021-12-24,TECHM.NS,10,SIDEWAYS,-0.011573342940154774,-0.11192290176015773,-0.030000000000001137,-0.4273007985803017,0.34752558826632907
2021-12-24,TECHM.NS,15,SIDEWAYS,0.008092650848354088,-0.12924761758166892,3.8049999999999926,-0.4513432697006894,0.34140550807217473
2022-01-24,TRIDENT.NS,5,SIDEWAYS,-0.013900339828878838,-0.12520727393229625,-3.6799999999999997,,
2022-01-24,TRIDENT.NS,10,SIDEWAYS,-0.01144732692359074,-0.12737800079889627,-3.6799999999999997,,
2022-01-24,TRIDENT.NS,15,SIDEWAYS,-0.07277191657717108,-0.06966492353083875,,,
2022-01-24,ESCORTS.NS,5,SIDEWAYS,-0.004176473504567957,0.005601015187002734,-3.055000000000007,-0.16137618655968322,-0.15205183585313176
2022-01-24,ESCORTS.NS,10,SIDEWAYS,-0.00784105431320814,0.00931524484488544,-5.975000000000001,0.0331040939534778,0.11412526997840167
2022-01-24,ESCORTS.NS,15,SIDEWAYS,-0.008029736212734284,0.009507225919893614,-1.4849999999999994,-0.053713723971184235,0.22721382289416847
2022-01-24,ONGC.NS,5,SIDEWAYS,0.031683808197233265,-0.04976228025687168,-2.719999999999999,-0.3328404302426901,-0.5054956135928204
2022-01-24,ONGC.NS,10,SIDEWAYS,0.007543786610791026,-0.026995270652244052,-2.069999999999993,-0.35394493540435057,-0.48210144196833715
2022-01-24,ONGC.NS,15,SIDEWAYS,-0.009354264337752105,-0.010398133151116595,-4.539999999999992,-0.3619475192253339,-0.4601189875970556
2022-02-23,ESCORTS.NS,5,SIDEWAYS,-0.0167096602258614,-0.07027349270534011,-2.9099999999999966,-0.44442219644310327,-0.035914702581369196
2022-02-23,ESCORTS.NS,10,SIDEWAYS,-0.022548637458323695,-0.06471960827021683,-10.259999999999998,-0.5424350238776269,-0.012518345851679213
2022-02-23,ESCORTS.NS,15,SIDEWAYS,-0.011139841677138884,-0.07551023715498151,-6.914999999999992,-0.5442804843510879,-0.10705344038677367
2022-02-23,ADANIENSOL.NS,5,SIDEWAYS,0.14219848515839661,0.036504992893973576,,,
2022-02-23,ADANIENSOL.NS,10,SIDEWAYS,0.10319642149068065,0.07314926850731496,,,
2022-02-23,ADANIENSOL.NS,15,SIDEWAYS,0.16001269912900273,0.020587476009133354,,,
2022-02-23,GMDCLTD.NS,5,SIDEWAYS,0.11091285980105314,0.23146069983722306,-0.33999999999999986,,
2022-02-23,GMDCLTD.NS,10,SIDEWAYS,0.18616251698951825,0.15333734475177718,0.10999999999999943,,
2022-02-23,GMDCLTD.NS,15,SIDEWAYS,0.1726104523903793,0.16666666666666674,3.0700000000000003,,
2022-03-28,GMDCLTD.NS,5,SIDEWAYS,0.04014604792599097,-0.058646633053129005,-5.455000000000002,,
2022-03-28,GMDCLTD.NS,10,SIDEWAYS,0.10010430720031982,-0.10995259456490891,-4.050000000000004,,
2022-03-28,GMDCLTD.NS,15,SIDEWAYS,0.04431717597847107,-0.06240651130323038,-3.740000000000002,,
2022-03-28,BSE.NS,5,SIDEWAYS,0.04303002719186155,-0.06736506677781129,8.415000000000006,,
2022-03-28,BSE.NS,10,SIDEWAYS,0.016475873532173058,-0.04300115222751533,8.645000000000003,,
2022-03-28,BSE.NS,15,SIDEWAYS,-0.0452951653714776,0.018918313257861197,7.900000000000006,,
2022-03-28,CGPOWER.NS,5,SIDEWAYS,0.04598997350432499,0.05630021635963067,-4.159999999999997,,
2022-03-28,CGPOWER.NS,10,SIDEWAYS,0.15900159888888665,-0.04669722942414378,-8.515,,
2022-03-28,CGPOWER.NS,15,SIDEWAYS,0.09899050646728713,0.00535848928692384,-13.744999999999997,,
2022-04-28,GMDCLTD.NS,5,SIDEWAYS,0.009584681423116193,-0.25052731675923146,-2.1999999999999993,,
2022-04-28,GMDCLTD.NS,10,SIDEWAYS,-0.07507988297681556,-0.18192271287143735,-3.4849999999999994,,
2022-04-28,GMDCLTD.NS,15,SIDEWAYS,-0.06948889475349462,-0.18683814101873542,-3.3500000000000014,,
2022-04-28,ADANIPOWER.NS,5,SIDEWAYS,0.027440658138296214,0.16504028812752702,-4.490000000000002,,
2022-04-28,ADANIPOWER.NS,10,SIDEWAYS,-0.10413365572279076,0.3361477055566049,-5.660000000000004,,
2022-04-28,ADANIPOWER.NS,15,SIDEWAYS,0.09850488019568848,0.08967177294482354,8.134999999999991,,
2022-04-28,POONAWALLA.NS,5,SIDEWAYS,-0.15457011783736896,-0.048113233035878666,2.914999999999999,,
2022-05-30,ADANIPOWER.NS,5,BEAR,-0.12329173884039935,-0.0940328633037184,0.0,,
2022-05-30,CHENNPETRO.NS,5,BEAR,0.19858150750567272,0.014481433259739607,-1.0050000000000026,,
2022-05-30,CHENNPETRO.NS,10,BEAR,0.3040314431414941,-0.06755416672798853,-10.954999999999998,,
2022-05-30,CHENNPETRO.NS,15,BEAR,0.024822574201583958,0.18648702343455348,-26.13,,
2022-06-28,CHENNPETRO.NS,5,BEAR,-0.0979277354635959,-0.03692362224837131,0.4549999999999983,,
2022-06-28,BLS.NS,5,BEAR,0.012826875828882756,0.1845046720066168,2.990000000000002,,
2022-06-28,BLS.NS,10,BEAR,0.06614681168591408,0.12526544487440372,4.574999999999999,,
2022-06-28,BLS.NS,15,BEAR,0.2009557414766001,-0.001047145269380767,-2.5849999999999973,,
2022-07-27,ADANIPOWER.NS,5,BEAR,0.08689384452920601,0.16092462602823288,-0.24500000000000455,,
2022-07-27,ADANIPOWER.NS,10,BEAR,0.09585536113901028,0.1514309960403577,-0.4000000000000057,,
2022-07-27,ADANIPOWER.NS,15,BEAR,0.3184509069718733,-0.04296639084539322,0.8049999999999997,,
2022-07-27,BLS.NS,5,BEAR,-0.001257891518409493,-0.04303098202291522,7.550000000000004,,
2022-07-27,BLS.NS,10,BEAR,-0.029140567717437116,-0.015547232704001934,18.96,,
2022-07-27,BLS.NS,15,BEAR,-0.02159334878306496,-0.02314109008026788,16.189999999999998,,
2022-08-29,ADANIPOWER.NS,5,SIDEWAYS,0.034242290803884634,-0.09809932189607151,47.114999999999995,,
2022-08-29,ADANIPOWER.NS,10,SIDEWAYS,-0.001648665262316218,-0.06567578872935309,47.114999999999995,,
2022-08-29,ADANIPOWER.NS,15,SIDEWAYS,0.010145885443743952,-0.07658503901144509,,,
2022-08-29,ITC.NS,5,SIDEWAYS,0.04337421037101841,-0.00672449211116477,-0.8449999999999989,0.06262206079947019,0.21119366463496014
2022-08-29,ITC.NS,10,SIDEWAYS,0.06649675287028534,-0.02825953671662551,6.284999999999997,0.11190827740018872,0.1394314187836454
2022-08-29,ITC.NS,15,SIDEWAYS,0.07159958728599536,-0.03288685342896103,5.075000000000003,0.058487274671934264,0.13916447924545094
2022-08-29,ADANIENT.NS,5,SIDEWAYS,0.09329853451458803,0.03287437075893629,0.745000000000001,0.3915918209875189,0.016237565827969647
2022-08-29,ADANIENT.NS,10,SIDEWAYS,0.1314834514152079,-0.0019827205815338145,8.610000000000003,0.5090639314924337,-0.01047396138092449
2022-08-29,ADANIENT.NS,15,SIDEWAYS,0.22018378184521525,-0.0745328263741254,15.5,0.37955123219799636,0.016705675833820877
2022-09-28,ADANIPOWER.NS,5,BEAR,0.006390123342046028,-0.0951093434937661,,,
