Date,Close,Volume,Turnover
2021-04-21,45.7,8108688,369456000.0
2021-04-22,46.05,5004058,229782854.15
2021-04-23,46.05,4818158,223048514.9
2021-04-26,47.1,2899036,136122455.5
2021-04-27,49.45,6776097,334340850.7
2021-04-28,49.3,4477623,220472922.9
2021-04-29,51.8,26497732,1378250373.9
2021-04-30,53.0,10077275,530598301.35
2021-05-03,51.6,4425704,227697793.8
2021-05-04,53.05,14015937,751283487.0
2021-05-05,52.4,9593229,515090568.55
2021-05-06,52.6,4839626,253108892.0
2021-05-07,53.6,6848866,365189152.35
2021-05-10,54.15,11178811,598540192.05
2021-05-11,56.2,22867716,1272640143.0
2021-05-12,55.85,12239450,685374663.05
2021-05-13,55.85,12239450,685375000.0
2021-05-14,54.35,5767251,316336526.7
2021-05-17,53.95,5362646,288988221.15
2021-05-18,53.85,5839073,315611396.6
2021-05-19,53.5,2600300,139981983.75
2021-05-20,53.45,3476921,185530219.0
2021-05-21,54.65,4447750,240979294.15
2021-05-24,56.75,14752917,836132361.85
2021-05-25,58.6,23525267,1378294849.4
2021-05-26,59.2,11028899,651724690.2
2021-05-27,58.15,9050731,529979656.3
2021-05-28,56.65,6775667,387814971.4
2021-05-31,56.95,4831850,274505612.25
2021-06-01,56.1,2804786,158274218.85
2021-06-02,57.5,5928258,338590442.9
2021-06-03,56.85,3442830,197079487.95
2021-06-04,57.1,3876999,220519908.0
2021-06-07,57.15,3962343,225795968.2
2021-06-08,56.25,2972560,167182395.35
2021-06-09,55.5,5166742,291981501.15
2021-06-10,56.55,3913531,219580972.85
2021-06-11,56.65,2681187,151806968.0
2021-06-14,56.65,12189404,699748554.7
2021-06-15,56.45,6178131,350787648.3
2021-06-16,55.55,3013459,167947757.15
2021-06-17,54.75,2915432,161045531.0
2021-06-18,53.75,5252149,281828525.6
2021-06-21,54.6,2539251,137352601.6
2021-06-22,54.1,3434273,186906317.65
2021-06-23,53.65,3425221,184478750.1
2021-06-24,53.95,2815627,151855680.15
2021-06-25,54.7,4520519,248330043.5
2021-06-28,55.5,4156772,230178233.9
2021-06-29,55.15,3234606,179751894.2
2021-06-30,53.9,4027505,218617882.65
2021-07-01,53.25,4799415,255382381.1
2021-07-02,53.2,1933167,102856887.85
2021-07-05,53.05,2734308,145755547.45
2021-07-06,51.6,4372617,229809453.95
2021-07-07,51.85,5578327,289615739.8
2021-07-08,52.85,4585003,243200169.4
2021-07-09,53.0,3718281,196092791.15
2021-07-12,55.9,46470297,2660671855.15
2021-07-13,55.55,7311372,410862047.75
2021-07-14,55.35,4230827,233589531.35
2021-07-15,53.5,5571080,302043467.65
2021-07-16,55.85,12527497,697764070.9
2021-07-19,53.6,6420935,348960177.85
2021-07-20,52.8,4874011,256051697.4
2021-07-21,52.8,4874011,256052000.0
2021-07-22,59.0,82244824,4963504641.1
2021-07-23,58.7,13393739,777312853.2
2021-07-26,57.25,5287695,305539635.75
2021-07-27,57.4,7982703,459273168.0
2021-07-28,57.65,4510866,256591033.8
2021-07-29,58.25,4316190,251293026.5
2021-07-30,58.0,4019634,232996698.75
2021-08-02,57.25,10207732,578768481.6
2021-08-03,55.85,5874151,331745530.25
2021-08-04,54.2,6767344,374076980.75
2021-08-05,53.0,10370624,541389887.5
2021-08-06,53.1,6170046,329459565.25
2021-08-09,53.25,5610088,299721276.75
2021-08-10,50.95,12082443,621023769.85
2021-08-11,51.85,8448513,427718647.55
2021-08-12,51.0,5164744,263187366.3
2021-08-13,50.15,4158105,210600207.2
2021-08-16,48.95,5417323,266962290.2
2021-08-17,47.2,6985783,333761929.95
2021-08-18,48.0,12034899,561814281.85
2021-08-19,48.0,12034899,561814000.0
2021-08-20,44.15,14850876,668703323.15
2021-08-23,44.8,10855762,474598883.8
2021-08-24,46.45,9960289,449078087.35
2021-08-25,47.2,11332606,535498485.8
2021-08-26,47.35,12708267,599678822.0
2021-08-27,48.45,5051516,241349770.15
2021-08-30,50.9,7849861,392129736.45
2021-08-31,50.25,5125355,261213764.65
2021-09-01,51.0,3419169,174359709.85
2021-09-02,51.15,2369485,121001045.4
2021-09-03,51.6,4556253,233660182.4
2021-09-06,50.35,3606569,183644804.8
2021-09-07,51.15,3887710,196752638.0
2021-09-08,52.5,6463701,335513578.05
2021-09-09,54.75,21893698,1193858628.85
2021-09-10,54.75,21893698,1193859000.0
2021-09-13,56.6,24641876,1388181346.55
2021-09-14,54.85,24932674,1368627173.75
2021-09-15,54.0,14641156,795162197.6
2021-09-16,57.8,19395434,1092034879.15
2021-09-17,56.45,23377340,1355215609.9
2021-09-20,54.5,7297902,405963723.1
2021-09-21,54.5,7915331,426733881.8
2021-09-22,55.65,10877390,605958066.7
2021-09-23,55.35,5432864,301814109.7
2021-09-24,55.8,10207992,563646014.3
2021-09-27,54.45,4079930,224826450.85
2021-09-28,54.55,3863997,211104428.05
2021-09-29,54.7,4360065,239330032.8
2021-09-30,54.95,4532361,250170124.6
2021-10-01,53.45,6299393,337338000.65
2021-10-04,53.6,3792400,203800205.5
2021-10-05,53.35,5172268,277067482.8
2021-10-06,52.25,4003008,211539870.15
2021-10-07,53.1,6694749,355489118.15
2021-10-08,52.95,5030094,266763066.2
2021-10-11,52.95,4284696,229978008.5
2021-10-12,53.2,5623753,299236349.5
2021-10-13,53.4,5800860,311428874.0
2021-10-14,54.2,9334825,509234915.1
2021-10-15,54.2,9334825,509235000.00000006
2021-10-18,54.85,6928395,382707692.55
2021-10-19,52.05,7525022,399446293.05
2021-10-20,52.0,5940701,308698427.05
2021-10-21,52.45,3452742,180274567.75
2021-10-22,54.2,9584732,517633937.4
2021-10-25,52.4,5547248,292768151.05
2021-10-26,56.6,24585387,1378332265.85
2021-10-27,58.55,18093360,1053373762.55
2021-10-28,55.75,9071469,513919463.4
2021-10-29,55.1,10535251,575326838.45
2021-11-01,56.8,6131306,346826627.1
2021-11-02,58.05,6321684,362776573.3
2021-11-03,55.55,5561256,314073273.65
2021-11-04,56.7,1030733,58273976.0
2021-11-05,56.7,1030733,58274000.0
2021-11-08,57.3,3373643,191077639.55
2021-11-09,58.95,10418802,610436943.7
2021-11-10,59.05,8145942,479332228.1
2021-11-11,57.25,9160785,530671718.8
2021-11-12,62.9,46196447,2857503766.35
2021-11-15,60.55,17067670,1053841249.25
2021-11-16,60.95,11183498,678883944.6
2021-11-17,61.9,10764425,661190860.25
2021-11-18,59.5,12043676,716143602.25
2021-11-19,59.5,12043676,716144000.0
2021-11-22,56.2,8682289,495815095.85
2021-11-23,55.6,8230092,461115612.15
2021-11-24,57.1,10087170,581677191.3
2021-11-25,57.95,5586834,322398624.3
2021-11-26,54.25,10613000,587357804.3
2021-11-29,52.15,9765511,519991415.0
2021-11-30,50.2,10446565,539842195.65
2021-12-01,52.1,13010989,659627960.35
2021-12-02,51.85,5667938,294010406.5
2021-12-03,51.5,8563421,443959186.7
2021-12-06,50.2,6450131,328292877.95
2021-12-07,51.45,6477358,330316697.0
2021-12-08,52.55,4572883,238612795.7
2021-12-09,52.3,6126136,321597395.75
2021-12-10,53.95,11717587,623686081.25
2021-12-13,53.85,3955290,213565808.0
2021-12-14,53.95,6875546,368102631.75
2021-12-15,53.7,4227423,227523660.65
2021-12-16,51.8,4980793,260666530.0
2021-12-17,49.9,6567786,329138811.15
2021-12-20,47.15,9268515,440444148.05
2021-12-21,49.0,6489596,315446492.35
2021-12-22,52.9,14040251,726383227.0
2021-12-23,52.65,6439353,338545364.55
2021-12-24,52.0,5603318,289822976.15
2021-12-27,51.35,6176112,311496601.05
2021-12-28,56.65,33030242,1835603678.75
2021-12-29,57.5,23801111,1362434728.2
2021-12-30,55.7,9735604,544261452.6
2021-12-31,63.0,123616913,7663813407.0
2022-01-03,63.85,31659509,2019954328.5
2022-01-04,62.4,14603076,918030935.9
2022-01-05,61.75,11292000,698029592.45
2022-01-06,60.65,12674992,771498640.95
2022-01-07,60.95,9040562,551707921.0
2022-01-10,64.2,24461956,1550892396.3
2022-01-11,62.85,7124848,452110872.95
2022-01-12,63.35,5506191,349806569.3
2022-01-13,64.35,8211908,523145945.45
2022-01-14,64.15,12474962,804810891.1
2022-01-17,64.95,13390098,871465899.05
2022-01-18,62.6,11339013,727042376.15
2022-01-19,64.75,15113472,971503740.85
2022-01-20,63.85,12796653,827177378.2
2022-01-21,62.15,7318989,459974533.75
2022-01-24,59.15,10196136,608593475.45
2022-01-25,61.45,9757912,591273045.3
2022-01-26,61.45,9757912,591273000.0
2022-01-27,62.6,15244926,946844802.9
2022-01-28,64.05,17549423,1131509257.9
2022-01-31,64.7,25317492,1647215831.0
2022-02-01,67.5,27755953,1853850251.1
2022-02-02,67.6,14053821,948185458.2
2022-02-03,66.6,8725868,583056343.65
2022-02-04,66.25,11550815,765650915.65
2022-02-07,65.1,6908401,450380114.3
2022-02-08,64.0,9687085,615852741.4
2022-02-09,65.1,5576636,360512367.95
2022-02-10,65.95,7989027,524025691.95
2022-02-11,63.65,11304410,728571892.55
2022-02-14,60.15,13306137,809855847.1
2022-02-15,62.05,9863353,596880190.65
2022-02-16,61.4,5025287,312729667.25
2022-02-17,60.35,4928764,300138687.5
2022-02-18,59.7,6592146,395924850.8
2022-02-21,57.9,7482986,438121768.3
2022-02-22,57.55,8491401,480785314.55
2022-02-23,57.15,6525096,377952579.05
2022-02-24,52.05,16511172,886411764.45
2022-02-25,55.7,8751258,486614741.0
2022-02-28,57.9,11532470,656252895.05
2022-03-01,57.9,11532470,656253000.0
2022-03-02,57.0,6368616,363598440.2
2022-03-03,56.4,4966023,283121145.95
2022-03-04,55.35,4794524,266736947.6
2022-03-07,53.15,9390981,500128488.55
2022-03-08,54.8,7018662,380304425.75
2022-03-09,55.95,5031634,280432426.15
2022-03-10,56.4,13082815,752419750.9
2022-03-11,56.6,5185992,294394893.1
2022-03-14,57.45,7482503,423122639.8
2022-03-15,55.75,10754749,605968597.15
2022-03-16,58.95,11703495,679602723.25
2022-03-17,60.65,12230652,735727358.8
2022-03-18,60.65,12230652,735727000.0
2022-03-21,60.9,13240610,808950940.45
2022-03-22,60.2,11712378,707042497.0
2022-03-23,60.3,7613154,458686554.9
2022-03-24,63.95,26611394,1675346403.15
2022-03-25,63.85,21585428,1372593684.55
2022-03-28,63.15,12765625,811417527.05
2022-03-29,61.65,9900467,612336325.2
2022-03-30,62.25,11786758,734768493.45
2022-03-31,61.75,6693521,413861274.85
2022-04-01,63.6,6557874,414502146.0
2022-04-04,66.2,35160910,2310036252.1
2022-04-05,65.9,16267595,1083491607.95
2022-04-06,68.45,31347079,2112027630.5
2022-04-07,63.9,39127247,2521507064.2
2022-04-08,63.4,12355280,790244622.7
2022-04-11,63.3,8776731,554334492.0
2022-04-12,61.65,8643992,534384434.7
2022-04-13,61.2,5407657,332227214.75
2022-04-14,61.2,5407657,332227000.0
2022-04-15,61.2,5407657,332227000.0
2022-04-18,60.6,6982495,423092170.1
2022-04-19,58.3,7451971,442114525.7
2022-04-20,58.35,6716128,391212900.2
2022-04-21,59.6,8083767,480997316.4
2022-04-22,58.35,7178872,424715772.1
2022-04-25,57.2,8360023,480071484.4
2022-04-26,58.05,6419511,372342635.45
2022-04-27,57.95,4894137,282049099.25
2022-04-28,58.0,5880526,339203123.55
2022-04-29,57.1,4179079,241893919.3
2022-05-02,56.35,5503774,310657433.4
2022-05-03,56.35,5503774,310657000.0
2022-05-04,55.2,7176097,403515506.05
2022-05-05,55.5,4962599,276910937.1
2022-05-06,53.45,6466225,349431560.2
2022-05-09,52.95,4785974,253123370.25
2022-05-10,52.2,4290973,227423141.25
2022-05-11,50.95,8201487,415959709.3
2022-05-12,49.45,8379629,414299449.55
2022-05-13,49.65,4985005,251568238.15
2022-05-16,51.35,5113375,259989465.3
2022-05-17,52.65,3489039,181166458.35
2022-05-18,52.3,2834420,149037965.4
2022-05-19,50.55,3104961,158041958.5
2022-05-20,52.25,14866932,781981397.3
2022-05-23,50.7,6742718,346222822.8
2022-05-24,49.05,4946031,245903485.25
2022-05-25,46.75,9360593,444330373.4
2022-05-26,47.75,8049934,377567096.5
2022-05-27,48.45,3052852,147909575.2
2022-05-30,49.8,2171085,107545250.55
2022-05-31,49.45,4299748,213439795.45
2022-06-01,49.6,3118022,154917495.95
2022-06-02,50.6,3431763,171676671.5
2022-06-03,49.75,3954989,199625102.2
2022-06-06,49.65,3523265,174200717.0
2022-06-07,49.4,1930531,95246661.0
2022-06-08,49.85,3197624,158897776.65
2022-06-09,50.0,1924366,95388599.05
2022-06-10,48.8,2702017,132129132.8
2022-06-13,46.55,5324572,250112013.75
2022-06-14,45.7,4109189,191120393.05
2022-06-15,46.3,3476379,160350031.65
2022-06-16,44.2,4590583,207202562.55
2022-06-17,44.7,6941218,308157313.5
2022-06-20,43.15,4395206,190367344.8
2022-06-21,45.4,6825491,302279171.95
2022-06-22,44.7,4792142,213903982.05
2022-06-23,46.45,4931160,225951441.0
2022-06-24,48.9,6839471,328948930.1
2022-06-27,49.4,6492855,321559421.75
2022-06-28,49.75,3248177,160812738.6
2022-06-29,49.95,5554131,274800440.55
2022-06-30,49.15,4135445,204079123.05
2022-07-01,51.0,5859079,293428350.1
2022-07-04,53.3,10518012,551989278.6
2022-07-05,53.25,5780411,308699262.2
2022-07-06,54.25,5153420,276670869.2
2022-07-07,54.3,3384793,182937424.45
2022-07-08,54.4,2961631,160220917.0
2022-07-11,53.75,6238931,337459183.5
2022-07-12,53.05,2468716,131621486.95
2022-07-13,53.1,1585764,84097966.25
2022-07-14,52.5,1632380,86026903.05
2022-07-15,52.4,1687891,88100380.55
2022-07-18,54.15,3903170,210160333.3
2022-07-19,54.35,3167210,171299324.05
2022-07-20,53.75,1996406,108145726.25
2022-07-21,54.6,1740755,94570863.1
2022-07-22,55.6,5211164,286770395.25
2022-07-25,53.5,5788346,311664553.25
2022-07-26,52.2,3229271,169800091.7
2022-07-27,53.55,3260924,173522984.15
2022-07-28,54.05,4113250,222856886.35
2022-07-29,54.65,2972607,162521067.4
2022-08-01,57.9,15331305,881577837.35
2022-08-02,60.4,16647673,989658729.1
2022-08-03,59.45,7616849,450618798.2
2022-08-04,58.95,7339530,435773387.0
2022-08-05,60.45,7223730,434598772.85
2022-08-08,61.2,5930703,362816892.0
2022-08-10,60.7,6807136,411801379.9
2022-08-11,62.25,8036270,494929330.1
2022-08-12,63.7,9251228,585196595.75
2022-08-15,63.7,9251228,585197000.0
2022-08-16,63.35,3879198,246242427.65
2022-08-17,64.1,4133067,264234925.35
2022-08-18,63.45,4917808,311368045.6
2022-08-19,61.7,4882307,304465691.6
2022-08-22,59.55,7112246,426544508.15
2022-08-23,61.25,3783753,229575053.5
2022-08-24,62.55,6788018,422872616.55
2022-08-25,65.95,24649863,1622697699.6
2022-08-26,66.55,6956803,463780074.45
2022-08-29,68.35,16072728,1083777732.0
2022-08-30,68.65,11183624,771674497.5
2022-08-31,68.65,11183624,771674000.0
2022-09-01,68.3,4448671,303703596.95
2022-09-02,68.0,4557463,312298331.1
2022-09-05,69.35,10504070,726092942.05
2022-09-06,69.0,6466153,446902530.55
2022-09-07,68.5,3806181,260303546.45
2022-09-08,69.9,9052798,631496559.55
2022-09-09,68.7,4551304,315172675.25
2022-09-12,68.95,2379193,164231007.1
2022-09-13,68.25,3265477,223566564.15
2022-09-14,69.25,5944652,409955578.7
2022-09-15,69.75,9487399,667477194.6
2022-09-16,66.1,9900614,669728251.85
2022-09-19,67.5,7563145,510149287.15
2022-09-20,68.1,7936822,543038416.25
2022-09-21,67.6,5609735,378654554.95
2022-09-22,67.9,6378503,432166652.6
2022-09-23,65.9,6136761,407597645.9
2022-09-26,62.85,10154812,644548490.05
2022-09-27,64.95,8152501,527130996.1
2022-09-28,64.55,5870106,380464271.1
2022-09-29,64.4,7084401,458200312.2
2022-09-30,66.35,8733321,575091951.3
2022-10-03,65.65,8541267,565869371.5
2022-10-04,69.85,19705612,1374485068.95
2022-10-05,69.85,19705612,1374485000.0
2022-10-06,71.4,11493971,819682578.35
2022-10-07,70.7,6755668,474492661.6
2022-10-10,72.55,13492820,975951276.15
2022-10-11,72.7,17890431,1309294667.25
2022-10-12,76.35,30427628,2295908532.8
2022-10-13,74.6,12370942,929258362.0
2022-10-14,76.35,13528760,1033262851.15
2022-10-17,77.5,13351636,1031170543.5
2022-10-18,78.0,10717157,836050632.6
2022-10-19,77.75,6046937,471635263.6
2022-10-20,77.1,8247195,633724484.55
2022-10-21,78.15,10490532,817520112.4
2022-10-24,79.6,4031210,320732951.7
2022-10-25,76.15,7997094,620304796.65
2022-10-26,76.15,7997094,620305000.0
2022-10-27,77.65,5961634,460151616.1
2022-10-28,76.25,3939732,301024176.75
2022-10-31,77.45,4908006,377881174.65
2022-11-01,76.35,3640551,279997234.5
2022-11-02,75.75,3949198,300507487.35
2022-11-03,78.1,7673840,596114173.25
2022-11-04,78.85,6237576,488354908.65
2022-11-07,81.15,19430049,1570302564.1
2022-11-08,81.15,19430049,1570303000.0
2022-11-09,80.45,8230887,671469828.4
2022-11-10,78.85,6788501,538936619.7
2022-11-11,79.15,17080978,1371144148.75
2022-11-14,79.7,7335019,578186963.85
2022-11-15,80.2,3935535,314416219.9
2022-11-16,78.45,6597195,523816919.4
2022-11-17,77.65,5381000,417522420.0
2022-11-18,77.75,3700750,286038752.05
2022-11-21,77.4,3223866,250100035.1
2022-11-22,78.95,4247492,332550453.0
2022-11-23,79.55,6318816,503638732.85
2022-11-24,78.4,7378376,585778214.0
2022-11-25,80.2,8151253,654860959.7
2022-11-28,82.3,13082818,1078496813.75
2022-11-29,80.8,4692668,382013768.5
2022-11-30,81.95,8457028,692602741.35
2022-12-01,82.95,7111816,588208440.65
2022-12-02,83.8,6081702,507737658.5
2022-12-05,85.15,9488092,808458069.7
2022-12-06,84.15,4957002,418944272.9
2022-12-07,83.5,4375527,366742920.9
2022-12-08,84.05,3017723,252325513.65
2022-12-09,82.2,4786180,397557617.7
2022-12-12,83.15,3818258,314472799.95
2022-12-13,83.8,4643860,388760243.45
2022-12-14,85.4,10015395,852744224.15
2022-12-15,84.8,7073498,605350189.2
2022-12-16,83.3,6931859,578636906.85
2022-12-19,86.05,8864781,750981808.45
2022-12-20,84.05,11354937,948833939.35
2022-12-21,80.75,8300869,680890506.55
2022-12-22,79.75,12871639,1017479109.4
2022-12-23,74.4,9496283,724108093.25
2022-12-26,77.25,9084947,696508679.5
2022-12-27,78.25,5346194,415418476.0
2022-12-28,78.5,6710121,522632552.75
2022-12-29,78.55,4299828,335050748.95
2022-12-30,81.3,8175208,658818983.35
2023-01-02,84.45,9721238,807417672.7
2023-01-03,84.75,7835223,658225606.35
2023-01-04,83.15,9756376,815052290.1
2023-01-05,84.0,8172182,681451172.15
2023-01-06,82.95,4605631,382969924.85
2023-01-09,84.2,5801848,486815835.7
2023-01-10,83.45,5353214,447682328.45
2023-01-11,84.6,7677735,647611092.4
2023-01-12,83.6,5339200,449497044.55
2023-01-13,85.35,6640769,561046924.35
2023-01-16,87.95,13704836,1191690050.75
2023-01-17,86.7,10900736,944861606.55
2023-01-18,87.3,7252900,633304725.4
2023-01-19,87.15,3637841,316221033.35
2023-01-20,87.2,4022043,351551266.05
2023-01-23,87.0,4820907,421092376.95
2023-01-24,85.85,4829636,418748877.35
2023-01-25,83.0,8371052,697192519.85
2023-01-26,83.0,8371052,697193000.0
2023-01-27,81.6,12611270,1021393433.55
2023-01-30,81.5,6082205,496934228.95
2023-01-31,85.75,10491813,887312082.5
2023-02-01,84.35,18129361,1567283474.55
2023-02-02,88.9,52283646,4607144270.4
2023-02-03,88.55,22085317,1957151207.95
2023-02-06,91.55,26414939,2410169998.65
2023-02-07,90.95,17110001,1557895862.9
2023-02-08,91.6,20735347,1894579231.3
2023-02-09,91.1,19109528,1741689135.65
2023-02-10,90.8,26916103,2434020462.6
2023-02-13,77.8,25344268,1987884097.8
2023-02-14,77.3,13072562,1004731204.05
2023-02-15,77.15,7265623,559247301.45
2023-02-16,77.3,5188165,399980840.0
2023-02-17,75.85,8725779,662392491.55
2023-02-20,75.8,10362592,780031948.0
2023-02-21,75.05,7225183,545785904.2
2023-02-22,73.6,7226835,535038379.05
2023-02-23,74.35,8196745,604887566.75
2023-02-24,74.9,5722639,428997530.85
2023-02-27,74.45,4412697,328506252.55
2023-02-28,76.0,12908539,978208851.95
2023-03-01,77.6,8515102,656487056.05
2023-03-02,78.15,8392809,656345835.6
2023-03-03,79.05,3649545,288447660.85
2023-03-06,80.1,7597825,610695172.9
2023-03-07,80.1,7597825,610695000.0
2023-03-08,81.2,4341497,349665781.25
2023-03-09,80.3,4732915,382434886.35
2023-03-10,78.25,4114326,324335744.75
2023-03-13,76.55,4295115,332104835.05
2023-03-14,76.6,5234591,399410808.65
2023-03-15,76.55,3554040,276115527.4
2023-03-16,77.7,5494092,422756980.95
2023-03-17,78.0,4445122,346413535.2
2023-03-20,76.6,3824322,293552364.7
2023-03-21,79.15,6555861,514587519.4
2023-03-22,81.1,12109220,981012796.25
2023-03-23,80.35,5209855,421411464.95
2023-03-24,78.9,10850346,866632504.85
2023-03-27,77.45,5602483,434130650.8
2023-03-28,77.4,3805296,294107664.6
2023-03-29,78.9,5745010,446971135.15
2023-03-30,78.9,5745010,446971000.0
2023-03-31,78.55,7356155,583097691.4
2023-04-03,79.2,3122319,246680993.45
2023-04-04,79.2,3122319,246681000.0
2023-04-05,78.65,2482716,195975687.85
2023-04-06,79.55,2405853,191092979.95
2023-04-07,79.55,2405853,191093000.0
2023-04-10,77.05,6317168,488741377.85
2023-04-11,77.25,2569334,198872604.6
2023-04-12,77.4,2358671,181937994.1
2023-04-13,77.55,3009961,232290846.55
2023-04-14,77.55,3009961,232291000.0
2023-04-17,78.4,3480479,270445318.3
2023-04-18,80.35,10312638,832898208.8
2023-04-19,80.55,3996847,322543970.0
2023-04-20,81.5,6029493,493594902.25
2023-04-21,82.15,3427606,280080718.15
2023-04-24,83.5,6872727,570591376.45
2023-04-25,83.45,3881799,324634314.45
2023-04-26,84.2,6308329,529505671.0
2023-04-27,85.1,8563498,728589359.4
2023-04-28,87.8,9130464,795031102.45
2023-05-01,87.8,9130464,795031000.0
2023-05-02,90.65,19908135,1805817487.15
2023-05-03,91.15,6878235,628090776.55
2023-05-04,89.9,18627335,1677634571.4
2023-05-05,89.4,7699215,692244172.8
2023-05-08,90.35,5857184,525601116.55
2023-05-09,90.2,8035671,730634906.65
2023-05-10,89.55,5891871,526906137.35
2023-05-11,89.85,4297416,386708426.95
2023-05-12,89.65,4454676,398605580.15
2023-05-15,92.05,6314680,574399701.55
2023-05-16,91.6,7084136,656021199.25
2023-05-17,91.2,7732691,709160794.3
2023-05-18,90.85,4170911,383343957.95
2023-05-19,90.55,3180456,287290005.55
2023-05-22,90.8,4000959,360664452.3
2023-05-23,91.4,3755467,342926966.5
2023-05-24,91.45,4537614,415564355.9
2023-05-25,94.45,10665530,997497114.05
2023-05-26,95.1,8583997,815054591.7
2023-05-29,96.5,5641553,542487813.35
2023-05-30,99.15,7739108,760643654.45
2023-05-31,99.2,9223491,911616097.1
2023-06-01,99.4,4784978,476406503.15
2023-06-02,98.9,2878851,285613996.85
2023-06-05,100.0,5340925,532992684.35
2023-06-06,102.0,6494767,656441174.05
2023-06-07,102.55,5390203,552470983.6
2023-06-08,101.0,5023794,510543399.3
2023-06-09,101.35,4457214,451039788.4
2023-06-12,102.55,5975433,608815103.45
2023-06-13,104.8,6150160,641173448.25
2023-06-14,103.5,13995147,1464816775.85
2023-06-15,105.6,7136190,755295899.95
2023-06-16,108.3,6749686,725990109.9
2023-06-19,106.9,10718368,1163417887.85
2023-06-20,105.5,8251682,874560767.8
2023-06-21,102.8,20734865,2123485434.1
2023-06-22,99.9,13099765,1323299782.9
2023-06-23,98.3,6923753,686842831.85
2023-06-26,100.0,6866664,674262389.6
2023-06-27,102.1,8747684,893133074.0
2023-06-28,102.3,4386686,447929494.6
2023-06-29,102.3,4386686,447929000.0
2023-06-30,102.7,3382746,348145401.3
2023-07-03,109.2,26205943,2839691184.2
2023-07-04,111.2,96046779,10677994812.2
2023-07-05,114.3,39203380,4501026413.7
2023-07-06,113.7,20104703,2289546794.9
2023-07-07,111.35,15008678,1681780928.15
2023-07-10,110.3,12689965,1406554614.4
2023-07-11,114.8,15644154,1779999289.05
2023-07-12,115.05,12928314,1491090276.5
2023-07-13,112.6,7297492,830214739.8
2023-07-14,113.85,5484951,622715426.3
2023-07-17,112.45,10784048,1214764510.9
2023-07-18,111.15,7852675,878201741.15
2023-07-19,112.35,6769101,757396603.35
2023-07-20,112.1,4798072,537515123.65
2023-07-21,113.35,7667816,869278714.8
2023-07-24,113.75,8488267,974734369.95
2023-07-25,113.95,8276860,940712769.9
2023-07-26,116.2,11246521,1296654403.4
2023-07-27,113.55,16595805,1917173753.75
2023-07-28,115.6,8057277,924187223.35
2023-07-31,118.75,17112866,2022130447.65
2023-08-01,120.2,13033210,1564880787.45
2023-08-02,117.85,9635818,1137599464.95
2023-08-03,118.4,7849585,926778912.1
2023-08-04,118.6,8354125,993077364.1
2023-08-07,119.45,7492772,894916909.15
2023-08-08,118.85,6390918,760494646.4
2023-08-09,119.35,4481512,532990492.7
2023-08-10,118.35,7854546,936401197.65
2023-08-11,118.25,5748183,680765887.95
2023-08-14,118.55,4010446,471764936.9
2023-08-15,118.55,4010446,471765000.0
2023-08-16,119.05,2984175,353598680.3
2023-08-17,119.15,6321684,757705940.8
2023-08-18,119.15,4270906,508805788.2
2023-08-21,121.3,5944012,717215361.5
2023-08-22,123.1,11032971,1353287782.5
2023-08-23,124.4,9259596,1152428200.5
2023-08-24,122.6,6891754,855032605.0
2023-08-25,121.05,5508542,669712078.45
2023-08-28,120.9,9414198,1134574634.6
2023-08-29,120.2,9041575,1092784472.6
2023-08-30,122.4,8828806,1074593439.8
2023-08-31,121.75,17510216,2148022410.45
2023-09-01,123.5,18786818,2264258215.45
2023-09-04,129.25,19967146,2571519030.4
2023-09-05,128.05,12876942,1667120174.8
2023-09-06,127.2,8844494,1125712683.65
2023-09-07,128.1,7228439,925090389.6
2023-09-08,129.1,7175980,922713342.05
2023-09-11,129.55,7789703,1010001836.4
2023-09-12,124.55,10252126,1298571914.4
2023-09-13,124.4,9620273,1188403435.9
2023-09-14,125.55,5358192,671107634.45
2023-09-15,126.45,11939947,1503597804.1
2023-09-18,125.85,9782689,1233936040.05
2023-09-19,125.85,9782689,1233936000.0
2023-09-20,127.35,10321520,1319648717.1
2023-09-21,126.8,6836342,868730068.9
2023-09-22,125.7,6498458,822187757.4
2023-09-25,127.15,11170374,1411468409.7
2023-09-26,128.45,8464632,1082483015.05
2023-09-27,130.7,8705390,1130825400.4
2023-09-28,127.15,12741648,1651436830.25
2023-09-29,128.85,9841054,1268691583.95
2023-10-02,128.85,9841054,1268692000.0
2023-10-03,127.9,7618692,978499625.7
2023-10-04,124.05,16985810,2102267608.45
2023-10-05,123.7,4736897,587855667.35
2023-10-06,124.4,11315907,1407054273.25
2023-10-09,122.75,10276242,1257865195.1
2023-10-10,123.8,5138388,633896961.55
2023-10-11,125.95,10255212,1296599593.8
2023-10-12,124.85,5170202,647632691.75
2023-10-13,125.35,4904831,614429990.25
2023-10-16,125.5,3574529,449006165.7
2023-10-17,126.65,3359804,425235533.4
2023-10-18,126.2,18915464,2399290626.4
2023-10-19,125.95,7163566,902386122.1
2023-10-20,124.4,8858238,1103645784.15
2023-10-23,119.5,7858334,956683394.5
2023-10-24,119.5,7858334,956683000.0
2023-10-25,120.1,7100092,853884828.65
2023-10-26,118.15,8688575,1026680047.8
2023-10-27,120.8,7517996,905324105.5
2023-10-30,115.0,18113123,2093239204.55
2023-10-31,114.5,6749089,778007080.15
2023-11-01,112.9,4871759,554786353.3
