Date,Close,Volume,Turnover
2021-05-31,7.15,3149014,22966030.25
2021-06-01,7.15,1796389,12967242.75
2021-06-02,7.2,1291948,9319021.05
2021-06-03,7.9,29828160,244167620.35
2021-06-04,7.85,5115063,40406815.25
2021-06-07,8.15,3872541,31510788.3
2021-06-08,8.6,12213175,103564354.4
2021-06-09,8.4,5105695,44003122.05
2021-06-10,8.55,4411512,37456137.75
2021-06-11,8.4,3707689,31667250.75
2021-06-14,8.25,3632208,29381717.45
2021-06-15,9.9,43254316,418744798.25
2021-06-16,11.0,34202328,374492230.15
2021-06-17,13.2,36286503,458954025.35
2021-06-18,14.5,46650347,633147124.85
2021-06-21,15.95,20477933,317087036.85
2021-06-22,17.5,4827149,83789990.65
2021-06-23,16.65,6812772,118731319.85
2021-06-24,15.85,494512,7838015.2
2021-06-25,15.1,302932,4574273.2
2021-06-28,14.35,326925,4691373.75
2021-06-29,13.65,31844745,445598393.6
2021-06-30,14.3,4853794,68462819.55
2021-07-01,13.6,3462438,47806594.0
2021-07-02,12.95,707404,9160881.8
2021-07-05,13.55,11606965,150049097.85
2021-07-06,12.95,6993245,94407259.15
2021-07-07,12.6,3119695,39647397.3
2021-07-08,13.15,4219928,55068782.8
2021-07-09,13.05,2801811,36329183.3
2021-07-12,13.4,4700214,63398590.6
2021-07-13,13.05,2056233,27046533.35
2021-07-14,13.2,3244120,43333342.25
2021-07-15,12.95,1844689,23891337.4
2021-07-16,12.9,1127473,14539655.8
2021-07-19,12.65,1594939,20224892.4
2021-07-20,12.1,865231,10475289.15
2021-07-21,12.1,865231,10475000.0
2021-07-22,11.85,890974,10644710.6
2021-07-23,11.3,954297,10877267.15
2021-07-26,11.6,998535,11037173.4
2021-07-27,11.6,514322,5970477.55
2021-07-28,11.15,534880,6024097.95
2021-07-29,11.05,399967,4410131.8
2021-07-30,11.15,527891,5852205.55
2021-08-02,11.05,449616,4973584.45
2021-08-03,10.55,841279,9008749.95
2021-08-04,10.05,910937,9258506.5
2021-08-05,9.55,494713,4729691.3
2021-08-06,10.0,1036815,9762792.85
2021-08-09,10.0,592396,6062371.3
2021-08-10,9.5,611425,5869312.5
2021-08-11,9.05,348931,3197198.35
2021-08-12,9.3,626698,5719792.0
2021-08-13,9.05,538365,4931856.2
2021-08-16,8.6,428164,3695457.8
2021-08-17,8.2,257897,2116091.9
2021-08-18,7.8,416611,3251395.65
2021-08-19,7.8,416611,3251000.0
2021-08-20,8.1,998926,7998171.8
2021-08-23,7.8,567194,4500769.2
2021-08-24,8.15,422386,3323784.95
2021-08-25,8.5,339992,2848343.65
2021-08-26,8.6,310387,2697402.85
2021-08-27,8.35,326691,2706241.0
2021-08-30,8.5,262023,2197807.5
2021-08-31,8.9,383916,3392668.6
2021-09-01,9.3,181591,1686174.35
2021-09-02,9.3,508737,4772127.1
2021-09-03,9.0,475496,4303784.4
2021-09-06,9.05,253762,2296239.4
2021-09-07,9.0,286200,2550531.05
2021-09-08,8.9,477754,4218579.4
2021-09-09,8.9,242313,2158489.35
2021-09-10,8.9,242313,2158000.0
2021-09-13,8.5,755560,6476771.65
2021-09-14,8.4,1010239,8309255.9
2021-09-15,8.8,804648,6859918.1
2021-09-16,9.2,631564,5803543.2
2021-09-17,9.0,620164,5562252.6
2021-09-20,8.75,600480,5363280.55
2021-09-21,8.7,509619,4438829.05
2021-09-22,8.7,350403,3030282.65
2021-09-23,8.6,581068,5003863.8
2021-09-24,8.4,819063,6967451.75
2021-09-27,8.45,511909,4357331.4
2021-09-28,8.8,631889,5534692.9
2021-09-29,8.65,369733,3188285.6
2021-09-30,8.7,299045,2601527.7
2021-10-01,8.45,532670,4509883.35
2021-10-04,8.6,1999160,16952192.8
2021-10-05,8.2,784341,6431596.2
2021-10-06,7.8,449841,3508759.8
2021-10-07,7.45,530458,3951912.1
2021-10-08,7.1,565945,4018209.5
2021-10-11,6.75,567211,3828674.25
2021-10-12,6.45,411769,2655910.05
2021-10-13,6.15,510000,3136500.0
2021-10-14,5.85,797994,4668264.9
2021-10-15,5.85,797994,4668000.0
2021-10-18,5.6,11929475,67961319.65
2021-10-19,5.35,830325,4442238.75
2021-10-20,5.1,561126,2861742.6
2021-10-21,4.85,691025,3351471.25
2021-10-22,4.65,583457,2713075.05
2021-10-25,4.45,411924,1833061.8
2021-10-26,4.25,488971,2078126.75
2021-10-27,4.05,481280,1949184.0
2021-10-28,3.85,764780,2944403.0
2021-10-29,4.0,16356105,62037139.25
2021-11-01,4.2,4167263,17276419.5
2021-11-02,4.4,1245842,5480603.8
2021-11-03,4.6,420072,1932331.2
2021-11-04,4.8,1249594,5994295.25
2021-11-05,4.8,1249594,5994000.0
2021-11-08,5.0,4533119,22490303.25
2021-11-09,5.25,2043925,10698554.3
2021-11-10,5.5,5800397,31318300.1
2021-11-11,5.75,2858570,16378837.2
2021-11-12,6.0,2161425,12959369.4
2021-11-15,5.7,1863905,10786895.15
2021-11-16,5.45,261231,1423708.95
2021-11-17,5.2,278018,1445693.6
2021-11-18,4.95,251196,1243420.2
2021-11-19,4.95,251196,1243000.0
2021-11-22,4.75,742043,3524704.25
2021-11-23,4.95,1131593,5404605.55
2021-11-24,5.15,211407,1088746.05
2021-11-25,5.4,184265,995031.0
2021-11-26,5.2,2847163,14960564.3
2021-11-29,5.0,876161,4403187.6
2021-11-30,4.85,902246,4414541.0
2021-12-01,5.05,637767,3195922.65
2021-12-02,5.15,530683,2729064.85
2021-12-03,5.05,979751,4920835.6
2021-12-06,4.85,1232106,6003667.0
2021-12-07,5.05,792554,3930154.75
2021-12-08,5.15,959387,4948615.05
2021-12-09,5.1,626434,3176228.4
2021-12-10,5.35,1351057,7063481.2
2021-12-13,5.6,1185201,6629529.2
2021-12-14,5.7,1278030,7013609.45
2021-12-15,5.65,667122,3748135.65
2021-12-16,5.45,712294,3883818.25
2021-12-17,5.25,1005981,5283645.05
2021-12-20,5.0,597852,3021212.95
2021-12-21,5.0,634557,3209872.95
2021-12-22,5.2,507848,2594364.4
2021-12-23,5.35,649052,3461333.0
2021-12-24,5.35,576207,3044715.95
2021-12-27,5.3,415953,2198657.7
2021-12-28,5.4,848470,4626253.4
2021-12-29,5.5,780211,4290061.2
2021-12-30,5.65,962645,5396266.8
2021-12-31,5.6,1426807,8048469.0
2022-01-03,5.8,3046732,17598091.4
2022-01-04,5.65,2993149,17295170.9
2022-01-05,5.9,2881189,16858470.65
2022-01-06,6.15,3100295,18707622.95
2022-01-07,6.45,4722643,30347523.7
2022-01-10,6.75,884343,5968434.7
2022-01-11,7.05,2900731,20256775.95
2022-01-12,6.7,5185097,36445622.15
2022-01-13,6.4,1137306,7293198.85
2022-01-14,6.3,6273234,39163618.5
2022-01-17,6.6,3135506,20598323.1
2022-01-18,6.75,2814045,19131028.1
2022-01-19,6.5,1887586,12275710.85
2022-01-20,6.65,2013811,13262039.6
2022-01-21,6.4,1850611,12181856.45
2022-01-24,6.1,730526,4490196.55
2022-01-25,6.1,1856618,11168807.55
2022-01-26,6.1,1856618,11169000.0
2022-01-27,6.15,1033646,6351034.3
2022-01-28,6.25,1332267,8436813.1
2022-01-31,6.15,1404432,8718390.0
2022-02-01,6.05,862240,5280191.05
2022-02-02,6.15,810285,4981904.9
2022-02-03,6.2,757209,4695915.75
2022-02-04,6.05,949964,5787589.6
2022-02-07,5.95,1096943,6552783.75
2022-02-08,5.95,1146415,6784734.6
2022-02-09,5.85,1061743,6331828.55
2022-02-10,5.85,666966,3913519.4
2022-02-11,5.65,504066,2897149.95
2022-02-14,5.4,595629,3230363.35
2022-02-15,5.3,804092,4226299.9
2022-02-16,5.55,1043662,5628092.3
2022-02-17,5.8,947418,5435412.9
2022-02-18,5.6,509726,2869493.75
2022-02-21,5.35,507113,2728405.5
2022-02-22,5.1,596442,3048194.2
2022-02-23,5.35,735855,3831320.95
2022-02-24,5.1,219619,1121982.8
2022-02-25,5.1,1068669,5420886.5
2022-02-28,5.05,477301,2405791.95
2022-03-01,5.05,477301,2406000.0
2022-03-02,5.05,883161,4453555.7
2022-03-03,5.05,455610,2307613.95
2022-03-04,4.9,1019613,5035110.3
2022-03-07,4.8,777961,3740782.9
2022-03-08,5.0,957926,4740905.75
2022-03-09,5.25,657579,3401373.8
2022-03-10,5.4,773890,4196161.2
2022-03-11,5.2,689404,3606065.7
2022-03-14,5.45,520693,2831517.5
2022-03-15,5.7,223594,1274485.8
2022-03-16,5.95,206336,1227699.2
2022-03-17,6.2,1575017,9765029.9
2022-03-18,6.2,1575017,9765000.0
2022-03-21,6.5,491782,3196583.0
2022-03-22,6.2,4052379,26027192.65
2022-03-23,5.9,1543408,9208514.25
2022-03-24,5.65,3018968,17396409.4
2022-03-25,5.6,2326998,13030217.6
2022-03-28,5.35,2310860,12442337.9
2022-03-29,5.15,1580233,8235829.0
2022-03-30,5.15,1812234,9441791.45
2022-03-31,5.1,754915,3922068.95
2022-04-01,5.35,356820,1899170.3
2022-04-04,5.6,723090,4031936.2
2022-04-05,5.85,659484,3848139.3
2022-04-06,5.85,1348240,7879498.05
2022-04-07,5.9,1532943,9225236.35
2022-04-08,6.05,1297842,7767676.6
2022-04-11,6.3,2035101,12823807.5
2022-04-12,6.0,973914,5881050.5
2022-04-13,6.0,1076295,6517734.65
2022-04-14,6.0,1076295,6518000.000000001
2022-04-15,6.0,1076295,6518000.000000001
2022-04-18,5.9,682721,4038640.05
2022-04-19,5.8,530991,3110432.45
2022-04-20,5.7,722562,4133673.8
2022-04-21,5.75,551997,3182284.4
2022-04-22,5.8,600125,3502851.2
2022-04-25,5.6,608253,3483276.65
2022-04-26,5.85,363496,2118528.5
2022-04-27,5.7,859358,5033630.1
2022-04-28,5.65,520112,2978596.7
2022-04-29,5.45,658785,3676515.8
2022-05-02,5.3,349123,1872755.2
2022-05-03,5.3,349123,1873000.0
2022-05-04,5.25,512899,2767736.7
2022-05-05,5.15,337115,1751481.85
2022-05-06,5.0,854216,4294549.75
2022-05-09,4.95,256774,1285917.3
2022-05-10,4.9,537288,2666501.35
2022-05-11,4.8,614147,2943464.8
2022-05-12,4.6,466893,2163968.7
2022-05-13,4.75,463743,2194377.1
2022-05-16,4.95,232228,1143903.6
2022-05-17,5.1,323667,1625858.45
2022-05-18,5.35,419392,2225455.4
2022-05-19,5.1,547002,2817183.9
2022-05-20,4.85,960359,4713521.25
2022-05-23,4.7,934107,4359218.15
2022-05-24,4.6,450925,2102159.6
2022-05-25,4.55,201766,912897.6
2022-05-26,4.45,174276,770883.05
2022-05-27,4.5,99610,450047.85
2022-05-30,4.65,201270,936505.7
2022-05-31,4.6,162509,758629.45
2022-06-01,4.65,208702,960060.1
2022-06-02,4.6,179535,832216.2
2022-06-03,4.6,138421,640275.45
2022-06-06,4.65,153568,714903.0
2022-06-07,4.6,188903,868993.35
2022-06-08,4.55,222184,1005523.75
2022-06-09,4.55,190757,864304.8
2022-06-10,4.55,61644,279897.15
2022-06-13,4.4,256431,1134841.4
2022-06-14,4.3,160087,694469.0
2022-06-15,4.3,153177,667006.55
2022-06-16,4.2,223460,963341.7
2022-06-17,4.2,246611,1011901.75
2022-06-20,4.0,223963,905460.45
2022-06-21,4.1,133274,543701.25
2022-06-22,4.05,74932,303910.05
2022-06-23,4.0,97025,386218.45
2022-06-24,4.1,121205,493407.4
2022-06-27,4.15,113307,472768.15
2022-06-28,4.05,109769,445402.15
2022-06-29,4.0,191364,773836.9
2022-06-30,3.95,88849,352599.05
2022-07-01,4.0,183014,730691.1
2022-07-04,3.95,216489,844243.15
2022-07-05,4.05,228421,920550.1
2022-07-06,3.9,166201,659429.05
2022-07-07,4.0,133789,530684.35
2022-07-08,4.0,132528,535127.45
2022-07-11,4.0,128474,512105.65
2022-07-12,4.0,104475,417427.85
2022-07-13,4.0,91825,368212.6
2022-07-14,4.0,128700,514010.45
2022-07-15,3.95,118060,467657.1
2022-07-18,3.95,167452,668025.85
2022-07-19,3.95,132612,528814.45
2022-07-20,4.0,144108,574166.9
2022-07-21,3.9,263761,1035132.5
2022-07-22,3.95,194907,765860.9
2022-07-25,3.85,194336,755000.65
2022-07-26,3.9,289505,1103580.95
2022-07-27,3.85,181979,699452.05
2022-07-28,3.8,275653,1058196.15
2022-07-29,3.75,181019,681613.0
2022-08-01,3.9,273159,1060872.4
2022-08-02,4.0,211470,836035.95
2022-08-03,4.05,229063,918459.65
2022-08-04,4.25,475276,1993034.35
2022-08-05,4.45,245911,1093788.25
2022-08-08,4.35,341767,1510815.75
2022-08-10,4.45,507073,2279113.85
2022-08-11,4.25,192332,827483.4
2022-08-12,4.3,201883,868617.0
2022-08-15,4.3,201883,869000.0
2022-08-16,4.1,246350,1022133.9
2022-08-17,4.2,154483,649866.3
2022-08-18,4.35,234054,998578.7
2022-08-19,4.35,373782,1591795.35
2022-08-22,4.2,177045,759605.55
2022-08-23,4.25,192700,812062.5
2022-08-24,4.15,187668,777227.05
2022-08-25,4.2,201718,842505.5
2022-08-26,4.15,227504,950757.95
2022-08-29,4.3,337351,1427298.9
2022-08-30,4.2,294969,1266367.25
2022-08-31,4.2,294969,1266000.0
2022-09-01,4.3,519056,2226385.1
2022-09-02,4.5,464829,2089372.35
2022-09-05,4.7,394844,1854344.4
2022-09-06,4.9,696305,3395532.3
2022-09-07,5.1,687566,3489240.95
2022-09-08,5.35,436348,2334031.8
2022-09-09,5.1,990664,5184361.5
2022-09-19,4.85,24727,119925.95
2022-09-26,4.65,9587,44579.55
2022-10-03,4.45,12692,56479.4
2022-10-10,4.25,18370,78072.5
2022-10-17,4.05,20807,84268.35
2022-10-24,3.85,15537,59817.45
2022-10-31,3.7,81170,300329.0
2022-11-01,3.55,171131,607515.05
2022-11-02,3.4,131113,445784.2
2022-11-03,3.25,112972,367159.0
2022-11-04,3.1,202211,626854.1
2022-11-07,2.95,295647,872158.65
2022-11-08,2.95,295647,872000.0000000001
2022-11-09,2.85,525262,1496996.7
2022-11-10,2.95,696006,2044391.8
2022-11-11,3.05,183269,558970.45
2022-11-14,3.15,604856,1894459.95
2022-11-15,3.15,424022,1321137.0
2022-11-16,3.0,406078,1226580.0
2022-11-17,2.9,394456,1136732.35
2022-11-18,2.85,385062,1103763.25
2022-11-21,2.85,481266,1339151.95
2022-11-22,2.75,267939,752799.85
2022-11-23,2.85,164367,463869.85
2022-11-24,2.95,108720,320724.0
2022-11-25,3.05,336059,1019777.8
2022-11-28,3.0,239773,731400.8
2022-11-29,3.0,281584,853354.0
2022-11-30,3.0,121396,368616.65
2022-12-01,2.95,374937,1120101.05
2022-12-02,3.05,298219,898040.7
2022-12-05,3.2,479810,1528058.35
2022-12-06,3.35,228383,763269.3
2022-12-07,3.5,219147,767014.5
2022-12-08,3.65,201973,737201.45
2022-12-09,3.8,380952,1447617.6
2022-12-12,3.95,132093,521767.35
2022-12-19,3.8,52061,197831.8
2022-12-26,3.65,149785,546715.25
2023-01-02,3.5,29411,102938.5
2023-01-09,3.35,52524,175955.4
2023-01-16,3.2,40159,128508.8
2023-01-23,3.05,80719,246192.95
2023-01-30,2.9,51326,148845.4
2023-02-01,2.75,295162,817668.5
2023-02-02,2.65,122600,324890.0
2023-02-03,2.55,76732,195666.6
2023-02-06,2.45,86177,211133.65
2023-02-07,2.35,181162,425730.7
2023-02-08,2.25,102242,230044.5
2023-02-09,2.15,187247,402581.05
2023-02-10,2.25,943238,2070689.25
2023-02-13,2.35,282373,663576.55
2023-02-14,2.45,403116,987604.15
2023-02-15,2.55,607044,1546624.85
2023-02-16,2.65,986783,2571013.9
2023-02-17,2.75,208951,570311.75
2023-02-27,2.65,90018,238547.7
2023-03-06,2.55,14754,37622.7
2023-03-07,2.55,14754,38000.0
2023-03-13,2.45,18188,44560.6
2023-03-20,2.35,16325,38363.75
2023-03-27,2.25,35255,79323.75
2023-04-03,2.15,58231,125196.65
2023-04-04,2.15,58231,125000.0
2023-04-05,2.1,734253,1550184.4
2023-04-06,2.2,265557,575316.45
2023-04-07,2.2,265557,575000.0
2023-04-10,2.3,149218,343201.4
2023-04-11,2.4,110008,264019.2
2023-04-12,2.5,80049,200122.5
2023-04-13,2.6,116438,302738.8
2023-04-14,2.6,116438,303000.0
2023-04-17,2.5,448347,1140538.1
2023-04-24,2.4,30020,72048.0
2023-05-02,2.3,57775,132882.5
2023-05-08,2.2,57223,125890.6
2023-05-15,2.1,83027,174356.7
2023-05-22,2.0,88724,177448.0
2023-05-29,1.95,703226,1341102.9
2023-06-01,2.0,242213,484406.25
2023-06-02,2.1,126681,266030.1
2023-06-05,2.2,984442,2152539.15
2023-06-06,2.3,164522,378270.0
2023-06-07,2.4,257427,617824.8
2023-06-08,2.3,360519,861172.2
2023-06-09,2.2,154911,347824.25
2023-06-12,2.2,288816,618362.8
2023-06-13,2.15,251172,531915.9
2023-06-14,2.25,241888,532522.65
2023-06-15,2.35,221087,519272.0
2023-06-16,2.45,302391,734917.45
2023-06-19,2.4,275301,658672.95
2023-06-20,2.4,166997,395627.95
2023-06-21,2.4,145775,343297.3
2023-06-22,2.3,136856,315806.15
2023-06-23,2.2,111048,246617.75
2023-06-26,2.15,93798,202082.6
2023-06-27,2.2,180318,401600.3
2023-06-28,2.2,140711,306230.8
2023-06-29,2.2,140711,306000.0
2023-06-30,2.15,158515,342297.25
2023-07-03,2.1,155616,331500.9
2023-07-04,2.1,225998,476735.95
2023-07-05,2.1,167920,353104.7
2023-07-06,2.05,202465,425131.35
2023-07-07,2.1,239469,497340.15
2023-07-10,2.05,173948,357537.9
2023-07-11,2.0,304824,607456.9
2023-07-12,2.0,147429,295984.55
2023-07-13,2.05,208311,420563.2
2023-07-14,2.05,266722,539255.55
2023-07-17,2.0,243618,487465.95
2023-07-18,2.05,158431,314157.6
2023-07-19,2.0,217286,428151.85
2023-07-20,2.0,153295,308868.4
2023-07-21,2.0,98309,196121.65
2023-07-24,2.0,126522,252912.45
2023-07-25,2.0,225166,453483.35
2023-07-26,1.95,141599,278822.7
2023-07-27,1.9,225360,437451.6
2023-07-28,1.95,139998,270847.45
2023-07-31,1.9,483954,924171.95
2023-08-01,1.95,147093,285781.35
2023-08-02,1.95,181002,347172.05
2023-08-03,1.9,268879,515502.15
2023-08-04,1.95,279895,542246.85
2023-08-07,1.9,243855,470447.95
2023-08-08,1.9,227767,434710.85
2023-08-09,1.95,210718,406382.95
2023-08-10,2.0,158395,312062.5
2023-08-11,2.1,448985,934147.35
