Date,Close,Volume,Turnover
2021-04-20,132.4,2019582,270417836.2
2021-04-21,132.4,2019582,270418000.0
2021-04-22,129.95,2792612,365666352.85
2021-04-23,127.8,2179261,281365424.2
2021-04-26,128.25,1269147,163293614.85
2021-04-27,130.15,1803743,233383319.55
2021-04-28,131.95,1356541,179666821.85
2021-04-29,130.5,1014411,133609175.7
2021-04-30,127.9,1145901,147434653.4
2021-05-03,125.55,2132135,267387818.75
2021-05-04,125.8,1332081,168941806.1
2021-05-05,126.25,1032862,130727953.6
2021-05-06,131.45,2155699,279750863.75
2021-05-07,134.55,3160354,422403150.45
2021-05-10,142.05,9351960,1313023614.05
2021-05-11,146.95,10851717,1603378937.05
2021-05-12,147.5,10008607,1505971280.7
2021-05-13,147.5,10008607,1505971000.0
2021-05-14,147.65,7191061,1078374997.7
2021-05-17,151.0,5369092,810412874.5
2021-05-18,153.8,8807745,1359847000.8
2021-05-19,149.3,11455453,1702088721.4
2021-05-20,145.15,3404104,498499479.15
2021-05-21,147.5,2744802,403551996.15
2021-05-24,148.6,2124303,315003692.65
2021-05-25,149.45,3151681,473865543.6
2021-05-26,147.05,2493437,373362071.15
2021-05-27,152.2,4596711,697716828.4
2021-05-28,150.6,1813275,273958528.0
2021-05-31,150.8,2074220,309877900.85
2021-06-01,143.8,16553047,2411459708.45
2021-06-02,147.85,2228241,327132324.95
2021-06-03,148.95,1641528,244815387.55
2021-06-04,151.9,2671797,402558701.0
2021-06-07,156.35,6063419,948260948.1
2021-06-08,163.6,7389825,1187518064.25
2021-06-09,159.7,6712508,1100391055.3
2021-06-10,161.45,1370284,221364715.25
2021-06-11,161.6,2132136,345499161.2
2021-06-14,165.9,4702001,769867843.2
2021-06-15,165.0,3818792,638957451.0
2021-06-16,162.4,1642204,268876685.1
2021-06-17,160.8,1832479,295969702.4
2021-06-18,154.95,4346279,677681777.55
2021-06-21,156.45,1820731,280752561.25
2021-06-22,159.6,2832146,453999853.95
2021-06-23,156.35,2567179,405162192.0
2021-06-24,155.1,1376921,214703678.15
2021-06-25,155.7,1657703,259571090.5
2021-06-28,157.7,1845480,289626028.1
2021-06-29,157.8,1936763,306382394.7
2021-06-30,155.2,1367326,214247828.6
2021-07-01,155.85,1860072,290983770.7
2021-07-02,156.0,1482825,231574588.45
2021-07-05,156.25,1815936,285437360.0
2021-07-06,147.95,14865553,2234919613.4
2021-07-07,145.5,10130249,1463173880.9
2021-07-08,140.8,4509429,643103768.65
2021-07-09,142.4,2812597,399169613.25
2021-07-12,141.4,1192553,170093756.35
2021-07-13,145.2,1611465,232447917.55
2021-07-14,144.65,913962,132692024.5
2021-07-15,144.8,997246,144396821.45
2021-07-16,144.65,1264346,184322928.45
2021-07-19,141.75,1673412,238503868.6
2021-07-20,138.4,1506558,209544226.95
2021-07-21,138.4,1506558,209544000.0
2021-07-22,135.7,2478580,341453889.9
2021-07-23,133.65,2317667,309519439.15
2021-07-26,133.65,1599455,213350408.5
2021-07-27,135.4,2056231,276901297.1
2021-07-28,134.0,1898100,253830965.4
2021-07-29,137.85,1543477,211500790.7
2021-07-30,139.75,1397004,195383877.3
2021-08-02,141.0,1655194,233360221.35
2021-08-03,145.25,3151677,452820264.05
2021-08-04,141.35,1598028,227522532.45
2021-08-05,140.3,1334785,186990920.5
2021-08-06,142.1,1242844,175677042.9
2021-08-09,141.3,1978145,284234957.8
2021-08-10,136.9,1504925,208405359.7
2021-08-11,136.1,1036011,139963667.15
2021-08-12,143.75,2481359,352078386.3
2021-08-13,142.25,2594489,374820556.45
2021-08-16,140.3,1776193,249757145.8
2021-08-17,137.75,1880091,261324215.45
2021-08-18,135.85,2797010,381024074.45
2021-08-19,135.85,2797010,381024000.0
2021-08-20,132.8,2233977,299050086.75
2021-08-23,131.2,2380552,315277649.95
2021-08-24,134.7,1458201,192856488.1
2021-08-25,138.6,1612871,223457207.75
2021-08-26,139.35,1506421,209925351.7
2021-08-27,136.6,1159136,159016628.25
2021-08-30,139.7,1018264,142232071.5
2021-08-31,136.55,2899872,399574866.8
2021-09-01,139.45,3276215,454780755.15
2021-09-02,140.4,2024645,284697483.65
2021-09-03,140.25,1906972,268937138.1
2021-09-06,139.65,2750383,385923618.85
2021-09-07,138.7,1942749,270712733.25
2021-09-08,138.55,1930190,267869137.45
2021-09-09,140.95,3819992,540750053.55
2021-09-10,140.95,3819992,540750000.0
2021-09-13,140.95,2687711,377276218.4
2021-09-14,143.15,3208214,459510758.1
2021-09-15,161.5,21130145,3320167802.1
2021-09-16,157.0,8909293,1414746318.3
2021-09-17,146.55,7912912,1194551198.35
2021-09-20,146.9,6341869,927786535.3
2021-09-21,149.65,3624980,536661800.75
2021-09-22,153.3,5088931,780150170.4
2021-09-23,164.75,16327479,2677064020.9
2021-09-24,161.3,7077622,1167570833.85
2021-09-27,172.25,14461930,2467813770.4
2021-09-28,171.9,8418257,1450504329.25
2021-09-29,180.3,8856345,1570096555.35
2021-09-30,189.3,13858724,2610356174.75
2021-10-01,186.55,9110630,1698696579.4
2021-10-04,188.85,5631866,1069833475.05
2021-10-05,188.3,7217396,1360661712.4
2021-10-06,179.2,7288035,1325575015.25
2021-10-07,193.15,23888176,4601999472.55
2021-10-08,191.25,10407575,2022140184.2
2021-10-11,200.15,15384018,3087745349.6
2021-10-12,197.9,7771609,1559174150.5
2021-10-13,237.45,9284397,2189315790.95
2021-10-14,247.65,33736515,8653401504.45
2021-10-15,247.65,33736515,8653402000.0
2021-10-18,269.75,11569072,3073287443.35
2021-10-19,243.55,13937119,3624941702.85
2021-10-20,232.35,13734684,3218194824.75
2021-10-21,255.55,12330798,3024487456.75
2021-10-22,250.8,14394238,3741560328.1
2021-10-25,242.8,4153849,1017471972.6
2021-10-26,266.95,11828725,3071891783.6
2021-10-27,262.9,7894500,2084941737.2
2021-10-28,252.0,5003074,1272022934.2
2021-10-29,246.0,8189325,2041525595.9
2021-11-01,251.8,5540725,1384566601.3
2021-11-02,261.05,6873624,1799246361.8
2021-11-03,260.05,4746288,1238926030.2
2021-11-04,265.9,2546391,675832162.55
2021-11-05,265.9,2546391,675832000.0
2021-11-08,269.1,6230312,1666722197.85
2021-11-09,286.15,13878051,3938098719.95
2021-11-10,288.6,8274561,2387499577.55
2021-11-11,286.65,7799652,2259263421.55
2021-11-12,285.0,4254022,1206247316.7
2021-11-15,282.25,3145282,895576201.2
2021-11-16,290.25,13813950,4031811796.2
2021-11-17,292.1,9164609,2698480064.2
2021-11-18,288.0,7497234,2142279542.4
2021-11-19,288.0,7497234,2142280000.0
2021-11-22,268.8,6267986,1714718350.75
2021-11-23,282.05,5144772,1428357376.55
2021-11-24,278.3,3586222,1011457565.2
2021-11-25,275.45,2674515,741204506.1
2021-11-26,256.9,5853637,1533587363.85
2021-11-29,257.55,6151992,1586018246.15
2021-11-30,256.95,3529309,925733900.9
2021-12-01,263.1,3498540,911946732.1
2021-12-02,262.05,2906547,761920373.15
2021-12-03,258.3,2605813,680362690.9
2021-12-06,247.3,3135182,791610811.9
2021-12-07,254.8,2903745,734739492.7
2021-12-08,258.65,2773511,716403315.3
2021-12-09,259.6,1722759,447438150.8
2021-12-10,258.65,2420913,631813515.95
2021-12-13,263.05,3473599,921879782.05
2021-12-14,260.75,1737252,450767736.75
2021-12-15,253.0,4180807,1067642910.6
2021-12-16,250.3,2320553,583038762.55
2021-12-17,230.55,6711651,1580679279.15
2021-12-20,220.95,5310558,1174921657.9
2021-12-21,225.6,3022768,686077106.15
2021-12-22,229.65,2752575,633243809.45
2021-12-23,233.3,2194051,508737837.0
2021-12-24,225.95,3028560,684114097.05
2021-12-27,227.5,2725343,613182353.65
2021-12-28,236.35,2669705,624081107.55
2021-12-29,233.3,1591759,372997139.15
2021-12-30,231.3,1352120,312788667.0
2021-12-31,239.35,2171991,513800648.2
2022-01-03,251.45,4631974,1157241994.9
2022-01-04,244.5,2500513,613926552.05
2022-01-05,243.65,2110241,513138091.4
2022-01-06,243.85,2133232,516884791.45
2022-01-07,248.15,2345867,575526914.2
2022-01-10,256.6,3506285,887859030.25
2022-01-11,253.7,2158627,551406605.2
2022-01-12,255.3,2312168,591395506.65
2022-01-13,258.1,3934719,1014820946.05
2022-01-14,259.65,2402874,624811544.35
2022-01-17,265.1,4330683,1145222821.65
2022-01-18,259.35,3477657,913707941.35
2022-01-19,262.55,3909557,1016915091.95
2022-01-20,261.4,1843032,480946520.15
2022-01-21,254.95,1925663,493925839.15
2022-01-24,235.5,4250516,1022636921.45
2022-01-25,242.1,2440224,583681325.6
2022-01-26,242.1,2440224,583681000.0
2022-01-27,250.45,3036663,744504377.85
2022-01-28,250.85,1903980,482760879.3
2022-01-31,260.7,3393310,873263644.7
2022-02-01,253.3,4426051,1138817316.4
2022-02-02,249.2,3336489,840515165.85
2022-02-03,242.85,4294800,1060687916.65
2022-02-04,238.15,2998627,719621169.9
2022-02-07,237.7,1823270,435053668.6
2022-02-08,236.5,2266913,534689736.35
2022-02-09,241.0,1445363,347253206.15
2022-02-10,246.15,1913399,468092852.8
2022-02-11,240.45,1484655,359749489.7
2022-02-14,224.7,2797112,642076109.75
2022-02-15,241.6,3562127,830631747.05
2022-02-16,238.5,1488653,358860048.95
2022-02-17,240.4,1927462,467511297.9
2022-02-18,239.35,1294680,310474473.85
2022-02-21,235.95,1252814,296557821.85
2022-02-22,223.45,3903041,878279360.3
2022-02-23,225.2,1333988,302377936.45
2022-02-24,204.8,5233598,1103964571.65
2022-02-25,220.1,2768549,609400900.8
2022-02-28,216.8,2398511,518818082.6
2022-03-01,216.8,2398511,518818000.0
2022-03-02,214.3,2243661,481258098.5
2022-03-03,211.0,3574745,760133962.45
2022-03-04,201.8,3891451,797467644.05
2022-03-07,192.55,4688228,904973103.25
2022-03-08,187.45,7339446,1374851571.4
2022-03-09,199.35,6569594,1280471247.85
2022-03-10,206.45,6607894,1384285394.4
2022-03-11,207.2,3548407,728851652.8
2022-03-14,203.1,3040696,617284352.9
2022-03-15,205.65,4485798,927866690.4
2022-03-16,211.45,2911196,613517600.0
2022-03-17,208.15,6321080,1336025509.8
2022-03-18,208.15,6321080,1336026000.0
2022-03-21,206.85,2392199,496703861.9
2022-03-22,212.45,3878136,810168536.4
2022-03-23,210.8,2571183,545247431.6
2022-03-24,207.7,2678812,558202518.1
2022-03-25,207.5,2725617,567060127.1
2022-03-28,205.45,2526895,520390697.55
2022-03-29,203.8,3335112,686210143.1
2022-03-30,206.4,2811117,585016225.6
2022-03-31,206.5,1959738,404828484.05
2022-04-01,212.45,2566730,538629617.45
2022-04-04,216.35,3628744,784205131.1
2022-04-05,225.95,6152406,1375573972.1
2022-04-06,229.45,4581000,1046397954.5
2022-04-07,229.0,4676476,1083978100.4
2022-04-08,233.6,3303765,770103450.95
2022-04-11,230.25,2592956,606590574.0
2022-04-12,224.3,2350962,527733890.55
2022-04-13,221.9,1575035,352211802.55
2022-04-14,221.9,1575035,352212000.0
2022-04-15,221.9,1575035,352212000.0
2022-04-18,223.2,2056785,452902307.65
2022-04-19,216.5,1993307,440220320.7
2022-04-20,220.85,2299276,505669615.4
2022-04-21,224.85,1592072,355341859.9
2022-04-22,219.45,1312324,289493800.7
2022-04-25,213.1,1855909,398503297.9
2022-04-26,215.65,1214757,263665559.2
2022-04-27,218.0,1561297,336071419.5
2022-04-28,218.15,1859868,405075937.2
2022-04-29,217.25,2275670,501191480.95
2022-05-02,219.95,2410462,525521514.05
2022-05-03,219.95,2410462,525522000.0
2022-05-04,210.5,2731068,584655475.3
2022-05-05,208.3,2087558,441679754.25
2022-05-06,201.35,2985802,604669727.3
2022-05-09,198.75,2587695,512757407.15
2022-05-10,192.45,2164288,422983674.7
2022-05-11,187.95,3192430,601243077.8
2022-05-12,182.85,3671229,670432191.75
2022-05-13,193.4,8821938,1728618174.1
2022-05-16,195.7,1679367,326888774.8
2022-05-17,202.05,3615118,727736103.95
2022-05-18,198.45,2269274,454133881.0
2022-05-19,191.85,1709280,328714714.05
2022-05-20,202.45,2406083,484456957.3
2022-05-23,200.45,2915075,595401986.15
2022-05-24,204.45,3219297,650064937.55
2022-05-25,197.7,2430159,485676934.9
2022-05-26,202.25,2458114,487621024.0
2022-05-27,207.6,2652629,548846269.25
2022-05-30,213.45,2080385,443694336.45
2022-05-31,213.05,1761362,378259318.1
2022-06-01,213.55,1488148,316364038.35
2022-06-02,210.45,1917715,403281284.85
2022-06-03,206.95,1378577,287560756.4
2022-06-06,207.3,1493624,307067003.65
2022-06-07,208.55,1220950,252658436.05
2022-06-08,209.65,1602047,335534827.95
2022-06-09,206.65,1022934,212107350.05
2022-06-10,205.65,698873,143357319.7
2022-06-13,196.2,2224036,439828309.65
2022-06-14,197.6,1336215,263403275.55
2022-06-15,203.95,1867336,378409328.25
2022-06-16,195.85,3084822,616876010.7
2022-06-17,187.6,3596648,681317018.6
2022-06-20,184.25,3291649,604098794.0
2022-06-21,191.5,1766709,335465200.3
2022-06-22,189.55,1273678,242231846.85
2022-06-23,194.75,2953842,571888305.8
2022-06-24,196.7,1213106,238301267.45
2022-06-27,199.25,1626939,325407536.3
2022-06-28,202.65,1639206,328832449.55
2022-06-29,200.35,1310783,263519489.95
2022-06-30,197.8,1709073,342131730.65
2022-07-01,198.0,1610634,314940355.4
2022-07-04,196.8,1234577,242504990.8
2022-07-05,198.6,1722803,344948774.8
2022-07-06,202.3,1570838,315521650.5
2022-07-07,211.15,3311729,688622045.9
2022-07-08,220.4,5355377,1160671086.45
2022-07-11,224.05,3922394,866199208.6
2022-07-12,219.35,1661641,367486245.15
2022-07-13,217.9,1431894,314062570.6
2022-07-14,218.9,1703373,373354348.05
2022-07-15,228.2,3805869,854900826.15
2022-07-18,228.7,4830955,1118371870.1
2022-07-19,223.95,3961578,893622912.65
2022-07-20,222.95,3430711,774000230.8
2022-07-21,224.35,1280334,286732069.8
2022-07-22,225.0,1452441,326980819.85
2022-07-25,222.4,1449405,323856815.6
2022-07-26,219.4,1999593,437889927.3
2022-07-27,220.1,1629822,358617888.2
2022-07-28,218.4,5614525,1217886475.55
2022-07-29,221.2,2303448,509019310.6
2022-08-01,232.35,5184129,1190514537.95
2022-08-02,230.75,2783963,642050817.05
2022-08-03,227.55,2475651,560808544.95
2022-08-04,227.85,2393053,541132685.45
2022-08-05,225.2,1821320,411776025.0
2022-08-08,226.4,1069042,242161349.0
2022-08-10,229.65,1651795,374915838.4
2022-08-11,232.75,2696970,626386219.15
2022-08-12,231.9,1817209,423299631.15
2022-08-15,231.9,1817209,423300000.0
2022-08-16,240.65,4953858,1177276941.45
2022-08-17,239.05,3838070,924522480.2
2022-08-18,240.1,2521318,602873193.6
2022-08-19,234.7,2900210,685832539.15
2022-08-22,227.6,3405867,782751014.85
2022-08-23,228.85,2313203,526145400.2
2022-08-24,228.1,1903483,434169288.6
2022-08-25,229.7,2276094,523704280.15
2022-08-26,230.75,2470721,572666101.85
2022-08-29,226.35,2653888,598916265.45
2022-08-30,234.15,1720194,399970875.1
2022-08-31,234.15,1720194,399971000.0
2022-09-01,231.2,1264756,294509614.3
2022-09-02,230.0,1111252,256249411.95
2022-09-05,227.8,2366508,538802535.85
2022-09-06,225.95,2000067,452599218.0
2022-09-07,223.35,2481517,554335328.7
2022-09-08,223.9,2852826,637732964.65
2022-09-09,221.95,2544984,568205450.95
2022-09-12,222.45,2884855,642858236.55
2022-09-13,224.9,2737328,613028025.15
2022-09-14,221.9,2476814,551927816.8
2022-09-15,219.95,3120169,688795282.5
2022-09-16,211.1,7918403,1690638777.5
2022-09-19,208.7,3154895,657924704.75
2022-09-20,213.9,3247414,697349737.15
2022-09-21,211.4,2412037,511157082.65
2022-09-22,212.2,3776996,796019468.6
2022-09-23,205.75,2954325,611664304.2
2022-09-26,195.65,3680938,722482139.85
2022-09-27,195.45,2353374,459931504.1
2022-09-28,195.3,1546390,303411291.65
2022-09-29,194.45,4443617,871137651.4
2022-09-30,195.65,3468630,674629993.6
2022-10-03,193.1,2582309,502842905.4
2022-10-04,198.25,1644405,324654960.85
2022-10-05,198.25,1644405,324655000.0
2022-10-06,200.65,1474459,297113322.5
2022-10-07,200.0,1099295,219437417.6
2022-10-10,195.5,3723516,722783898.5
2022-10-11,191.85,2017020,389173134.8
2022-10-12,192.55,2399068,459534109.2
2022-10-13,193.7,1847991,356273283.15
2022-10-14,191.4,1512366,293513349.8
2022-10-17,192.5,1420871,273285203.0
2022-10-18,195.5,2025585,397000694.2
2022-10-19,193.3,605390,118003415.6
2022-10-20,192.7,962804,185375735.35
2022-10-21,199.75,7204904,1432909592.0
2022-10-24,214.75,4490729,954075525.95
2022-10-25,222.75,9472668,2087783775.25
2022-10-26,222.75,9472668,2087784000.0
2022-10-27,236.05,14884992,3461364164.35
2022-10-28,236.95,8137140,1924920030.55
2022-10-31,235.2,3175630,750746703.05
2022-11-01,244.75,8887690,2155915677.3
2022-11-02,252.75,16787185,4249271462.15
2022-11-03,229.8,17563411,4110178194.45
2022-11-04,229.9,6751665,1570627988.6
2022-11-07,240.95,10679484,2546474621.65
2022-11-08,240.95,10679484,2546475000.0
2022-11-09,236.2,16388474,3894861444.6
2022-11-10,222.3,6441001,1446940096.05
2022-11-11,224.65,4003366,896800977.1
2022-11-14,228.4,3046171,693927456.35
2022-11-15,226.4,1933394,440264353.95
2022-11-16,225.5,2096424,471311280.6
2022-11-17,218.65,4587294,1002408518.15
2022-11-18,219.85,2535624,556912146.25
2022-11-21,217.55,2846812,627541156.05
2022-11-22,219.25,1319692,288418570.7
2022-11-23,216.75,1651380,360153336.1
2022-11-24,215.05,3218513,693110665.45
2022-11-25,234.7,13154487,3025438009.4
2022-11-28,233.45,5023716,1187979351.2
2022-11-29,227.45,4177077,956678585.4
2022-11-30,235.15,4883217,1145482205.0
2022-12-01,234.55,2198612,518263634.15
2022-12-02,232.75,1476658,345633648.85
2022-12-05,230.55,1996779,459675455.25
2022-12-06,231.85,1854560,429379761.35
2022-12-07,227.35,1546023,353397588.1
2022-12-08,226.6,1033086,234607206.95
2022-12-09,221.75,1851300,413153546.2
2022-12-12,221.15,1316525,291856653.6
2022-12-13,223.95,2617205,588308045.0
2022-12-14,223.35,1443371,323448445.6
2022-12-15,222.5,938333,209725298.5
2022-12-16,218.8,2211948,485516332.75
2022-12-19,218.55,815035,178074548.55
2022-12-20,215.95,1458041,314154604.0
2022-12-21,208.05,2377220,501835196.75
2022-12-22,203.6,2155044,439283220.45
2022-12-23,192.4,2935458,573413800.05
2022-12-26,201.8,2063599,413212542.0
2022-12-27,208.3,1721370,356707707.0
2022-12-28,207.5,756679,157264441.05
2022-12-29,205.15,977685,199432211.45
2022-12-30,205.65,1179301,244111133.55
2023-01-02,210.2,1600188,337466764.9
2023-01-03,212.45,867492,183545199.35
2023-01-04,208.2,1177501,246230323.8
2023-01-05,207.45,1612957,334945316.0
2023-01-06,205.15,1615067,334202869.7
2023-01-09,209.6,932668,194394524.3
2023-01-10,217.45,7156704,1570650864.3
2023-01-11,219.8,2253997,495719874.45
2023-01-12,215.05,1361269,294767970.65
2023-01-13,214.1,1275903,272059613.15
2023-01-16,213.9,1236059,264241396.25
2023-01-17,213.2,1484449,318568536.1
2023-01-18,212.05,840148,178611590.65
2023-01-19,212.2,1103225,233754930.95
2023-01-20,211.8,2111359,452180189.65
2023-01-23,211.9,790290,167951777.4
2023-01-24,217.35,2696858,585660217.9
2023-01-25,215.3,2109322,454959908.4
2023-01-26,215.3,2109322,454960000.00000006
2023-01-27,225.15,10389307,2352049844.85
2023-01-30,223.5,2563992,573048449.9
2023-01-31,230.75,4010558,915010018.2
2023-02-01,225.0,4157417,951235850.1
2023-02-02,226.4,2289206,514943229.95
2023-02-03,223.8,2524834,566062284.25
2023-02-06,225.15,1973015,441466619.05
2023-02-07,221.7,1323611,293953403.05
2023-02-08,222.0,1283537,284321357.3
2023-02-09,221.4,1072163,237823005.55
2023-02-10,224.6,1611650,360152285.75
2023-02-13,222.15,1272732,283977750.45
2023-02-14,222.15,1222504,271428199.15
2023-02-15,224.05,905425,201745373.35
2023-02-16,221.95,1519959,339359545.05
2023-02-17,221.55,900974,200067548.7
2023-02-20,221.85,1149479,255385241.7
2023-02-21,219.85,1617266,358137339.25
2023-02-22,216.6,1852875,401367211.7
2023-02-23,222.1,1751289,384530614.25
2023-02-24,222.25,1552151,342550894.5
2023-02-27,217.5,1703322,368679016.1
2023-02-28,219.85,1692380,370653393.0
2023-03-01,221.35,997778,221090452.55
2023-03-02,217.4,855212,186778046.6
2023-03-03,219.5,879491,193078516.1
2023-03-06,222.2,1457680,323757458.45
2023-03-07,222.2,1457680,323757000.0
2023-03-08,222.75,1376909,306697714.35
2023-03-09,219.7,846157,187210868.35
2023-03-10,221.15,1662994,367334357.2
2023-03-13,215.15,1216664,265063686.65
2023-03-14,211.6,1260125,268882438.55
2023-03-15,208.1,1551401,328090809.45
2023-03-16,212.35,2949061,620741621.05
2023-03-17,213.55,1607787,342994532.0
2023-03-20,211.4,2252848,475256212.35
2023-03-21,210.7,882498,185917654.8
2023-03-22,213.3,1175566,251168685.75
2023-03-23,212.35,1165186,249057787.15
2023-03-24,210.75,858790,181467555.4
2023-03-27,207.75,1638779,342108813.6
2023-03-28,202.6,1464627,300105046.2
2023-03-29,204.3,2275261,464729078.35
2023-03-30,204.3,2275261,464729000.0
2023-03-31,208.75,2351298,490175022.05
2023-04-03,212.4,1372803,290487498.6
2023-04-04,212.4,1372803,290487000.0
2023-04-05,210.5,3198306,674839490.45
2023-04-06,217.2,3402190,733648275.2
2023-04-07,217.2,3402190,733648000.0
2023-04-10,229.65,10488226,2423411357.85
2023-04-11,229.1,1792909,411124057.9
2023-04-12,232.5,3669115,851855503.0
2023-04-13,235.4,2903527,682616367.05
2023-04-14,235.4,2903527,682616000.0
2023-04-17,239.45,3238033,769782559.5
2023-04-18,241.85,3195548,771835249.0
2023-04-19,241.3,1995454,481041637.4
2023-04-20,247.7,5970295,1473268981.7
2023-04-21,244.45,1925731,471585585.35
2023-04-24,246.05,1314931,321975520.5
2023-04-25,243.15,1049318,255719540.45
2023-04-26,245.65,956723,234399824.5
2023-04-27,245.9,1253014,307836070.15
2023-04-28,248.45,1786184,442452570.3
2023-05-01,248.45,1786184,442453000.0
2023-05-02,244.95,1622238,397864010.2
2023-05-03,246.05,1269476,311179545.25
2023-05-04,242.4,1977605,481182504.85
2023-05-05,246.25,3761499,931277634.3
2023-05-08,258.5,8512510,2185195261.8
2023-05-09,259.65,5323372,1399918161.6
2023-05-10,262.6,2927493,764103407.25
2023-05-11,264.4,3784344,999058750.95
2023-05-12,262.45,6831449,1822776040.35
2023-05-15,271.75,7505911,2040676891.0
2023-05-16,267.9,3746904,1023219885.6
2023-05-17,263.95,1586763,421473720.85
2023-05-18,267.85,3657943,981660175.0
2023-05-19,274.15,3080899,834679655.35
2023-05-22,271.5,1264600,345526753.85
2023-05-23,274.0,1642949,448814246.6
2023-05-24,272.9,1022024,279434957.1
2023-05-25,267.45,1726426,459890588.1
2023-05-26,267.15,1173710,313891621.85
2023-05-29,266.7,1831893,488980128.6
2023-05-30,269.8,1158852,311692400.0
2023-05-31,271.8,1288998,349682026.45
2023-06-01,279.45,2921460,808912920.65
2023-06-02,281.9,2771424,780484514.1
2023-06-05,286.85,3890615,1120212212.5
2023-06-06,290.85,2226850,644475388.55
2023-06-07,295.05,4436104,1306230195.3
2023-06-08,288.9,3311803,971308322.35
2023-06-09,293.85,2402463,701360703.2
2023-06-12,299.6,3490656,1041622344.55
2023-06-13,309.2,4924613,1510895680.4
2023-06-14,321.2,5815839,1846096312.7
2023-06-15,319.15,3345123,1074535637.95
2023-06-16,320.55,2363099,751347053.45
2023-06-19,311.3,1822431,574773056.2
2023-06-20,315.9,5141047,1621177374.3
2023-06-21,311.9,2269842,712637273.5
2023-06-22,307.75,1896150,589845696.35
2023-06-23,296.9,2225293,668364701.7
2023-06-26,300.85,1664192,496540439.2
2023-06-27,305.5,1279170,390083378.05
2023-06-28,309.95,2750572,855655937.35
2023-06-29,309.95,2750572,855656000.0
2023-06-30,312.05,2828119,882603047.95
2023-07-03,307.5,1797535,559182160.7
2023-07-04,306.85,2072565,641520935.6
2023-07-05,310.7,1410030,436417842.0
2023-07-06,314.0,1734582,542563025.0
2023-07-07,324.35,4895436,1561909952.35
2023-07-10,326.6,4201151,1381875862.45
2023-07-11,338.25,4093336,1375489935.7
2023-07-12,336.6,3550488,1205347295.55
2023-07-13,336.25,2941226,998492587.7
2023-07-14,337.15,1927332,648082698.75
2023-07-17,340.15,2522189,857126211.1
2023-07-18,340.1,2338051,789769076.7
2023-07-19,344.85,2504514,861115961.5
2023-07-20,346.3,1682403,581909151.6
2023-07-21,351.2,2340356,818807706.7
2023-07-24,357.9,2351604,837445724.4
2023-07-25,374.4,4981548,1843299348.8
2023-07-26,419.45,34156947,14556454421.9
2023-07-27,419.3,6412401,2699694525.25
2023-07-28,413.4,5701052,2363784744.4
2023-07-31,414.3,4150452,1724516209.0
2023-08-01,415.2,4546308,1898190566.4
2023-08-02,401.45,5305077,2137479728.15
2023-08-03,402.85,3058836,1228134235.65
2023-08-04,401.8,1964183,791608268.75
2023-08-07,398.9,1527397,611604500.05
2023-08-08,394.6,2044427,809598681.55
2023-08-09,404.05,2914664,1169997502.9
2023-08-10,404.85,4251488,1720283112.8
2023-08-11,401.0,2660898,1076253957.95
2023-08-14,401.3,2278599,908160210.5
2023-08-15,401.3,2278599,908160000.0
2023-08-16,404.0,4483882,1802401924.25
2023-08-17,400.85,2366804,953085339.75
2023-08-18,400.1,2258337,904966766.3
2023-08-21,401.05,2165760,871103362.35
2023-08-22,403.45,1457967,588652893.0
2023-08-23,403.35,2382771,959186192.2
2023-08-24,402.95,2649571,1072381546.6
2023-08-25,397.2,3671767,1470987900.5
2023-08-28,399.95,1828994,733761887.8
2023-08-29,403.6,1904199,769084832.7
2023-08-30,403.35,1020497,413018733.1
2023-08-31,399.5,2517239,1015693033.1
2023-09-01,406.05,3306873,1338771442.55
2023-09-04,405.15,1171942,475769118.7
2023-09-05,405.05,2100166,851435590.15
2023-09-06,407.2,1572678,638735501.7
2023-09-07,412.35,1690068,695953806.1
2023-09-08,424.6,3709354,1564853394.25
2023-09-11,431.15,1844906,792970983.25
2023-09-12,421.7,3533506,1497007550.9
2023-09-13,425.2,2276409,967348508.55
2023-09-14,430.25,2423000,1040270831.65
2023-09-15,429.25,4430715,1923913792.35
2023-09-18,429.7,3198244,1380315997.85
2023-09-19,429.7,3198244,1380316000.0
2023-09-20,430.6,3099464,1345726719.15
2023-09-21,421.35,3102589,1318651087.85
2023-09-22,417.2,2460621,1039376832.1
2023-09-25,417.5,1403172,587278775.2
2023-09-26,416.75,1584464,662078504.9
2023-09-27,419.75,1166533,487304650.7
2023-09-28,419.15,1558644,656644999.65
2023-09-29,428.05,2356635,1010748537.3
2023-10-02,428.05,2356635,1010749000.0
2023-10-03,421.85,1425064,604430290.95
2023-10-04,413.25,3060477,1265532184.0
2023-10-05,413.75,2387758,989294662.4
2023-10-06,418.3,1241397,519525591.6
2023-10-09,409.1,2076362,853417966.1
2023-10-10,417.75,1248366,520364691.25
2023-10-11,422.5,1353956,572133080.15
2023-10-12,425.65,1068025,453812748.45
2023-10-13,441.85,4647444,2031746055.4
2023-10-16,441.3,3469758,1539033497.25
2023-10-17,435.9,1322340,580570863.5
2023-10-18,443.85,2886156,1277025691.9
2023-10-19,442.2,2189103,963801573.95
2023-10-20,440.3,1705646,755611202.0
2023-10-23,425.95,1967907,851389962.8
2023-10-24,425.95,1967907,851390000.0
2023-10-25,419.0,2370106,1001866484.5
2023-10-26,413.2,1936218,800815666.35
2023-10-27,423.65,1976130,833347997.4
2023-10-30,419.15,1507025,628871172.6
