Date,Close,Volume,Turnover
2019-05-10,21.600000381469727,935007,20196151.556676865
2019-05-13,20.799999237060547,933981,19426804.087429047
2019-05-14,20.350000381469727,1636672,33306275.82434082
2019-05-15,20.799999237060547,3115329,64798840.8231926
2019-05-16,20.399999618530273,1249699,25493859.123277664
2019-05-17,20.649999618530273,1346663,27808590.436288834
2019-05-20,21.899999618530273,1936990,42420080.261096954
2019-05-21,21.899999618530273,1544327,33820760.710886
2019-05-22,22.0,1707222,37558884.0
2019-05-23,22.100000381469727,1334392,29490063.70903015
2019-05-24,22.75,2158921,49115452.75
2019-05-27,23.299999237060547,2235396,52084725.0945282
2019-05-28,23.299999237060547,1352016,31501971.768493652
2019-05-29,22.899999618530273,1283495,29392035.010385513
2019-05-30,23.399999618530273,1908244,44652908.87206268
2019-05-31,22.25,2190771,48744654.75
2019-06-03,21.700000762939453,1091332,23681905.23262024
2019-06-04,21.700000762939453,1429390,31017764.090538025
2019-06-06,20.450000762939453,2391146,48898937.52429962
2019-06-07,20.049999237060547,1505288,30181023.251556396
2019-06-10,19.5,1561597,30451141.5
2019-06-11,19.149999618530273,1219572,23354803.334770203
2019-06-12,19.149999618530273,801981,15357935.844068527
2019-06-13,19.399999618530273,1279250,24817449.512004852
2019-06-14,18.799999237060547,1436110,26998866.904335022
2019-06-17,17.950000762939453,1265694,22719208.26564789
2019-06-18,17.25,1522440,26262090.0
2019-06-19,14.550000190734863,5003907,72806847.80441952
2019-06-20,14.5,4284320,62122640.0
2019-06-21,15.649999618530273,3385990,52990742.20834732
2019-06-24,17.700000762939453,5830417,103198385.34825516
2019-06-25,17.600000381469727,3484740,61331425.329322815
2019-06-26,17.299999237060547,1290683,22328814.915287018
2019-06-27,16.950000762939453,2248849,38117992.265735626
2019-06-28,16.850000381469727,1319571,22234771.85337639
2019-07-01,16.649999618530273,1210608,20156622.738189697
2019-07-02,16.299999237060547,1464278,23867730.282844543
2019-07-03,16.100000381469727,1883141,30318570.818361282
2019-07-04,15.949999809265137,1605381,25605826.643797874
2019-07-05,16.600000381469727,6606602,109669595.72021866
2019-07-08,15.899999618530273,1682201,26746995.258291245
2019-07-09,15.550000190734863,1555159,24182722.74662304
2019-07-10,15.199999809265137,1744939,26523072.4671793
2019-07-11,15.0,2252988,33794820.0
2019-07-12,14.850000381469727,1894734,28136800.62278366
2019-07-15,14.550000190734863,1519244,22105000.489772797
2019-07-16,14.300000190734863,1435294,20524704.473760605
2019-07-17,14.550000190734863,1733109,25216736.28056431
2019-07-18,14.100000381469727,1321484,18632924.90410614
2019-07-19,13.550000190734863,1664100,22548555.317401886
2019-07-22,13.399999618530273,1092328,14637194.783309937
2019-07-23,13.399999618530273,1454918,19495900.64499283
2019-07-24,13.449999809265137,1130870,15210201.284303665
2019-07-25,13.050000190734863,1571947,20513908.649825096
2019-07-26,13.25,1067546,14144984.5
2019-07-29,12.800000190734863,1518017,19430617.889538765
2019-07-30,12.399999618530273,1704058,21130318.54995346
2019-07-31,11.949999809265137,1732104,20698642.46962738
2019-08-01,11.5,1767467,20325870.5
2019-08-02,11.449999809265137,1324424,15164654.54738617
2019-08-05,11.0,2064965,22714615.0
2019-08-06,11.399999618530273,2027374,23112062.826618195
2019-08-07,11.800000190734863,2241550,26450290.427541733
2019-08-08,11.649999618530273,1614497,18808889.43411827
2019-08-09,12.050000190734863,1381001,16641062.313405037
2019-08-13,11.600000381469727,1275888,14800301.286712646
2019-08-14,11.75,1449886,17036160.5
2019-08-16,11.25,1599478,17994127.5
2019-08-19,11.350000381469727,1615325,18333939.366197586
2019-08-20,11.0,1527883,16806713.0
2019-08-21,8.800000190734863,6662672,58631514.87080383
2019-08-22,7.050000190734863,797947,5625526.502196312
2019-08-23,6.349999904632568,2627664,16685666.149406433
2019-08-26,5.800000190734863,5984382,34709416.74143028
2019-08-27,6.349999904632568,10590914,67252302.88997173
2019-08-28,5.800000190734863,4394692,25489214.438220978
2019-08-29,5.550000190734863,2029473,11263575.537091255
2019-08-30,5.800000190734863,2555310,14820798.487386703
2019-09-03,6.0,5220348,31322088.0
2019-09-04,6.25,4949643,30935268.75
2019-09-05,5.949999809265137,2736193,16280347.828112602
2019-09-06,6.150000095367432,1843957,11340335.725853443
2019-09-09,6.050000190734863,1076193,6510967.855267525
2019-09-11,6.349999904632568,1736355,11025854.084408283
2019-09-12,6.5,3277103,21301169.5
2019-09-13,6.400000095367432,1565036,10016230.549253464
2019-09-16,6.400000095367432,2312013,14796883.420490742
2019-09-17,6.099999904632568,1375246,8389000.468846321
2019-09-18,5.800000190734863,1814590,10524622.346105576
2019-09-19,5.550000190734863,2026610,11247685.886545181
2019-09-20,5.300000190734863,3710893,19667733.60779667
2019-09-23,5.050000190734863,1624039,8201397.259760857
2019-09-24,4.800000190734863,650451,3122164.9240636826
2019-09-25,4.599999904632568,893617,4110638.114778042
2019-09-26,4.400000095367432,478588,2105787.2456417084
2019-09-27,4.199999809265137,262466,1102357.1499385834
2019-09-30,4.0,263372,1053488.0
2019-10-01,3.799999952316284,215306,818162.7897334099
2019-10-03,3.6500000953674316,158522,578605.315117836
2019-10-04,3.5,152858,535003.0
2019-10-07,3.3499999046325684,109155,365669.239590168
2019-10-09,3.200000047683716,83109,265948.80396294594
2019-10-10,3.049999952316284,79533,242575.64620757103
2019-10-11,2.9000000953674316,135334,392468.612906456
2019-10-14,2.799999952316284,128973,361124.3938500881
2019-10-15,2.700000047683716,62146,167794.2029633522
2019-10-16,2.5999999046325684,117016,304241.5888404846
2019-10-17,2.5,148419,371047.5
2019-10-18,2.4000000953674316,584952,1403884.8557853699
2019-10-22,2.299999952316284,220265,506609.48949694633
2019-10-23,2.200000047683716,151249,332747.80721211433
2019-10-24,2.0999999046325684,194987,409472.6814045906
2019-10-25,2.0,196758,393516.0
2019-10-27,1.899999976158142,208791,396702.89502203465
2019-10-29,1.850000023841858,539947,998901.9628733397
2019-10-30,1.7999999523162842,321142,578055.5846867561
2019-10-31,1.75,634992,1111236.0
2019-11-01,1.7000000476837158,1640780,2789326.0782384872
2019-11-04,1.75,3027632,5298356.0
2019-11-05,1.7999999523162842,12058746,21705742.224994183
2019-11-06,1.850000023841858,1371409,2537106.6826969385
2019-11-07,1.899999976158142,108341,205847.89741694927
2019-11-08,1.9500000476837158,356514,695202.3169999123
2019-11-11,2.0,155097,310194.0
2019-11-13,2.0999999046325684,782428,1643098.7253818512
2019-11-14,2.200000047683716,1107472,2436438.45280838
2019-11-15,2.299999952316284,308697,710003.08528018
2019-11-18,2.4000000953674316,10879451,26110683.4375453
2019-11-19,2.5,2774235,6935587.5
2019-11-20,2.5999999046325684,187050,486329.9821615219
2019-11-21,2.700000047683716,130801,353162.7062370777
2019-11-22,2.799999952316284,120993,338780.3942306042
2019-11-25,2.9000000953674316,423638,1228550.240401268
2019-11-26,3.0,177022,531066.0
2019-11-27,3.1500000953674316,254675,802226.2742877007
2019-11-28,3.299999952316284,76673,253020.89634394646
2019-11-29,3.450000047683716,127226,438929.7060666084
2019-12-02,3.5999999046325684,7732765,27837953.262546062
2019-12-03,3.75,1274294,4778602.5
2019-12-04,3.9000000953674316,269620,1051518.025712967
2019-12-05,4.050000190734863,579429,2346687.560517311
2019-12-06,4.25,230474,979514.5
2019-12-09,4.050000190734863,2038028,8254013.788722992
2019-12-10,3.8499999046325684,207383,798424.5302224159
2019-12-11,3.700000047683716,135597,501708.9064657688
2019-12-12,3.549999952316284,1145480,4066453.945379257
2019-12-13,3.4000000953674316,418350,1422390.039896965
2019-12-16,3.25,132036,429117.0
2019-12-17,3.4000000953674316,1195359,4064220.7139983177
2019-12-18,3.549999952316284,948066,3365634.2547926903
2019-12-19,3.4000000953674316,644594,2191619.661473274
2019-12-20,3.3499999046325684,1432742,4799685.563363075
2019-12-23,3.299999952316284,662607,2186603.068404436
2019-12-24,3.25,403629,1311794.25
2019-12-26,3.0999999046325684,672708,2085394.7358455658
2019-12-27,3.200000047683716,974228,3117529.646454811
2019-12-30,3.0999999046325684,779563,2416645.225655079
2019-12-31,3.0,840782,2522346.0
2020-01-01,3.0,401730,1205190.0
2020-01-02,3.0,922118,2766354.0
2020-01-03,3.049999952316284,951581,2902322.004625082
2020-01-06,2.950000047683716,683481,2016268.9825909138
2020-01-07,2.9000000953674316,630601,1828742.9601387978
2020-01-08,2.8499999046325684,651050,1855492.4379110336
2020-01-09,2.799999952316284,577221,1616218.7724759579
2020-01-10,2.700000047683716,545097,1471761.9259922504
2020-01-13,2.799999952316284,531025,1486869.9746787548
2020-01-14,2.9000000953674316,191903,556518.7183012962
2020-01-15,3.0,904638,2713914.0
2020-01-16,3.0999999046325684,1223821,3793844.9832873344
2020-01-17,2.950000047683716,791575,2335146.2877452374
2020-01-20,2.8499999046325684,339998,968994.267575264
2020-01-21,2.8499999046325684,484984,1382204.3537483215
2020-01-22,2.9000000953674316,515435,1494761.5491557121
2020-01-23,2.9000000953674316,468766,1359421.4447050095
2020-01-24,2.950000047683716,554693,1636344.3764498234
2020-01-27,2.8499999046325684,321978,917637.2692937851
2020-01-28,2.75,507445,1395473.75
2020-01-29,2.700000047683716,360096,972259.2171707153
2020-01-30,2.6500000953674316,363023,962010.9846205711
2020-01-31,2.549999952316284,674162,1719113.0678534508
2020-02-03,2.549999952316284,299597,763972.3357141018
2020-02-04,2.450000047683716,307962,754506.9146847725
2020-02-05,2.3499999046325684,141013,331380.53655195236
2020-02-06,2.25,260544,586224.0
2020-02-07,2.3499999046325684,1364784,3207242.269844055
2020-02-10,2.450000047683716,507867,1244274.1742169857
2020-02-11,2.549999952316284,209256,533602.7900218964
2020-02-12,2.5999999046325684,1026097,2667852.1021437645
2020-02-13,2.5,126166,315415.0
2020-02-14,2.4000000953674316,373579,896589.6356272697
2020-02-17,2.299999952316284,263917,607009.0874154568
2020-02-18,2.200000047683716,215709,474559.81028580666
2020-02-19,2.299999952316284,531117,1221569.074674368
2020-02-20,2.4000000953674316,225516,541238.4215068817
2020-02-24,2.5,209064,522660.0
2020-02-25,2.5999999046325684,237459,617393.377354145
2020-02-26,2.5,801712,2004280.0
2020-02-27,2.4000000953674316,412969,991125.6393837929
2020-02-28,2.299999952316284,335201,770962.2840163708
2020-03-02,2.200000047683716,528507,1162715.4252011776
2020-03-03,2.0999999046325684,234113,491637.2776732445
2020-03-04,2.049999952316284,210701,431937.0399529934
2020-03-05,2.049999952316284,450055,922612.7285397053
2020-03-06,1.9500000476837158,187713,366040.35895085335
2020-03-09,1.899999976158142,179915,341838.49571049213
2020-03-11,1.850000023841858,187109,346151.6544610262
2020-03-12,1.7999999523162842,91440,164591.99563980103
2020-03-13,1.75,165589,289780.75
2020-03-16,1.7000000476837158,489464,832088.8233394623
2020-03-17,1.649999976158142,673212,1110799.7839493752
2020-03-18,1.600000023841858,319856,511769.6076259613
2020-03-19,1.5499999523162842,116779,181007.44443154335
2020-03-20,1.5,353970,530955.0
2020-03-23,1.4500000476837158,145219,210567.55692458153
2020-03-24,1.399999976158142,131375,183924.99686777592
2020-03-25,1.350000023841858,92971,125510.85221660137
2020-03-26,1.2999999523162842,265075,344597.487360239
2020-03-27,1.350000023841858,580355,783479.2638367414
2020-03-30,1.350000023841858,440804,595085.4105095863
2020-03-31,1.399999976158142,152969,214156.59635293484
2020-04-01,1.4500000476837158,934787,1355441.1945741177
2020-04-03,1.5,539414,809121.0
2020-04-07,1.5499999523162842,191561,296919.5408656597
2020-04-08,1.600000023841858,156654,250646.4037349224
2020-04-09,1.649999976158142,197013,325071.44530284405
2020-04-13,1.7000000476837158,681432,1158434.4324932098
2020-04-15,1.75,295472,517076.0
2020-04-16,1.7999999523162842,698703,1257665.3666832447
2020-04-17,1.850000023841858,58247,107756.9513887167
2020-04-20,1.899999976158142,810063,1539119.680686593
2020-04-21,1.899999976158142,1096463,2083279.673858285
2020-04-22,1.850000023841858,331874,613966.9079124928
2020-04-23,1.7999999523162842,317880,572183.9848423004
2020-04-24,1.75,508642,890123.5
2020-04-27,1.75,730847,1278982.25
2020-04-28,1.75,373989,654480.75
2020-04-29,1.7999999523162842,343171,617707.7836363316
2020-04-30,1.850000023841858,693810,1283548.5165417194
2020-05-04,1.7999999523162842,439156,790480.7790594101
2020-05-05,1.7999999523162842,369424,664963.182384491
2020-05-06,1.7999999523162842,337935,608282.9838860035
2020-05-07,1.75,139685,244448.75
2020-05-08,1.7000000476837158,561585,954694.5267784595
2020-05-11,1.649999976158142,354951,585669.1415373087
2020-05-12,1.600000023841858,190192,304307.20453453064
2020-05-13,1.649999976158142,543160,896213.9870500565
2020-05-14,1.7000000476837158,558489,949431.3266308308
2020-05-15,1.649999976158142,629972,1039453.7849802971
2020-05-18,1.600000023841858,293387,469419.20699489117
2020-05-19,1.5499999523162842,502934,779547.6760182381
2020-05-20,1.5499999523162842,241330,374061.48849248886
2020-05-21,1.600000023841858,619483,991172.8147696257
2020-05-22,1.5499999523162842,194264,301109.19073677063
2020-05-26,1.5499999523162842,311819,483319.4351313114
2020-05-27,1.5499999523162842,264477,409939.3373887539
2020-05-28,1.5499999523162842,337199,522658.4339210987
2020-05-29,1.600000023841858,805316,1288505.6192002296
2020-06-01,1.5499999523162842,2135260,3309652.898182869
2020-06-02,1.5,2188292,3282438.0
2020-06-03,1.5499999523162842,2058114,3190076.601861477
2020-06-04,1.600000023841858,1096458,1754332.8261415958
2020-06-05,1.649999976158142,1519791,2507655.113765359
2020-06-08,1.7000000476837158,133272,226562.40635490417
2020-06-09,1.75,279704,489482.0
2020-06-10,1.7999999523162842,148128,266630.39293670654
2020-06-11,1.850000023841858,151307,279917.95360744
2020-06-12,1.899999976158142,1228595,2334330.4707080126
2020-06-15,1.9500000476837158,248374,484329.31184339523
2020-06-16,2.0,104645,209290.0
2020-06-17,2.0999999046325684,92265,193756.49120092392
2020-06-18,2.200000047683716,58248,128145.60277748108
2020-06-19,2.299999952316284,122116,280866.79417705536
2020-06-22,2.4000000953674316,171462,411508.81635189056
2020-06-23,2.5,309290,773225.0
2020-06-24,2.5999999046325684,105773,275009.78991270065
2020-06-25,2.700000047683716,47664,128692.80227279663
2020-06-26,2.799999952316284,41661,116650.79801344872
2020-06-29,2.9000000953674316,40462,117339.80385875702
2020-06-30,3.0,67040,201120.0
2020-07-01,3.1500000953674316,52848,166471.20503997803
2020-07-02,3.299999952316284,68953,227544.89671206474
2020-07-03,3.450000047683716,883354,3047571.342121601
2020-07-06,3.549999952316284,3496683,12413224.483265162
2020-07-07,3.549999952316284,2035378,7225591.802945614
2020-07-08,3.4000000953674316,809805,2753337.077229023
2020-07-09,3.25,469999,1527496.75
2020-07-10,3.4000000953674316,1246221,4237151.518848896
2020-07-13,3.3499999046325684,849365,2845372.6689982414
2020-07-14,3.200000047683716,310984,995148.8148288727
2020-07-15,3.049999952316284,535260,1632542.9744768143
2020-07-16,2.9000000953674316,186652,541290.8178005219
2020-07-17,3.0,363497,1090491.0
2020-07-20,3.0999999046325684,541793,1679558.248330593
2020-07-21,3.049999952316284,345925,1055071.2335050106
2020-07-22,2.950000047683716,346305,1021599.7665131092
2020-07-23,2.950000047683716,521329,1537920.574858904
2020-07-24,2.950000047683716,234678,692300.1111903191
2020-07-27,2.8499999046325684,339293,966985.017642498
2020-07-28,2.75,232262,638720.5
2020-07-29,2.6500000953674316,453180,1200927.0432186127
2020-07-30,2.75,517391,1422825.25
2020-07-31,2.8499999046325684,407179,1160460.1111683846
2020-08-03,2.950000047683716,179788,530374.6085729599
2020-08-04,3.049999952316284,357625,1090756.2329471111
2020-08-05,3.200000047683716,142152,454886.4067783356
2020-08-06,3.3499999046325684,95276,319174.5909137726
2020-08-07,3.5,123231,431308.5
2020-08-10,3.6500000953674316,162090,591628.515458107
2020-08-11,3.799999952316284,83100,315779.9960374832
2020-08-12,3.950000047683716,123559,488058.05589175224
2020-08-13,4.099999904632568,113306,464554.5891942978
2020-08-14,4.300000190734863,138961,597532.3265047073
2020-08-17,4.5,1167296,5252832.0
2020-08-18,4.400000095367432,2610222,11484977.048930168
2020-08-19,4.199999809265137,1032669,4337209.6030340195
2020-08-20,4.400000095367432,760402,3345768.8725175858
2020-08-21,4.599999904632568,179867,827388.1828465462
2020-08-24,4.800000190734863,173670,833616.0331249237
2020-08-25,5.0,215034,1075170.0
2020-08-26,5.25,571172,2998653.0
2020-08-27,5.5,110799,609394.5
2020-08-28,5.75,116491,669823.25
2020-08-31,6.0,491782,2950692.0
2020-09-01,5.699999809265137,1925086,10972989.832818985
2020-09-02,5.449999809265137,569850,3105682.391309738
2020-09-03,5.699999809265137,803103,4577686.946820259
2020-09-04,5.949999809265137,866422,5155210.734743118
2020-09-07,6.199999809265137,217398,1347867.5585346222
2020-09-08,6.099999904632568,1166556,7115991.48874855
2020-09-09,5.800000190734863,324280,1880824.0618515015
2020-09-10,5.599999904632568,848978,4754276.719035149
2020-09-11,5.400000095367432,651566,3518456.462138176
2020-09-14,5.300000190734863,539179,2857648.802840233
2020-09-15,5.300000190734863,370516,1963734.8706703186
2020-09-16,5.150000095367432,630997,3249634.6101765633
2020-09-17,4.900000095367432,471962,2312613.845009804
2020-09-18,4.699999809265137,141748,666215.5729637146
2020-09-21,4.5,175338,789021.0
2020-09-22,4.300000190734863,48138,206993.40918159485
2020-09-23,4.099999904632568,118732,486801.1886768341
2020-09-24,3.9000000953674316,93924,366303.60895729065
2020-09-25,4.050000190734863,378490,1532884.5721912384
2020-09-28,4.25,101042,429428.5
2020-09-29,4.449999809265137,1188340,5288112.773342133
2020-09-30,4.650000095367432,1229049,5715077.9672112465
2020-10-01,4.849999904632568,966504,4687544.307826996
2020-10-05,5.050000190734863,477011,2408905.640982628
2020-10-06,5.300000190734863,276507,1465487.1527395248
2020-10-07,5.050000190734863,359077,1813338.9184885025
2020-10-08,4.800000190734863,121611,583732.8231954575
2020-10-09,4.599999904632568,47002,216209.19551753998
2020-10-12,4.400000095367432,326620,1437128.0311489105
2020-10-13,4.199999809265137,58416,245347.18885803223
2020-10-14,4.400000095367432,469895,2067538.0448126793
2020-10-15,4.25,1048504,4456142.0
2020-10-16,4.400000095367432,464957,2045810.844341755
2020-10-19,4.25,473054,2010479.5
2020-10-20,4.400000095367432,484320,2131008.0461883545
2020-10-21,4.400000095367432,454575,2000130.0433516502
2020-10-22,4.449999809265137,293946,1308059.6439342499
2020-10-23,4.449999809265137,665465,2961319.123072624
2020-10-26,4.400000095367432,478661,2106108.44564867
2020-10-27,4.400000095367432,182383,802485.2173933983
2020-10-28,4.25,344674,1464864.5
2020-10-29,4.25,205418,873026.5
2020-10-30,4.300000190734863,157092,675495.6299629211
2020-11-02,4.25,241691,1027186.75
2020-11-03,4.349999904632568,338068,1470595.7677593231
2020-11-04,4.300000190734863,197633,849821.9376955032
2020-11-05,4.400000095367432,286079,1258747.6272826195
2020-11-06,4.400000095367432,181504,798617.6173095703
2020-11-09,4.400000095367432,258618,1137919.2246637344
2020-11-10,4.25,261307,1110554.75
2020-11-11,4.199999809265137,242970,1020473.9536571503
2020-11-12,4.25,226937,964482.25
2020-11-13,4.300000190734863,295897,1272357.1564378738
2020-11-14,4.400000095367432,144563,636077.213786602
2020-11-17,4.300000190734863,571458,2457269.5089969635
2020-11-18,4.300000190734863,308929,1328394.7589235306
2020-11-19,4.300000190734863,278743,1198594.953166008
2020-11-20,4.25,264114,1122484.5
2020-11-23,4.449999809265137,407362,1812760.8223018646
2020-11-24,4.650000095367432,474208,2205067.245223999
2020-11-25,4.849999904632568,260140,1261678.9751911163
2020-11-26,5.050000190734863,248709,1255980.497437477
2020-11-27,5.300000190734863,395342,2095312.6754055023
2020-12-01,5.550000190734863,118802,659351.1226596832
2020-12-02,5.800000190734863,110257,639490.6210298538
2020-12-03,6.050000190734863,2031234,12288966.08742714
2020-12-04,6.349999904632568,1428327,9069876.313784122
2020-12-07,6.650000095367432,174141,1158037.66660738
2020-12-08,6.949999809265137,465442,3234821.8112239838
2020-12-09,7.25,157656,1143006.0
2020-12-10,7.599999904632568,255963,1945318.775589466
2020-12-11,7.949999809265137,183115,1455764.2150735855
2020-12-14,8.300000190734863,282934,2348352.253965378
2020-12-15,7.900000095367432,2111409,16680131.301359653
2020-12-16,8.199999809265137,2322969,19048345.356928825
2020-12-17,7.800000190734863,1038959,8103880.398165703
2020-12-18,7.449999809265137,357538,2663658.0318050385
2020-12-21,7.099999904632568,108075,767332.4896931648
2020-12-22,6.75,148608,1003104.0
2020-12-23,7.050000190734863,1805924,12731764.544452667
2020-12-24,7.0,808842,5661894.0
2020-12-28,6.900000095367432,732138,5051752.269822121
2020-12-29,6.650000095367432,662123,4403118.01314497
2020-12-30,6.949999809265137,590267,4102355.5374155045
2020-12-31,7.25,299705,2172861.25
2021-01-01,7.599999904632568,357828,2719492.7658748627
2021-01-04,7.849999904632568,862291,6768984.267765522
2021-01-05,7.599999904632568,994152,7555555.105190277
2021-01-06,7.25,630710,4572647.5
2021-01-07,7.199999809265137,723548,5209545.461994171
2021-01-08,6.949999809265137,692623,4813729.717892647
2021-01-11,6.849999904632568,564915,3869667.6961255074
2021-01-12,7.150000095367432,552516,3950489.452692032
2021-01-13,7.199999809265137,739784,5326444.6588974
2021-01-14,6.900000095367432,292533,2018477.7278981209
2021-01-15,6.849999904632568,264894,1814523.8747377396
2021-01-18,6.75,367832,2482866.0
2021-01-19,6.75,649047,4381067.25
2021-01-20,6.550000190734863,369031,2417153.1203870773
2021-01-21,6.349999904632568,364898,2317102.265200615
2021-01-22,6.050000190734863,651376,3940824.9242401123
2021-01-25,5.75,543254,3123710.5
2021-01-27,5.5,217944,1198692.0
2021-01-28,5.75,448756,2580347.0
2021-01-29,6.0,299989,1799934.0
2021-02-01,6.25,492936,3080850.0
2021-02-02,6.0,520058,3120348.0
2021-02-03,6.0,340759,2044554.0
2021-02-04,6.0,372950,2237700.0
2021-02-05,5.800000190734863,561274,3255389.3070545197
2021-02-08,5.650000095367432,593526,3353421.95660305
2021-02-09,5.400000095367432,762101,4115345.472679615
2021-02-10,5.449999809265137,473429,2580187.9597005844
2021-02-11,5.599999904632568,280557,1571119.1732439995
2021-02-12,5.599999904632568,313052,1753091.1701450348
2021-02-15,5.5,340533,1872931.5
2021-02-16,5.550000190734863,285645,1585329.80448246
2021-02-17,5.400000095367432,445973,2408254.2425312996
2021-02-18,5.550000190734863,368417,2044714.4202699661
2021-02-19,5.449999809265137,432677,2358089.5674734116
2021-02-22,5.550000190734863,367728,2040890.4701385498
2021-02-23,5.5,261517,1438343.5
2021-02-24,5.449999809265137,203315,1108066.7112207413
2021-02-25,5.449999809265137,282410,1539134.4461345673
2021-02-26,5.300000190734863,517892,2744827.69878006
2021-03-01,5.25,407864,2141286.0
2021-03-02,5.5,397493,2186211.5
2021-03-03,5.75,267942,1540666.5
2021-03-04,6.0,316066,1896396.0
2021-03-05,6.25,654759,4092243.75
2021-03-08,6.0,798596,4791576.0
2021-03-09,5.849999904632568,280612,1641580.1732387543
2021-03-10,5.849999904632568,297917,1742814.4215884209
2021-03-12,5.849999904632568,542743,3175046.498239994
2021-03-15,5.900000095367432,482585,2847251.546022892
2021-03-16,5.800000190734863,392036,2273808.874774933
2021-03-17,5.599999904632568,493526,2763745.552933693
2021-03-18,5.449999809265137,376907,2054143.078110695
2021-03-19,5.25,442125,2321156.25
2021-03-22,5.150000095367432,417226,2148713.939789772
2021-03-23,5.349999904632568,290904,1556336.3722572327
2021-03-24,5.400000095367432,420040,2268216.040058136
2021-03-25,5.150000095367432,209711,1080011.6699995995
2021-03-26,5.0,530944,2654720.0
2021-03-30,4.900000095367432,251631,1232991.9239974022
2021-03-31,4.699999809265137,494310,2323256.9057178497
2021-04-01,4.900000095367432,350737,1718611.3334488869
2021-04-05,5.099999904632568,224755,1146250.478565693
2021-04-06,5.25,171897,902459.25
2021-04-07,5.099999904632568,235101,1199015.0775790215
2021-04-08,5.25,322248,1691802.0
2021-04-09,5.199999809265137,184070,957163.9648914337
2021-04-12,4.949999809265137,362405,1793904.6808767319
2021-04-13,4.900000095367432,265489,1300896.125319004
2021-04-15,4.949999809265137,287025,1420773.6952543259
2021-04-16,4.849999904632568,184259,893656.1324276924
2021-04-19,4.75,547030,2598392.5
2021-04-20,4.699999809265137,224782,1056475.357126236
2021-04-22,4.550000190734863,349832,1591735.6667251587
2021-04-23,4.599999904632568,228123,1049365.7782444954
2021-04-26,4.650000095367432,115263,535972.9609923363
2021-04-27,4.849999904632568,122099,592180.138355732
2021-04-28,5.050000190734863,151808,766630.4289550781
2021-04-29,4.900000095367432,513261,2514978.9489483833
2021-04-30,4.800000190734863,213936,1026892.8408050537
2021-05-03,4.900000095367432,230308,1128509.2219638824
2021-05-04,4.800000190734863,179531,861748.8342428207
2021-05-05,4.75,273174,1297576.5
2021-05-06,4.650000095367432,180825,840836.2672448158
2021-05-07,4.75,178254,846706.5
2021-05-10,4.949999809265137,487719,2414208.956974983
2021-05-11,4.949999809265137,292066,1445726.6442928314
2021-05-12,4.900000095367432,362292,1775230.8345508575
2021-05-14,4.900000095367432,185919,911003.1177306175
2021-05-17,4.849999904632568,244944,1187978.3766403198
2021-05-18,4.75,256206,1216978.5
2021-05-19,4.849999904632568,388680,1885097.9629325867
2021-05-20,5.050000190734863,533014,2691720.8016643524
2021-05-21,5.0,450591,2252955.0
2021-05-24,4.900000095367432,251635,1233011.5239977837
2021-05-25,4.949999809265137,168481,833980.9178647995
2021-05-26,5.150000095367432,491687,2532188.0968909264
2021-05-27,5.400000095367432,636923,3439384.2607417107
2021-05-28,5.5,575114,3163127.0
2021-05-31,5.650000095367432,648310,3662951.5618276596
2021-06-01,5.400000095367432,325614,1758315.631052971
2021-06-02,5.349999904632568,377312,2018619.1640167236
2021-06-03,5.550000190734863,454136,2520454.886619568
2021-06-04,5.650000095367432,496250,2803812.547326088
2021-06-07,5.900000095367432,581422,3430389.855448723
2021-06-08,6.150000095367432,515945,3173061.7992043495
2021-06-09,6.199999809265137,1043498,6469687.400968552
2021-06-10,6.5,956389,6216528.5
2021-06-11,6.800000190734863,782478,5320850.549245834
2021-06-14,6.5,409936,2664584.0
2021-06-15,6.699999809265137,1348656,9035994.942764282
2021-06-16,6.400000095367432,693474,4438233.666134834
2021-06-17,6.150000095367432,763656,4696484.472827911
2021-06-18,6.0,876391,5258346.0
2021-06-21,6.300000190734863,759221,4783092.444809914
2021-06-22,6.550000190734863,1158574,7588659.9209804535
2021-06-23,6.449999809265137,921423,5943178.17425251
2021-06-24,6.300000190734863,492585,3103285.5939531326
2021-06-25,6.0,604358,3626148.0
2021-06-28,5.75,818158,4704408.5
2021-06-29,5.75,576891,3317123.25
2021-06-30,5.699999809265137,527806,3008494.0993289948
2021-07-01,5.5,364301,2003655.5
2021-07-02,5.75,423936,2437632.0
2021-07-05,6.0,591440,3548640.0
2021-07-06,6.300000190734863,715479,4507517.836466789
2021-07-07,6.349999904632568,836842,5313946.620192528
2021-07-08,6.050000190734863,319883,1935292.2110128403
2021-07-09,6.050000190734863,339220,2052281.0647010803
2021-07-12,6.050000190734863,604870,3659463.6153697968
2021-07-13,6.0,358710,2152260.0
2021-07-14,5.849999904632568,384155,2247306.7133641243
2021-07-15,5.800000190734863,348371,2020551.866446495
2021-07-16,5.849999904632568,257166,1504421.075474739
2021-07-19,5.699999809265137,433548,2471223.5173072815
2021-07-20,5.699999809265137,278822,1589285.346818924
2021-07-22,5.650000095367432,236565,1336592.2725605965
2021-07-23,5.599999904632568,168735,944915.9839081764
2021-07-26,5.550000190734863,290538,1612485.9554157257
2021-07-27,5.449999809265137,250199,1363584.502278328
2021-07-28,5.400000095367432,234110,1264194.0223264694
2021-07-29,5.25,322955,1695513.75
2021-07-30,5.300000190734863,218995,1160673.5417699814
2021-08-02,5.550000190734863,394390,2188864.5752239227
