Date,Close,Volume,Turnover
2021-05-07,1647.35,59661,98212668.1
2021-05-10,1635.8,81454,133562764.6
2021-05-11,1611.85,30743,49371662.05
2021-05-12,1621.75,35553,57786660.35
2021-05-13,1621.75,35553,57787000.0
2021-05-14,1582.75,31054,50232448.25
2021-05-17,1619.25,28152,45580058.3
2021-05-18,1648.9,53767,88160355.0
2021-05-19,1726.25,199145,345524888.85
2021-05-20,1732.2,100311,175041661.15
2021-05-21,1868.9,150865,274010811.95
2021-05-24,1932.5,144283,277135821.2
2021-05-25,1860.75,40327,76255372.0
2021-05-26,1802.8,45234,82209008.85
2021-05-27,1730.05,377624,659482503.2
2021-05-28,1720.1,40781,70078778.55
2021-05-31,1679.65,62908,105930571.7
2021-06-01,1673.75,15381,25916430.0
2021-06-02,1656.05,65003,107485715.9
2021-06-03,1665.75,48188,80360156.8
2021-06-04,1669.05,20274,33825296.6
2021-06-07,1732.25,124179,215387214.15
2021-06-08,1708.4,67642,117247113.4
2021-06-09,1679.5,21160,36025978.5
2021-06-10,1710.05,18921,32278058.2
2021-06-11,1699.05,16813,28601301.15
2021-06-14,1687.55,15698,26503073.1
2021-06-15,1741.55,151135,263038262.8
2021-06-16,1715.65,19607,33971721.15
2021-06-17,1735.0,55991,97493427.85
2021-06-18,1739.4,27060,46621893.5
2021-06-21,1715.6,31431,53858031.0
2021-06-22,1727.0,31835,54841452.05
2021-06-23,1721.15,29339,50472153.4
2021-06-24,1693.0,24222,41242285.6
2021-06-25,1704.65,8861,14965418.05
2021-06-28,1701.4,27766,47210697.15
2021-06-29,1678.45,27447,46456611.0
2021-06-30,1713.05,72392,123906673.0
2021-07-01,1697.65,15563,26418270.15
2021-07-02,1685.75,16722,28330998.85
2021-07-05,1687.3,15396,26059786.85
2021-07-06,1701.85,68399,116331216.4
2021-07-07,1734.55,83136,147118845.9
2021-07-08,1778.75,53997,96340986.05
2021-07-09,1799.9,51302,92792871.85
2021-07-12,1791.35,26049,47352160.3
2021-07-13,1785.65,21690,38466749.85
2021-07-14,1809.05,19589,35392617.6
2021-07-15,1789.8,9639,17383634.95
2021-07-16,1764.1,8845,15750689.8
2021-07-19,1764.95,8930,15887609.2
2021-07-20,1718.95,38708,66469171.2
2021-07-21,1718.95,38708,66469000.00000001
2021-07-22,1775.75,63682,113668988.95
2021-07-23,1795.15,20831,37348757.9
2021-07-26,1777.35,31524,56754929.4
2021-07-27,1755.35,14556,25784850.65
2021-07-28,1706.9,38637,65765732.05
2021-07-29,1814.1,71076,127235835.95
2021-07-30,1859.15,117313,219369125.25
2021-08-02,1822.15,37694,70514536.75
2021-08-03,1825.55,21078,39005179.8
2021-08-04,1814.8,28401,52242836.1
2021-08-05,1853.7,53951,99511809.4
2021-08-06,1811.5,30172,55222110.2
2021-08-09,1840.85,10509,19365569.9
2021-08-10,1800.6,18091,33127598.25
2021-08-11,1809.75,22409,40113577.2
2021-08-12,1810.25,27099,49923193.3
2021-08-13,2158.1,830046,1700595679.85
2021-08-16,1929.05,401149,812541508.75
2021-08-17,1947.95,54465,105919436.65
2021-08-18,1959.5,29773,57944711.5
2021-08-19,1959.5,29773,57945000.00000001
2021-08-20,1923.35,45196,87070549.25
2021-08-23,1852.55,206131,404053178.4
2021-08-24,1963.45,79513,151693846.3
2021-08-25,2037.65,101542,204473281.6
2021-08-26,2050.35,57054,116818093.1
2021-08-27,2057.9,61676,127698427.85
2021-08-30,2075.25,79685,164639910.65
2021-08-31,2096.75,105513,218921183.05
2021-09-01,2096.2,69587,146609119.35
2021-09-02,2116.85,61091,129027050.0
2021-09-03,2412.75,544958,1290117507.3
2021-09-06,2320.25,177003,411965911.4
2021-09-07,2368.4,102361,241574605.1
2021-09-08,2355.15,64171,151792228.75
2021-09-09,2368.45,61965,146496893.3
2021-09-10,2368.45,61965,146497000.0
2021-09-13,2474.25,357243,894678016.15
2021-09-14,2554.15,221101,565626388.3
2021-09-15,2538.9,168384,428131626.3
2021-09-16,2471.5,81806,200994829.55
2021-09-17,2394.6,888736,2129542346.8
2021-09-20,2369.35,27941,65956166.35
2021-09-21,2296.1,47567,109604492.5
2021-09-22,2193.1,116164,256594080.9
2021-09-23,2193.55,92218,203531812.0
2021-09-24,2199.75,54272,119122329.65
2021-09-27,2183.65,25967,56958178.05
2021-09-28,2128.5,17735,38163609.0
2021-09-29,2086.2,45326,94553008.8
2021-09-30,2033.25,78211,159974727.25
2021-10-01,2056.35,54261,109615982.9
2021-10-04,2157.85,94986,204584335.15
2021-10-05,2152.2,25901,56004238.3
2021-10-06,2126.55,18431,39382534.95
2021-10-07,2156.05,9555,20578587.85
2021-10-08,2153.85,11161,24175054.45
2021-10-11,2173.65,15276,33188152.7
2021-10-12,2139.7,76333,163477741.0
2021-10-13,2171.3,45519,98802897.9
2021-10-14,2188.75,20537,44828873.25
2021-10-15,2188.75,20537,44829000.0
2021-10-18,2251.25,64243,143525605.95
2021-10-19,2199.3,37733,83305613.2
2021-10-20,2287.05,85391,191983003.75
2021-10-21,2227.1,131786,293868388.2
2021-10-22,2163.3,48655,105185176.0
2021-10-25,2154.15,17866,37856450.85
2021-10-26,2210.05,17442,38330485.35
2021-10-27,2257.45,20466,46158165.5
2021-10-28,2252.9,21130,47116291.75
2021-10-29,2165.25,32942,71597793.75
2021-11-01,2165.75,8601,18670263.1
2021-11-02,2164.3,14123,30622399.45
2021-11-03,2183.75,14266,31166156.45
2021-11-04,2194.35,2826,6205837.4
2021-11-05,2194.35,2826,6206000.0
2021-11-08,2165.45,13977,30296387.35
2021-11-09,2190.1,16474,36267149.3
2021-11-10,2156.5,20480,44409160.6
2021-11-11,2097.45,38487,81098115.35
2021-11-12,2093.8,7783,16346513.9
2021-11-15,2152.35,27162,57841902.5
2021-11-16,2121.85,19892,42805308.25
2021-11-17,2084.9,8393,17587971.9
2021-11-18,2051.25,16479,33953296.85
2021-11-19,2051.25,16479,33953000.0
2021-11-22,1945.6,23268,45658213.1
2021-11-23,2045.45,33880,68648396.05
2021-11-24,2090.6,11961,24872375.7
2021-11-25,2042.45,10352,21208100.5
2021-11-26,2005.55,21260,42946018.7
2021-11-29,1940.4,20449,39604739.9
2021-11-30,2225.95,418157,904309664.9
2021-12-01,2112.7,58642,125594487.35
2021-12-02,2112.0,45581,97060612.45
2021-12-03,2104.65,20384,42883916.5
2021-12-06,2012.5,40009,81290749.35
2021-12-07,2111.55,163561,347819490.8
2021-12-08,2091.95,18287,38142194.7
2021-12-09,2047.55,26971,55943869.0
2021-12-10,2026.7,13697,27827509.5
2021-12-13,2146.75,767904,1658399586.9
2021-12-14,2020.45,189556,386026519.65
2021-12-15,1973.1,78169,155637919.0
2021-12-16,1947.75,102490,203132634.7
2021-12-17,1853.05,90560,169980084.4
2021-12-20,1739.95,97766,171001361.05
2021-12-21,1683.4,94556,162342945.95
2021-12-22,1691.7,63821,108152660.25
2021-12-23,1740.95,207051,358341980.55
2021-12-24,1691.9,53005,90063338.05
2021-12-27,1751.95,99604,173284873.65
2021-12-28,1752.5,42564,75506190.75
2021-12-29,1747.05,55084,96659814.85
2021-12-30,1730.55,39445,68355958.4
2021-12-31,1762.95,27270,48108141.0
2022-01-03,1821.75,36516,66012907.4
2022-01-04,1827.05,51145,93637440.3
2022-01-05,1812.45,31978,58302563.9
2022-01-06,1773.55,27912,49669933.8
2022-01-07,1766.8,21681,38381960.1
2022-01-10,1777.45,30502,54256749.3
2022-01-11,1765.2,21213,37471400.25
2022-01-12,1796.65,44868,80421537.4
2022-01-13,1804.0,22600,40743923.2
2022-01-14,1795.1,20699,37250816.0
2022-01-17,1794.05,11941,21509310.25
2022-01-18,1734.3,43563,77634160.75
2022-01-19,1735.3,21377,36799525.8
2022-01-20,1765.6,15932,28025743.2
2022-01-21,1733.75,17410,30407555.4
2022-01-24,1666.25,47647,80396500.0
2022-01-25,1683.7,70450,118066256.15
2022-01-26,1683.7,70450,118066000.0
2022-01-27,1793.75,94789,166054331.95
2022-01-28,1787.9,66114,121139263.9
2022-01-31,1776.3,83522,149731378.25
2022-02-01,1842.85,39614,72098349.55
2022-02-02,1858.2,29460,54899302.6
2022-02-03,1823.25,17269,31641675.95
2022-02-04,1778.7,21547,38677235.25
2022-02-07,1754.15,33135,58559434.95
2022-02-08,1785.45,32667,57779860.25
2022-02-09,1788.8,14985,26883225.4
2022-02-10,1822.9,18516,33696499.55
2022-02-11,1774.35,14410,25738278.85
2022-02-14,1669.05,30966,52571429.75
2022-02-15,1748.9,28742,48789898.8
2022-02-16,1760.2,45657,82017855.05
2022-02-17,1823.75,147106,267948860.1
2022-02-18,1792.15,22970,41621231.75
2022-02-21,1738.95,13769,24191287.35
2022-02-22,1710.85,20407,34854505.05
2022-02-23,1678.9,15328,26023691.75
2022-02-24,1513.8,164132,259929395.45
2022-02-25,1579.45,106105,169883939.95
2022-02-28,1583.65,28415,44279938.95
2022-03-01,1583.65,28415,44280000.0
2022-03-02,1543.95,37707,58501742.7
2022-03-03,1553.4,132902,206451646.15
2022-03-04,1531.75,60599,93333204.4
2022-03-07,1441.55,44402,64448678.95
2022-03-08,1476.95,26971,39087611.4
2022-03-09,1516.05,64218,97342958.6
2022-03-10,1524.75,43063,66169212.5
2022-03-11,1565.1,41715,64565587.35
2022-03-14,1595.1,39838,62572770.3
2022-03-15,1579.25,26351,42176967.45
2022-03-16,1581.85,59786,94664137.05
2022-03-17,1603.8,32613,52576998.75
2022-03-18,1603.8,32613,52577000.0
2022-03-21,1542.4,33447,52041902.05
2022-03-22,1558.05,28769,44365656.1
2022-03-23,1554.05,18188,28414196.5
2022-03-24,1555.25,23986,37342771.9
2022-03-25,1621.75,236979,380159383.9
2022-03-28,1595.7,38315,61042349.5
2022-03-29,1618.45,43804,70868511.3
2022-03-30,1627.9,26856,43954910.95
2022-03-31,1624.1,19177,31236854.35
2022-04-01,1699.8,46894,78419607.85
2022-04-04,1692.8,17425,29623450.65
2022-04-05,1697.55,12746,21656880.05
2022-04-06,1690.7,14744,25055201.35
2022-04-07,1688.35,8903,15052417.65
2022-04-08,1743.15,24331,41929202.95
2022-04-11,1753.2,128799,226668384.85
2022-04-12,1701.35,17068,29111624.25
2022-04-13,1700.35,40981,70049075.5
2022-04-14,1700.35,40981,70049000.0
2022-04-15,1700.35,40981,70049000.0
2022-04-18,1674.0,17028,28202179.9
2022-04-19,1604.85,20464,33695586.05
2022-04-20,1595.05,20724,33213098.3
2022-04-21,1652.75,17548,28642685.6
2022-04-22,1594.7,12824,20665581.1
2022-04-25,1569.3,27476,42943122.55
2022-04-26,1667.95,43316,71063706.75
2022-04-27,1644.1,22418,37216904.5
2022-04-28,1650.4,15184,25201166.7
2022-04-29,1708.6,416698,726240846.15
2022-05-02,1727.15,224649,388072273.2
2022-05-03,1727.15,224649,388072000.0
2022-05-04,1623.2,149131,252488431.15
2022-05-05,1675.65,425465,708025877.3
2022-05-06,1702.95,183675,310132060.65
2022-05-09,1684.75,65550,110033326.0
2022-05-10,1696.45,125090,210953542.6
2022-05-11,1638.9,42387,68945369.85
2022-05-12,1642.6,110764,176609703.45
2022-05-13,1650.4,15913,26221512.8
2022-05-16,1650.45,6251,10285436.2
2022-05-17,1680.3,12615,21111348.05
2022-05-18,1649.2,14117,23322070.95
2022-05-19,1652.15,15628,25612375.6
2022-05-20,1647.6,20918,34417790.85
2022-05-23,1665.1,32472,54017873.15
2022-05-24,1643.6,56301,93080113.25
2022-05-25,1646.3,34889,57178092.55
2022-05-26,1660.95,40809,66987349.9
2022-05-27,1658.95,9624,15948057.45
2022-05-30,1694.75,69059,116340081.85
2022-05-31,1716.55,614447,1058750379.9
2022-06-01,1739.5,149748,258774956.0
2022-06-02,1781.9,442574,780333252.35
2022-06-03,1751.5,85230,149152761.75
2022-06-06,1749.75,272634,476806024.05
2022-06-07,1722.05,67250,116004835.05
2022-06-08,1699.75,174163,299095149.5
2022-06-09,1677.85,327170,550108691.0
2022-06-10,1669.35,58354,97443805.15
2022-06-13,1616.5,116778,188427709.1
2022-06-14,1615.15,39214,63662999.55
2022-06-15,1647.75,118728,194249280.2
2022-06-16,1644.0,215486,357931568.15
2022-06-17,1616.85,239997,387231256.55
2022-06-20,1593.25,188787,300531313.05
2022-06-21,1616.45,476657,762069555.9
2022-06-22,1611.05,310476,503032313.45
2022-06-23,1648.2,59388,97747364.85
2022-06-24,1708.0,40187,68335804.85
2022-06-27,1733.65,34839,60428911.8
2022-06-28,1738.4,48275,83712393.2
2022-06-29,1685.4,64714,109674839.95
2022-06-30,1660.55,85285,143518246.25
2022-07-01,1704.3,35205,59115990.3
2022-07-04,1733.95,35375,61169799.7
2022-07-05,1741.25,47646,83708042.95
2022-07-06,1749.5,20787,36353624.65
2022-07-07,1714.55,55215,94742071.65
2022-07-08,1735.0,198645,339371454.8
2022-07-11,1740.3,61009,106207472.5
2022-07-12,1712.25,58439,100922399.95
2022-07-13,1747.8,47653,83299094.0
2022-07-14,1796.3,174681,310233717.1
2022-07-15,1815.0,39148,70589419.5
2022-07-18,1874.0,105700,195973556.35
2022-07-19,1891.0,60399,113393178.65
2022-07-20,1866.4,87709,166053603.4
2022-07-21,1910.9,73922,140357681.45
2022-07-22,1947.0,79898,154202348.5
2022-07-25,1926.4,53587,103904289.25
2022-07-26,1928.1,53398,102997294.85
2022-07-27,1949.95,48183,93468749.3
2022-07-28,1980.35,54863,108375261.8
2022-07-29,1941.65,294068,569508352.2
2022-08-01,1942.7,38769,75704123.85
2022-08-02,1968.3,31628,61896435.5
2022-08-03,1947.05,51207,99834521.8
2022-08-04,1960.0,73202,142738877.35
2022-08-05,1956.3,78008,153589564.95
2022-08-08,1985.05,31771,62793866.75
2022-08-10,2000.05,25819,51530796.0
2022-08-11,1990.35,37001,74038570.0
2022-08-12,1889.4,1489130,2964720985.3
2022-08-15,1889.4,1489130,2964721000.0
2022-08-16,1930.7,42196,81129357.8
2022-08-17,1899.75,17514,33501908.55
2022-08-18,1889.55,26638,50098963.1
2022-08-19,1879.6,46634,87809722.25
2022-08-22,1841.25,27826,51533628.9
2022-08-23,1854.3,43184,79815061.8
2022-08-24,1894.5,64616,121289998.65
2022-08-25,1885.95,19786,37572595.2
2022-08-26,1897.1,23664,44762600.0
2022-08-29,1871.35,57656,107856299.4
2022-08-30,1903.75,95188,180976530.3
2022-08-31,1903.75,95188,180977000.0
2022-09-01,1877.05,19936,37564798.05
2022-09-02,1862.8,34442,64327835.05
2022-09-05,1874.7,26212,49093526.25
2022-09-06,1949.65,97120,187801648.8
2022-09-07,1930.85,17629,34112038.75
2022-09-08,1947.6,44285,86450775.15
2022-09-09,1922.0,33143,63968925.1
2022-09-12,1947.25,33081,63902344.1
2022-09-13,1942.85,10462,20294755.1
2022-09-14,1945.55,18202,35394077.9
2022-09-15,1948.6,20832,40715838.25
2022-09-16,1863.9,79173,149840615.2
2022-09-19,1899.05,38025,72257955.1
2022-09-20,1924.6,127546,247004216.7
2022-09-21,1901.0,84930,162778059.65
2022-09-22,1875.05,54214,101581306.55
2022-09-23,1796.1,69671,126079015.45
2022-09-26,1726.05,29456,51261371.1
2022-09-27,1723.95,31831,55101119.15
2022-09-28,1713.0,40402,68798367.85
2022-09-29,1723.3,23320,40293902.25
2022-09-30,1748.25,18554,32274384.6
2022-10-03,1690.6,20993,35887638.9
2022-10-04,1747.5,19221,33154659.2
2022-10-05,1747.5,19221,33155000.0
2022-10-06,1769.2,41077,73220323.95
2022-10-07,1724.2,58079,100109669.0
2022-10-10,1719.6,33207,56868880.3
2022-10-11,1722.8,12904,22216560.25
2022-10-12,1752.8,7827,13617379.9
2022-10-13,1716.35,24012,41398446.15
2022-10-14,1746.0,20579,35908477.5
2022-10-17,1762.35,11616,20275981.45
2022-10-18,1803.05,36532,65344480.0
2022-10-19,1795.5,17139,30766723.05
2022-10-20,1767.9,48855,86359671.85
2022-10-21,1757.05,29880,52633503.3
2022-10-24,1768.7,2774,4905755.5
2022-10-25,1809.1,21239,38178162.05
2022-10-26,1809.1,21239,38178000.0
2022-10-27,1850.0,46815,86175734.55
2022-10-28,1843.25,58503,108612061.2
2022-10-31,1824.4,26323,48336433.75
2022-11-01,1802.35,24324,43872555.1
2022-11-02,1810.65,26435,47900421.1
2022-11-03,1833.8,28655,51970502.75
2022-11-04,1870.9,60005,111947283.45
2022-11-07,1915.6,43768,83217224.4
2022-11-08,1915.6,43768,83217000.0
2022-11-09,1903.85,36653,70134165.9
2022-11-10,1873.4,129484,243210420.0
2022-11-11,1912.0,53251,102144599.65
2022-11-14,1902.2,28427,54252103.55
2022-11-15,1880.1,42261,79357337.45
2022-11-16,1858.9,39015,72036838.8
2022-11-17,1924.0,199342,383616515.75
2022-11-18,1887.95,146634,277717342.45
2022-11-21,1950.9,177816,344241260.2
2022-11-22,2022.95,134278,267832791.7
2022-11-23,1992.65,502614,1007791971.0
2022-11-24,1969.15,219923,435465456.4
2022-11-25,1922.05,291788,565615833.6
2022-11-28,1921.8,571997,1101387779.25
