Date,Close,Volume,Turnover
2021-07-01,184.55,1743168,322252331.1
2021-07-02,186.4,2398669,442869557.5
2021-07-05,192.45,11386496,2212345459.85
2021-07-06,188.8,2841264,543421829.1
2021-07-07,192.85,2795890,530330598.05
2021-07-08,190.45,1859060,355202607.45
2021-07-09,189.9,2088088,397165429.95
2021-07-12,186.6,1453424,274063454.4
2021-07-13,192.2,3440270,654952037.6
2021-07-14,192.2,3088396,595729917.95
2021-07-15,192.15,1441902,277918703.75
2021-07-16,190.25,1045383,200092717.25
2021-07-19,189.1,1419787,268940934.7
2021-07-20,184.4,1401545,260464442.4
2021-07-21,184.4,1401545,260464000.0
2021-07-22,199.0,13112019,2580782932.2
2021-07-23,208.35,13371044,2752142669.9
2021-07-26,215.5,10598322,2267319157.2
2021-07-27,235.3,22254627,5096462642.2
2021-07-28,215.1,35578033,8234448209.3
2021-07-29,211.5,14463055,3082616516.4
2021-07-30,212.5,5560900,1193692037.5
2021-08-02,211.7,3120080,664081993.7
2021-08-03,206.75,3152936,658795344.85
2021-08-04,213.05,6884501,1469771036.65
2021-08-05,209.1,2215193,463892521.9
2021-08-06,212.2,3919184,830145687.9
2021-08-09,207.9,2037330,426623111.55
2021-08-10,202.9,3587508,731204387.3
2021-08-11,196.5,3409030,670927430.95
2021-08-12,203.65,4233668,854777912.35
2021-08-13,206.1,2373721,486459509.85
2021-08-16,201.95,1503103,304677908.65
2021-08-17,200.5,1386801,277401562.15
2021-08-18,199.95,1559798,311642679.2
2021-08-19,199.95,1559798,311643000.0
2021-08-20,189.2,2462470,474798020.35
2021-08-23,181.7,2344645,432503095.3
2021-08-24,196.6,5858623,1117237699.45
2021-08-25,198.95,4884051,974700038.45
2021-08-26,195.95,2091956,412268883.2
2021-08-27,194.95,1362599,265808416.25
2021-08-30,198.95,1641338,326307336.55
2021-08-31,213.15,16750725,3542288447.75
2021-09-01,211.1,3157189,664728661.95
2021-09-02,209.5,2475783,522077996.95
2021-09-03,207.6,1760535,366612763.75
2021-09-06,204.1,1433678,294763749.3
2021-09-07,212.45,11930285,2552556550.2
2021-09-08,211.9,1877968,398187279.1
2021-09-09,210.75,1458061,306373196.45
2021-09-10,210.75,1458061,306373000.0
2021-09-13,208.25,1453649,302862752.9
2021-09-14,208.2,942617,196897904.85
2021-09-15,208.75,1017341,213060001.25
2021-09-16,212.35,3483788,739916300.6
2021-09-17,208.4,1661113,346595392.65
2021-09-20,202.2,1286530,264646887.6
2021-09-21,202.65,1483020,297989531.95
2021-09-22,205.8,1104626,227913431.2
2021-09-23,206.55,861173,178225421.8
2021-09-24,203.4,1120638,230168059.4
2021-09-27,203.5,1013121,206843354.85
2021-09-28,202.2,772278,156391868.4
2021-09-29,203.2,1777850,364153184.1
2021-09-30,203.55,1030533,210718347.95
2021-10-01,201.4,891125,179783813.9
2021-10-04,205.55,1543450,318171002.15
2021-10-05,205.4,975538,200637426.1
2021-10-06,212.95,10037554,2148893847.6
2021-10-07,218.35,5323927,1157553061.0
2021-10-08,218.9,3792068,835058964.3
2021-10-11,216.85,1876687,407196398.75
2021-10-12,227.85,9331216,2106949354.1
2021-10-13,233.9,10637119,2518707825.9
2021-10-14,230.45,3383263,781954852.0
2021-10-15,230.45,3383263,781955000.0
2021-10-18,234.15,4546742,1068341349.0
2021-10-19,235.8,19529290,4815319000.5
2021-10-20,227.05,5144557,1183539670.6
2021-10-21,225.3,2442113,553393700.9
2021-10-22,218.8,2628324,579905838.75
2021-10-25,212.3,2230740,473748930.1
2021-10-26,214.4,1774132,381031916.85
2021-10-27,214.4,1651892,357606512.9
2021-10-28,209.95,1274473,268698065.75
2021-10-29,207.9,1500093,312662455.2
2021-11-01,211.8,2174167,461276962.6
2021-11-02,213.55,1093905,233444244.4
2021-11-03,212.8,859800,183016059.1
2021-11-04,215.85,516071,111184232.4
2021-11-05,215.85,516071,111184000.0
2021-11-08,216.05,1082101,233701349.55
2021-11-09,218.75,1661913,363748726.35
2021-11-10,220.55,3501601,781636809.05
2021-11-11,219.7,1375781,304218209.5
2021-11-12,220.7,1861022,412462257.9
2021-11-15,225.6,3044279,685689442.65
2021-11-16,224.8,2020942,457775797.55
2021-11-17,228.85,4583403,1051258187.05
2021-11-18,225.4,3228280,733107252.75
2021-11-19,225.4,3228280,733107000.0
2021-11-22,213.85,2444641,528695121.4
2021-11-23,217.3,1944367,417350887.3
2021-11-24,216.6,1322964,290599027.8
2021-11-25,216.7,838216,181664619.7
2021-11-26,208.05,1440611,303226176.8
2021-11-29,199.4,1966905,394001601.3
2021-11-30,202.85,1147181,234493679.5
2021-12-01,204.5,939064,192581801.9
2021-12-02,205.35,637574,130520992.2
2021-12-03,204.35,915547,188673669.75
2021-12-06,202.5,683356,139612581.45
2021-12-07,212.4,1659220,348145177.1
2021-12-08,213.5,1926862,410230587.8
2021-12-09,212.8,967371,206095945.8
2021-12-10,216.45,2512575,543754686.9
2021-12-13,214.65,865938,187095916.75
2021-12-14,212.95,683980,145586080.7
2021-12-15,211.1,636373,134857020.5
2021-12-16,207.8,749872,156769544.35
2021-12-17,204.25,734531,150379037.6
2021-12-20,194.55,1741983,339746750.75
2021-12-21,199.65,1234994,246807557.95
2021-12-22,205.0,1223216,250124696.45
2021-12-23,202.95,641118,130985128.55
2021-12-24,201.0,730734,146945990.8
2021-12-27,218.35,5891092,1257278167.6
2021-12-28,212.35,2869999,617475920.7
2021-12-29,211.35,2708289,577736014.65
2021-12-30,208.5,977484,204647553.5
2021-12-31,213.15,3045699,649854073.2
2022-01-03,214.05,1525259,327566528.25
2022-01-04,217.8,3477443,756037979.15
2022-01-05,214.85,1350483,291325687.4
2022-01-06,213.95,1128050,240519811.35
2022-01-07,213.2,1209711,259095753.05
2022-01-10,215.65,1228027,265084855.2
2022-01-11,217.95,3494717,764908588.1
2022-01-12,218.4,2023770,445699853.25
2022-01-13,218.65,1220817,267019124.7
2022-01-14,220.25,2231567,493226470.75
2022-01-17,221.45,2258304,501657903.2
2022-01-18,217.9,1492889,329648123.05
2022-01-19,217.9,875347,189635461.55
2022-01-20,219.7,1750410,386911735.15
2022-01-21,219.55,2489247,549165473.7
2022-01-24,208.0,1718571,363158416.3
2022-01-25,211.9,1301360,273235940.3
2022-01-26,211.9,1301360,273236000.0
2022-01-27,213.15,1610303,342045955.75
2022-01-28,212.4,4131610,901896389.95
2022-01-31,216.25,1415740,306218967.75
2022-02-01,214.9,1012790,218474228.0
2022-02-02,220.5,2463037,540274459.5
2022-02-03,216.3,1028629,224071398.4
2022-02-04,213.55,894205,192327190.2
2022-02-07,211.65,665736,141758204.25
2022-02-08,210.75,738699,155833448.55
2022-02-09,212.3,483370,102789371.35
2022-02-10,214.55,1899653,410483038.75
2022-02-11,210.9,570283,120803938.8
2022-02-14,199.85,1014166,206093947.5
2022-02-15,205.35,1032101,207880783.15
2022-02-16,211.05,1512404,318934120.0
2022-02-17,209.3,695293,146616076.4
2022-02-18,206.95,427322,88893956.95
2022-02-21,201.7,632149,128275779.75
2022-02-22,197.0,722416,142358876.15
2022-02-23,199.8,509454,102149658.9
2022-02-24,183.2,1445283,272113618.0
2022-02-25,194.65,939116,181854930.55
2022-02-28,194.7,625243,120593302.0
2022-03-01,194.7,625243,120593000.0
2022-03-02,192.9,648648,125977320.9
2022-03-03,192.9,404422,78462476.45
2022-03-04,188.55,521734,98927504.15
2022-03-07,183.5,547053,100739001.0
2022-03-08,189.0,613822,114464181.1
2022-03-09,194.15,826638,160342980.9
2022-03-10,195.25,777634,153405979.25
2022-03-11,196.35,534499,105015496.0
2022-03-14,195.45,574659,112316469.25
2022-03-15,201.45,2752362,554320126.15
2022-03-16,200.2,702280,141728574.3
2022-03-17,200.9,516746,104364466.3
2022-03-18,200.9,516746,104364000.0
2022-03-21,198.85,486827,97456178.95
2022-03-22,200.4,646727,129421742.35
2022-03-23,201.05,1584794,322364607.15
2022-03-24,199.8,952159,191607807.5
2022-03-25,198.4,543189,108484560.0
2022-03-28,195.6,629978,123939194.1
2022-03-29,196.25,820105,160662575.8
2022-03-30,214.55,17384297,3771595546.45
2022-03-31,216.8,3307225,717331228.65
2022-04-01,218.45,1971730,431102941.65
2022-04-04,218.05,1694807,368814879.8
2022-04-05,220.15,3620069,798416248.65
2022-04-06,220.9,1705519,376601182.3
2022-04-07,221.1,2514535,558617842.55
2022-04-08,222.3,1370904,304243140.1
2022-04-11,222.45,1343204,299002083.6
2022-04-12,220.05,838136,184373372.65
2022-04-13,221.35,1757891,390213567.75
2022-04-14,221.35,1757891,390214000.0
2022-04-15,221.35,1757891,390214000.0
2022-04-18,221.75,1307713,289129335.7
2022-04-19,214.15,2766078,615260805.1
2022-04-20,220.8,2027624,442697650.05
2022-04-21,223.8,2062703,458442319.45
2022-04-22,222.1,1148053,254392820.9
2022-04-25,218.3,2223161,488893858.2
2022-04-26,224.15,2168730,484505177.3
2022-04-27,218.15,1481271,325665654.15
2022-04-28,220.15,1139997,250707284.2
2022-04-29,221.4,1712855,382239215.35
2022-05-02,224.5,1723436,382978419.3
2022-05-03,224.5,1723436,382978000.0
2022-05-04,218.1,1581567,351275798.95
2022-05-05,209.45,2652549,564049926.55
2022-05-06,207.05,1015487,210846846.85
2022-05-09,203.45,978849,199964101.2
2022-05-10,200.55,820481,167054217.4
2022-05-11,200.85,983861,197488571.1
2022-05-12,199.25,1062788,210690161.7
2022-05-13,199.05,1067810,215380624.8
2022-05-16,198.65,680649,135091769.35
2022-05-17,199.3,1166834,231502106.45
2022-05-18,204.1,2076730,420356568.25
2022-05-19,195.4,1083331,213991672.6
2022-05-20,199.95,801977,160255000.9
2022-05-23,197.95,686090,137250064.05
2022-05-24,194.3,1133168,220947590.2
2022-05-25,192.95,553744,107064266.1
2022-05-26,194.25,631817,121167330.25
2022-05-27,195.1,651914,127358511.65
2022-05-30,203.05,1101736,221490230.2
2022-05-31,207.55,979522,200696962.95
2022-06-01,207.35,1051621,219396482.75
2022-06-02,206.05,664551,136136668.75
2022-06-03,206.5,722652,149500355.05
2022-06-06,208.5,866724,179844090.2
2022-06-07,206.5,574206,118015912.7
2022-06-08,206.4,880026,181044744.1
2022-06-09,206.9,299884,61880515.55
2022-06-10,206.75,904845,188001339.3
2022-06-13,199.8,679079,136874886.85
2022-06-14,200.55,561101,113072746.85
2022-06-15,202.65,593438,119970884.6
2022-06-16,197.25,459638,91612083.95
2022-06-17,194.3,863863,169761908.15
2022-06-20,193.25,648695,125490690.7
2022-06-21,196.65,429046,84218534.75
2022-06-22,192.2,434885,84090989.2
2022-06-23,193.85,440089,85038130.4
2022-06-24,197.85,505745,99780577.2
2022-06-27,199.1,741596,147816796.85
2022-06-28,201.45,1016509,202810472.9
2022-06-29,197.9,606680,121269686.15
2022-06-30,193.9,623326,121680012.45
2022-07-01,198.1,568731,111200222.4
2022-07-04,200.45,458246,91288874.2
2022-07-05,201.75,990922,200493879.25
2022-07-06,209.15,1361875,279846818.25
2022-07-07,209.7,953910,201132382.3
2022-07-08,211.35,689278,145859795.15
2022-07-11,211.65,586167,124207346.95
2022-07-12,210.9,662779,139974257.9
2022-07-13,210.95,1102939,233948627.85
2022-07-14,211.65,1134166,241066932.8
2022-07-15,217.25,1662645,358727557.9
2022-07-18,217.6,662340,144038428.85
2022-07-19,216.45,617499,133762044.0
2022-07-20,216.95,1184665,257966981.55
2022-07-21,224.3,2558311,568872955.9
2022-07-22,219.95,1050505,232981049.1
2022-07-25,221.3,704373,155451847.85
2022-07-26,216.05,596907,129996484.85
2022-07-27,218.95,393275,85592813.8
2022-07-28,219.9,669537,147067064.75
2022-07-29,221.3,815338,180255453.9
2022-08-01,222.6,821384,181996093.45
2022-08-02,224.25,1531406,344262077.15
2022-08-03,227.2,3296506,746420171.1
2022-08-04,219.3,1641155,361925239.7
2022-08-05,217.55,609662,133523097.6
2022-08-08,217.95,456210,99568276.0
2022-08-10,218.4,497935,108743511.25
2022-08-11,215.05,848937,183245122.1
2022-08-12,213.9,552081,118010715.35
2022-08-15,213.9,552081,118011000.0
2022-08-16,216.1,525315,113362429.55
2022-08-17,219.45,934145,203978254.6
2022-08-18,223.2,1585001,353280429.15
2022-08-19,218.35,1101542,243275628.75
2022-08-22,220.45,1550815,341847338.65
2022-08-23,225.15,2191036,490274616.15
2022-08-24,232.55,7264740,1688305386.8
2022-08-25,232.55,3592567,843456742.7
2022-08-26,236.8,5048126,1206400192.5
2022-08-29,231.2,1433562,332779379.8
2022-08-30,234.65,1481353,348041404.45
2022-08-31,234.65,1481353,348041000.0
2022-09-01,239.85,2143330,508624210.85
2022-09-02,244.5,4526367,1106486255.55
2022-09-05,243.1,1345558,328077900.75
2022-09-06,243.6,3187632,786376418.7
2022-09-07,242.7,1007771,245578467.0
2022-09-08,236.05,2181848,520066586.15
2022-09-09,238.3,976473,231809021.0
2022-09-12,239.75,1041957,250512104.95
2022-09-13,243.15,1205966,291720219.2
2022-09-14,239.35,2111538,512372908.35
2022-09-15,236.95,892239,211895598.95
2022-09-16,227.55,1371088,315661142.35
2022-09-19,224.25,756916,170946111.3
2022-09-20,227.5,846463,192484684.2
2022-09-21,227.35,553389,125757523.65
2022-09-22,225.75,648462,146331970.2
2022-09-23,221.0,679805,151353215.3
2022-09-26,219.3,750141,163370561.45
2022-09-27,224.3,1282117,284885111.1
2022-09-28,222.25,1312748,292865743.2
2022-09-29,222.55,808314,180761411.9
2022-09-30,224.85,1056120,234939816.7
2022-10-03,219.7,523366,115977228.65
2022-10-04,220.9,958787,211903032.45
2022-10-05,220.9,958787,211903000.00000003
2022-10-06,223.7,788154,176498370.8
2022-10-07,221.9,507302,113063702.85
2022-10-10,216.8,462435,100743797.0
2022-10-11,212.6,462025,99492033.85
2022-10-12,215.45,455976,97671186.3
2022-10-13,215.5,410047,87963074.4
2022-10-14,213.9,813857,175459025.6
2022-10-17,215.75,557843,120263205.35
2022-10-18,218.05,2094627,456074982.7
2022-10-19,215.0,517453,112017093.7
2022-10-20,216.55,566028,121697892.35
2022-10-21,214.4,471311,101688501.15
2022-10-24,216.8,160904,34927188.8
2022-10-25,216.4,329749,71681273.35
2022-10-26,216.4,329749,71681000.0
2022-10-27,217.0,547745,119068833.05
2022-10-28,215.1,587575,126948908.75
2022-10-31,217.0,435313,94235810.55
2022-11-01,218.75,638753,139432776.3
2022-11-02,218.4,423552,92298671.4
2022-11-03,219.1,494619,108052133.4
2022-11-04,219.65,526053,115510226.35
2022-11-07,220.15,627698,138341172.3
2022-11-08,220.15,627698,138341000.0
2022-11-09,221.2,811943,180314733.7
2022-11-10,218.7,296778,65226837.3
2022-11-11,219.7,553661,121940951.85
2022-11-14,220.0,284213,62524920.35
2022-11-15,219.9,593264,130450964.4
2022-11-16,221.1,607313,133917597.25
2022-11-17,230.75,3614191,824479374.9
2022-11-18,228.75,1444902,333156302.4
2022-11-21,225.65,439931,99295933.1
2022-11-22,226.75,834218,189783768.3
2022-11-23,225.85,314416,71269737.85
2022-11-24,229.7,1219453,281158797.0
2022-11-25,228.75,380697,87037616.95
2022-11-28,231.6,1325320,306998846.7
2022-11-29,230.8,1435559,334517272.9
2022-11-30,232.7,1520280,353581906.7
2022-12-01,232.35,507614,118084338.35
2022-12-02,231.7,745446,172544970.85
2022-12-05,230.0,562805,129982822.25
2022-12-06,228.7,349390,79948512.75
2022-12-07,229.15,374511,85874022.25
2022-12-08,230.15,331234,76370768.15
2022-12-09,230.6,400180,92358659.8
2022-12-12,231.75,1011954,234877231.65
2022-12-13,230.95,508828,117930839.9
2022-12-14,231.75,719225,167062694.05
2022-12-15,228.2,432924,99402253.95
2022-12-16,228.0,329231,74912179.5
2022-12-19,229.75,404439,92712721.4
2022-12-20,230.1,324266,74213328.3
2022-12-21,228.2,425542,97348811.6
2022-12-22,224.35,663069,149819408.1
2022-12-23,216.8,698206,153831661.8
2022-12-26,217.95,534004,116248255.7
2022-12-27,219.85,962889,211398031.25
2022-12-28,220.15,422308,93000354.05
2022-12-29,219.45,296257,64705889.15
2022-12-30,217.6,316546,69291475.6
2023-01-02,217.65,396659,86035859.05
2023-01-03,220.35,584715,128348644.6
2023-01-04,217.2,259517,56558560.25
2023-01-05,221.15,866426,191227182.75
2023-01-06,218.45,261645,57339405.3
2023-01-09,219.7,201341,44122234.0
2023-01-10,220.95,378851,83595679.75
2023-01-11,219.75,345044,76146541.4
2023-01-12,219.45,222539,48790624.4
2023-01-13,218.0,224945,49179192.4
2023-01-16,215.35,266949,57738830.4
2023-01-17,215.4,191045,41086708.05
2023-01-18,216.15,142309,30745976.8
2023-01-19,213.85,396832,85239376.9
2023-01-20,214.4,463114,99601108.7
2023-01-23,215.25,304807,65312233.55
2023-01-24,215.25,897885,192365063.0
2023-01-25,213.9,349536,74405347.45
2023-01-26,213.9,349536,74405000.0
2023-01-27,211.9,336605,71174452.3
2023-01-30,213.35,357466,76135756.85
2023-01-31,212.85,334199,71019363.3
2023-02-01,213.75,567544,121663111.25
2023-02-02,212.9,354262,75705249.7
2023-02-03,212.3,858494,181188436.05
2023-02-06,211.0,227644,48031659.0
2023-02-07,210.45,252847,53347881.95
2023-02-08,212.0,402399,85022085.0
2023-02-09,210.0,209427,44050519.5
2023-02-10,210.95,140480,29609418.2
2023-02-13,208.55,156261,32727029.15
2023-02-14,209.55,151726,31754981.75
2023-02-15,211.3,127838,26836343.15
2023-02-16,212.2,283087,60145922.25
2023-02-17,210.85,177875,37691323.0
2023-02-20,209.35,195600,40984938.65
2023-02-21,210.7,149319,31449793.1
2023-02-22,209.3,307015,64538791.0
2023-02-23,208.7,194057,40521156.65
2023-02-24,207.55,133061,27743574.25
2023-02-27,205.65,204794,42054838.35
2023-02-28,207.65,224522,46463891.0
2023-03-01,209.0,317794,66318738.55
2023-03-02,207.0,123086,25598767.5
2023-03-03,207.05,287427,59561170.6
2023-03-06,207.8,193908,40394911.3
2023-03-07,207.8,193908,40395000.0
2023-03-08,209.1,265762,55446261.85
2023-03-09,207.05,206859,43038903.85
2023-03-10,204.95,173579,35643072.65
2023-03-13,201.9,196341,39824151.3
2023-03-14,201.9,243107,49211197.5
2023-03-15,200.05,268937,54242288.9
2023-03-16,202.0,373462,75290864.45
2023-03-17,204.1,526972,107045998.9
2023-03-20,203.3,240767,48690427.75
2023-03-21,202.3,152834,31017033.55
2023-03-22,205.55,1127697,233383155.65
2023-03-23,203.5,491393,101085075.6
2023-03-24,203.0,288903,59006718.0
2023-03-27,202.45,380491,77376856.5
2023-03-28,201.55,288171,58052441.3
2023-03-29,201.9,510437,103311346.6
2023-03-30,201.9,510437,103311000.0
2023-03-31,205.85,403145,82595705.25
2023-04-03,209.1,200558,41650952.15
2023-04-04,209.1,200558,41651000.0
2023-04-05,211.3,225425,47417891.55
2023-04-06,211.7,277418,58646449.65
2023-04-07,211.7,277418,58646000.0
2023-04-10,209.85,715111,150138326.2
2023-04-11,208.2,362759,75890388.8
2023-04-12,209.25,247355,51787847.75
2023-04-13,209.1,311981,65129586.4
2023-04-14,209.1,311981,65129999.99999999
2023-04-17,206.8,322433,66870253.7
2023-04-18,207.75,1016633,212757729.15
2023-04-19,205.4,1660562,343188650.85
2023-04-20,205.8,411563,84665797.5
2023-04-21,205.2,556485,114102070.3
2023-04-24,213.55,1451457,306296980.45
2023-04-25,215.5,987405,212321357.0
2023-04-26,216.85,742934,159779898.15
2023-04-27,219.0,385977,84255641.7
2023-04-28,220.85,545209,119847601.9
2023-05-01,220.85,545209,119848000.0
2023-05-02,225.95,739638,166065201.1
2023-05-03,225.9,447380,101093338.8
2023-05-04,223.6,270505,60629146.0
2023-05-05,223.95,354538,79574828.0
2023-05-08,227.65,654063,148112825.4
2023-05-09,228.6,434633,99191652.6
2023-05-10,229.65,438782,100569151.95
2023-05-11,229.5,248497,57046803.0
2023-05-12,229.2,355458,81587519.75
2023-05-15,226.45,285435,64779739.3
2023-05-16,226.45,359952,81603465.1
2023-05-17,223.65,257643,57666884.7
2023-05-18,222.5,177390,39710326.15
2023-05-19,220.55,257433,56815587.1
2023-05-22,221.05,196783,43516747.65
2023-05-23,221.8,112934,25037961.4
2023-05-24,221.85,194815,43280918.5
2023-05-25,227.05,588678,132737027.4
2023-05-26,228.85,290617,66423409.65
2023-05-29,230.8,421495,97289134.25
2023-05-30,229.9,167237,38502079.0
2023-05-31,231.4,199333,45950801.1
2023-06-01,230.25,168684,38996269.25
2023-06-02,230.6,549455,127160953.15
2023-06-05,230.4,654567,151440825.65
2023-06-06,229.55,589985,135534230.75
2023-06-07,239.4,1627120,384772217.15
2023-06-08,235.3,457251,108668189.4
2023-06-09,234.35,932372,220507517.0
2023-06-12,233.45,327956,76821089.25
2023-06-13,237.05,405155,95713119.4
2023-06-14,251.1,4909983,1219230829.0
2023-06-15,249.75,2574619,646747786.05
2023-06-16,248.75,896242,222579885.8
2023-06-19,248.45,1175383,293865499.1
2023-06-20,248.8,564897,139919457.3
2023-06-21,247.2,2487132,623872836.35
2023-06-22,241.85,444529,108580047.4
2023-06-23,241.3,621221,149586763.9
2023-06-26,249.05,893049,220633497.0
2023-06-27,246.6,385230,95500199.7
2023-06-28,246.5,402169,99428970.05
2023-06-29,246.5,402169,99429000.0
2023-06-30,247.95,404403,100153144.45
2023-07-03,248.0,764891,190210427.85
2023-07-04,247.0,523004,129402128.2
2023-07-05,244.25,617120,151466379.4
2023-07-06,243.7,258250,62993576.8
2023-07-07,240.35,352256,85330666.95
2023-07-10,240.3,611724,146639339.3
2023-07-11,242.75,344568,83279425.05
2023-07-12,244.25,305800,74658909.15
2023-07-13,240.75,403229,98291867.95
2023-07-14,244.1,884747,214926710.05
2023-07-17,246.95,606496,149359067.45
2023-07-18,248.25,672909,166811994.7
2023-07-19,250.75,2398354,600543772.5
2023-07-20,252.65,648743,162666445.3
2023-07-21,247.9,801886,202185050.3
2023-07-24,250.25,455412,113765939.15
2023-07-25,252.75,374742,94152093.25
2023-07-26,254.25,1030327,263650550.4
2023-07-27,249.1,483018,121079103.65
2023-07-28,250.95,310839,77770355.85
2023-07-31,250.7,262380,65751882.15
2023-08-01,251.95,451335,113566756.6
2023-08-02,246.75,578664,143188553.65
2023-08-03,245.55,224541,55157465.45
2023-08-04,244.15,244741,59968096.65
2023-08-07,245.8,286445,70211846.35
2023-08-08,249.05,438268,108898491.5
2023-08-09,251.6,382854,95878045.8
2023-08-10,249.3,374124,93660237.5
2023-08-11,243.3,494293,121195830.2
2023-08-14,246.9,378849,92795340.95
2023-08-15,246.9,378849,92795000.0
2023-08-16,245.25,163506,40066507.9
2023-08-17,246.45,310278,76023345.35
2023-08-18,245.3,209885,51512439.6
2023-08-21,247.0,229581,56582062.95
2023-08-22,247.75,290292,72007902.25
2023-08-23,245.7,179160,44127132.7
2023-08-24,246.75,281551,69842284.95
2023-08-25,244.55,153626,37734390.55
2023-08-28,246.45,304416,74699828.6
2023-08-29,245.3,233838,57541087.0
2023-08-30,248.6,401960,99934850.75
2023-08-31,245.7,177952,43879597.95
2023-09-01,251.25,1400878,354237644.8
2023-09-04,250.45,647572,162512380.35
2023-09-05,250.35,698965,175537509.05
2023-09-06,259.1,2507375,640991911.6
2023-09-07,253.5,1336001,339815272.8
2023-09-08,251.3,460193,116157612.5
2023-09-11,253.35,478244,121005083.55
2023-09-12,252.4,1110262,281258459.3
2023-09-13,262.75,2405858,624741538.6
2023-09-14,260.9,2865806,755824214.45
2023-09-15,258.45,1404560,365983094.25
2023-09-18,259.0,991861,258354306.7
2023-09-19,259.0,991861,258354000.0
2023-09-20,256.05,1444581,373259253.25
2023-09-21,255.6,671577,171690399.45
2023-09-22,257.0,851575,219324387.75
2023-09-25,263.5,976732,255362730.05
2023-09-26,263.0,728539,192280696.55
2023-09-27,262.0,595530,156321990.1
2023-09-28,256.6,384166,99426311.95
2023-09-29,257.05,253195,65211477.8
2023-10-02,257.05,253195,65211000.0
2023-10-03,254.9,295316,75343577.9
2023-10-04,253.0,358582,90526959.05
2023-10-05,252.75,241906,61230059.45
2023-10-06,256.45,212180,54344444.05
2023-10-09,258.2,530734,136258428.05
2023-10-10,259.7,445742,115863457.85
2023-10-11,260.15,296809,77533206.75
2023-10-12,261.1,263260,68577663.2
2023-10-13,265.75,2357272,625968524.15
2023-10-16,262.75,1602138,423508477.35
2023-10-17,263.45,679240,180615507.15
2023-10-18,260.1,818966,213258860.8
2023-10-19,259.05,1086766,280941832.9
2023-10-20,258.7,1017843,262256152.45
2023-10-23,255.65,587099,151566736.85
2023-10-24,255.65,587099,151567000.0
2023-10-25,257.85,482858,124297149.25
2023-10-26,255.7,379964,96810506.05
2023-10-27,258.2,215440,55587392.05
2023-10-30,260.65,352493,91559857.7
2023-10-31,263.0,277564,72826549.1
2023-11-01,263.1,894908,237828053.05
2023-11-02,265.7,608122,161430349.5
2023-11-03,266.25,886430,236985299.45
2023-11-06,268.15,601062,161529692.85
2023-11-07,268.25,405475,108590524.15
2023-11-08,269.1,970748,262533032.7
2023-11-09,265.15,315740,83873541.5
2023-11-10,269.75,361427,96758870.0
2023-11-13,271.0,1200275,325289668.6
2023-11-14,271.0,1200275,325290000.0
2023-11-15,275.25,759195,208271318.7
2023-11-16,273.3,334941,92065144.15
2023-11-17,276.55,419346,115640243.25
2023-11-20,276.0,383315,106015309.3
2023-11-21,275.0,274843,75661782.75
2023-11-22,275.35,797401,219702197.55
2023-11-23,276.0,159170,43911230.45
2023-11-24,274.05,187438,51472175.75
2023-11-27,274.05,187438,51472000.0
2023-11-28,275.35,192393,52817582.85
2023-11-29,276.45,309679,85427335.3
2023-11-30,277.9,775942,215620636.3
2023-12-01,279.8,681728,191308597.7
2023-12-04,281.9,1180227,334517818.6
2023-12-05,281.75,497458,140409511.25
2023-12-06,283.35,380805,108129816.3
2023-12-07,284.75,449831,127796802.2
2023-12-08,282.55,338780,96003090.85
2023-12-11,282.3,505678,142809188.25
2023-12-12,281.55,434326,123071342.7
2023-12-13,285.0,367383,104213566.15
2023-12-14,283.15,517631,146964724.1
2023-12-15,283.8,861638,244482468.2
2023-12-18,283.0,384084,108760101.45
2023-12-19,287.65,1564621,450550860.0
2023-12-20,290.9,3672396,1086562325.7
2023-12-21,291.0,853645,247988602.8
2023-12-22,294.75,679372,199753575.2
2023-12-25,294.75,679372,199754000.0
2023-12-26,300.15,1007631,303003211.05
2023-12-27,304.1,1152998,349183595.15
2023-12-28,308.4,825171,252742954.55
2023-12-29,320.8,3240966,1035627958.7
2024-01-01,321.8,791548,254710609.6
2024-01-02,326.25,655275,212582219.95
2024-01-03,323.65,471017,153218181.7
2024-01-04,333.8,982539,325914431.35
2024-01-05,333.6,1453221,484081284.8
2024-01-08,329.05,793141,261161274.7
2024-01-09,331.1,429164,142375416.6
2024-01-10,332.3,421896,139693051.9
2024-01-11,333.0,1525600,507503550.2
2024-01-12,344.8,2624021,898931293.0
