Date,Close,Volume,Turnover
2020-11-13,2306.75,3999928,9216175813.1
2020-11-16,2311.25,374286,866294000.0
2020-11-17,2349.0,7393052,17242915956.4
2020-11-18,2364.9,4344487,10201897712.0
2020-11-19,2324.6,6936896,16143740175.35
2020-11-20,2334.8,5321688,12505673533.35
2020-11-23,2250.8,6995598,15855018351.1
2020-11-24,2217.7,4945274,11039617437.4
2020-11-25,2191.35,6150483,13593069076.65
2020-11-26,2238.4,5026304,11134205385.9
2020-11-27,2256.25,10179511,22801506316.45
2020-11-30,2256.25,10179511,22801506000.0
2020-12-01,2306.95,7031670,16053479118.9
2020-12-02,2276.35,3191550,7265961073.45
2020-12-03,2253.95,4528707,10221611674.0
2020-12-04,2245.9,3245440,7312486078.4
2020-12-07,2303.8,4910736,11205315397.9
2020-12-08,2309.75,5262959,12186668785.1
2020-12-09,2306.7,3302661,7624232029.5
2020-12-10,2289.1,2545081,5808940360.6
2020-12-11,2295.9,4577813,10508944240.65
2020-12-14,2302.65,3160235,7245930582.55
2020-12-15,2350.35,5056502,11791167409.15
2020-12-16,2424.65,6532346,15712587606.4
2020-12-17,2494.6,7379515,18267067625.05
2020-12-18,2479.4,4189517,10305009812.6
2020-12-21,2414.8,3573982,8729453775.4
2020-12-22,2403.65,4832004,11582915570.2
2020-12-23,2403.05,2605828,6236006741.6
2020-12-24,2455.15,2723426,6648298919.4
2020-12-25,2455.15,2723426,6648299000.000001
2020-12-28,2476.45,2085391,5130918234.45
2020-12-29,2518.95,4490464,11288129536.75
2020-12-30,2518.05,2902423,7264128976.85
2020-12-31,2558.65,4956399,12672322865.05
2021-01-01,2568.75,2054108,5289219586.5
2021-01-04,2578.5,2795972,7181188494.25
2021-01-05,2651.85,5870743,15448439205.8
2021-01-06,2638.85,3401085,8987385763.0
2021-01-07,2661.35,4106042,11007581806.6
2021-01-08,2657.5,4497042,11903528947.45
2021-01-11,2751.2,5939812,16152540359.3
2021-01-12,2747.55,3412213,9337751783.25
2021-01-13,2670.9,5582165,15055421128.5
2021-01-14,2684.05,4253567,11365263175.55
2021-01-15,2632.75,2582955,6833403181.7
2021-01-18,2566.5,5154593,13299213122.5
2021-01-19,2656.95,3569359,9388838394.95
2021-01-20,2688.15,5771114,15384974615.9
2021-01-21,2663.0,3200138,8541606460.9
2021-01-22,2589.45,5013872,13154429478.75
2021-01-25,2551.4,7761405,20268543190.55
2021-01-26,2551.4,7761405,20268543000.0
2021-01-27,2467.0,4858346,12121360027.75
2021-01-28,2425.75,5282970,12807903788.3
2021-01-29,2377.8,7347695,17731030595.8
2021-02-01,2579.25,7106502,17747779822.35
2021-02-02,2659.0,9253486,25006997372.3
2021-02-03,2703.55,4782433,12853319780.4
2021-02-04,2707.75,4108174,11078934149.0
2021-02-05,2721.5,4575345,12493933543.9
2021-02-08,2733.35,3807824,10411332364.45
2021-02-09,2747.05,5586584,15344641030.0
2021-02-10,2767.1,5602915,15487593018.1
2021-02-11,2760.6,1935639,5326968203.75
2021-02-12,2791.5,2921180,8125663979.05
2021-02-15,2860.45,2847445,8108348529.35
2021-02-16,2858.65,2295100,6582170859.35
2021-02-17,2805.35,2874649,8089368102.1
2021-02-18,2745.15,2937262,8101051921.7
2021-02-19,2741.3,2275146,6234329818.75
2021-02-22,2651.95,4090709,10942024843.7
2021-02-23,2628.6,3022925,7981842804.8
2021-02-24,2707.75,2950645,7835183617.4
2021-02-25,2684.7,4758112,12859239613.3
2021-02-26,2539.4,8771431,22466145911.7
2021-03-01,2606.0,3595993,9308531410.95
2021-03-02,2564.0,4086134,10489679518.45
2021-03-03,2654.9,5640063,14814933877.45
2021-03-04,2582.95,5315682,13737220189.3
2021-03-05,2543.9,4254126,10853977688.85
2021-03-08,2510.25,2179821,5505333730.15
2021-03-09,2577.3,2877662,7364925570.7
2021-03-10,2599.8,2569360,6671472757.6
2021-03-11,2599.8,2569360,6671473000.0
2021-03-12,2568.0,3487185,9093216419.8
2021-03-15,2535.5,2905477,7325465978.5
2021-03-16,2510.4,2446483,6188680432.65
2021-03-17,2515.55,3362442,8476407084.8
2021-03-18,2514.6,3460891,8752416459.9
2021-03-19,2531.65,5277763,13320434188.85
2021-03-22,2531.85,3367784,8474065236.85
2021-03-23,2509.9,3980896,10003415249.05
2021-03-24,2465.75,3165420,7819375116.75
2021-03-25,2470.75,4759214,11689682429.8
2021-03-26,2532.75,3272534,8260785946.1
2021-03-29,2532.75,3272534,8260786000.0
2021-03-30,2605.65,4349089,11274543313.2
2021-03-31,2498.1,5492619,13813380402.45
2021-04-01,2531.45,2621437,6588954276.7
2021-04-02,2531.45,2621437,6588953999.999999
2021-04-05,2445.85,3353567,8210377356.75
2021-04-06,2472.3,2882606,7114455771.1
2021-04-07,2482.7,3511527,8726504187.1
2021-04-08,2502.55,2510746,6312048416.55
2021-04-09,2513.9,3234017,8141860941.2
2021-04-12,2419.85,3772771,9149810743.65
2021-04-13,2512.95,3832030,9459725069.55
2021-04-14,2512.95,3832030,9459725000.0
2021-04-15,2547.15,4201633,10618500100.2
2021-04-16,2574.05,3133311,8060093449.6
2021-04-19,2492.35,3550890,8821342904.35
2021-04-20,2415.9,7365765,18080588516.85
2021-04-21,2415.9,7365765,18080589000.0
2021-04-22,2479.7,4514740,11004497066.1
2021-04-23,2497.35,3143779,7795464528.25
2021-04-26,2509.8,3916088,9821804816.2
2021-04-27,2518.4,2040799,5120729690.0
2021-04-28,2577.0,3407461,8771527415.55
2021-04-29,2538.85,3005468,7722995107.85
2021-04-30,2420.1,6024595,14735807391.1
2021-05-03,2418.5,2984938,7168042527.55
2021-05-04,2377.2,3135834,7529786775.9
2021-05-05,2377.6,3458463,8220152460.4
2021-05-06,2430.1,2401866,5804094932.9
2021-05-07,2496.75,4829852,11935242398.75
2021-05-10,2531.35,4289915,10902145861.9
2021-05-11,2464.2,3728419,9204828668.35
2021-05-12,2438.7,3168128,7686518856.5
2021-05-13,2438.7,3168128,7686519000.0
2021-05-14,2422.0,2254726,5457669634.85
2021-05-17,2486.45,4452603,10965779086.65
2021-05-18,2502.85,2844233,7123526606.55
2021-05-19,2459.85,2031903,5041593869.75
2021-05-20,2445.0,2551577,6282745613.45
2021-05-21,2518.05,2711607,6778506595.7
2021-05-24,2540.9,2655396,6758373620.65
2021-05-25,2530.5,2641950,6730908330.85
2021-05-26,2567.55,1839397,4698340428.95
2021-05-27,2508.85,14119786,35523087529.5
2021-05-28,2541.35,2548032,6462179167.3
2021-05-31,2552.85,3221015,8165024990.15
2021-06-01,2580.75,3900226,10088926869.65
2021-06-02,2562.15,3551619,9059209246.35
2021-06-03,2584.0,3636647,9375744678.55
2021-06-04,2619.05,3593742,9381596632.25
2021-06-07,2585.75,2222082,5761739654.7
2021-06-08,2554.5,3046814,7800169050.9
2021-06-09,2544.75,2784864,7123291943.6
2021-06-10,2561.9,2116122,5408007138.5
2021-06-11,2559.8,2340867,6023333064.95
2021-06-14,2539.2,2125197,5375890245.5
2021-06-15,2545.1,1589974,4047209588.75
2021-06-16,2521.45,2290999,5786943795.95
2021-06-17,2487.3,2657850,6624333539.95
2021-06-18,2488.1,3082747,7645806220.05
2021-06-21,2516.4,1891651,4718095839.9
2021-06-22,2522.9,2604542,6598651625.7
2021-06-23,2497.2,2179551,5464912313.95
2021-06-24,2487.4,3257706,8135078686.4
2021-06-25,2509.2,1871813,4675348229.6
2021-06-28,2494.95,2140346,5355256642.8
2021-06-29,2501.2,2671608,6663807351.15
2021-06-30,2475.25,2798047,6965719410.35
2021-07-01,2459.4,2189447,5401021707.75
2021-07-02,2475.7,1951251,4798295049.8
2021-07-05,2494.9,1234739,3069659783.1
2021-07-06,2496.4,1428812,3577834566.0
2021-07-07,2529.2,2542003,6417343089.85
2021-07-08,2512.05,2683729,6783000003.35
2021-07-09,2496.45,1348273,3365183704.45
2021-07-12,2476.95,6818026,16771588573.8
2021-07-13,2544.9,3716936,9402765044.95
2021-07-14,2531.1,2725020,6899920707.3
2021-07-15,2540.1,3272479,8304115004.35
2021-07-16,2536.9,1568532,3987381359.55
2021-07-19,2481.65,2262325,5618202369.75
2021-07-20,2458.75,1731830,4264498994.95
2021-07-21,2458.75,1731830,4264499000.0
2021-07-22,2490.3,1792789,4449905095.35
2021-07-23,2482.5,1275979,3170396148.55
2021-07-26,2464.3,1462225,3607935367.45
2021-07-27,2433.95,2680260,6551232148.95
2021-07-28,2425.8,3988878,9599398985.3
2021-07-29,2414.8,3288676,7953361693.65
2021-07-30,2441.15,4128459,10076573660.0
2021-08-02,2462.05,5009133,12312390321.85
2021-08-03,2554.65,5962929,15044530763.3
2021-08-04,2676.05,9604932,25429515948.0
2021-08-05,2661.7,4021021,10712052308.95
2021-08-06,2628.1,2139764,5662476194.1
2021-08-09,2623.9,1751767,4595573079.15
2021-08-10,2671.65,4690741,12492467524.85
2021-08-11,2658.5,1769627,4705618793.0
2021-08-12,2668.75,1702479,4532596291.9
2021-08-13,2704.15,3248615,8774705017.55
2021-08-16,2731.15,2465887,6709996706.95
2021-08-17,2738.4,2795510,7620988084.3
2021-08-18,2710.75,2501410,6828940469.75
2021-08-19,2710.75,2501410,6828939999.999999
2021-08-20,2722.05,3986473,10845398497.4
2021-08-23,2721.95,1901700,5183281801.5
2021-08-24,2691.25,2984595,8043012750.65
2021-08-25,2699.25,1714777,4641944905.2
2021-08-26,2700.35,1855274,5013249311.85
2021-08-27,2718.2,2761023,7439778308.45
2021-08-30,2755.7,1731926,4754203940.95
2021-08-31,2798.5,4933523,13761630799.5
2021-09-01,2747.75,3084291,8511167123.8
2021-09-02,2777.7,1734037,4791826196.8
2021-09-03,2758.6,1914438,5283434525.65
2021-09-06,2765.3,1729080,4775427924.3
2021-09-07,2837.0,4072518,11466298343.0
2021-09-08,2829.3,2274494,6429755968.5
2021-09-09,2830.1,1986913,5624903935.05
2021-09-10,2830.1,1986913,5624904000.0
2021-09-13,2849.8,3283960,9374158865.75
2021-09-14,2818.05,2238463,6333869737.6
2021-09-15,2815.45,1924840,5423022710.95
2021-09-16,2812.35,1831201,5151522833.3
2021-09-17,2825.65,4447386,12573392070.1
2021-09-20,2742.5,2057743,5695872942.7
2021-09-21,2774.35,2119275,5834171387.5
2021-09-22,2734.7,3054547,8362061151.4
2021-09-23,2817.4,3720965,10325269211.0
2021-09-24,2839.0,2433032,6876856564.55
2021-09-27,2839.8,2684448,7646929875.7
2021-09-28,2804.95,2645677,7437131095.65
2021-09-29,2746.45,3333322,9204268169.05
2021-09-30,2754.3,4186802,11549652775.35
2021-10-01,2711.65,2462648,6680224603.95
2021-10-04,2725.2,2170643,5948053491.45
2021-10-05,2741.45,2125952,5824477719.1
2021-10-06,2750.95,3585605,9893855798.75
2021-10-07,2727.0,2247842,6166765812.6
2021-10-08,2720.65,1719442,4693554852.35
2021-10-11,2749.25,1773236,4875955871.8
2021-10-12,2755.1,1405800,3869637724.75
2021-10-13,2765.6,1513606,4183727790.45
2021-10-14,2808.75,2737670,7635132472.35
2021-10-15,2808.75,2737670,7635132000.000001
2021-10-18,2811.5,2609969,7348608399.25
2021-10-19,2822.9,1994376,5620209609.4
2021-10-20,2795.1,2106814,5900721420.0
2021-10-21,2844.1,3747385,10600618097.4
2021-10-22,2903.95,4364342,12689013565.3
2021-10-25,2896.15,3463553,10012339654.5
2021-10-26,2911.65,2430141,7081674412.1
2021-10-27,2915.0,3136213,9180191681.55
2021-10-28,2900.8,3302920,9555987108.5
2021-10-29,2844.7,3830779,10897583766.25
2021-11-01,2887.95,4951039,14261320070.6
2021-11-02,2900.05,4355642,12596624671.6
2021-11-03,2895.9,3731077,10818514374.3
2021-11-04,2899.7,129087,374616869.75
2021-11-05,2899.7,129087,374617000.0
2021-11-08,2979.55,5481172,16210049010.5
2021-11-09,2941.6,2947787,8666818295.25
2021-11-10,2945.6,3294239,9620030817.85
2021-11-11,2908.85,2480671,7204722997.4
2021-11-12,2992.65,2802442,8298595509.55
2021-11-15,3000.85,3248126,9719566427.45
2021-11-16,2975.45,4242014,12617929621.3
2021-11-17,2948.4,2398355,7081640386.5
2021-11-18,2925.4,3481704,10223816402.0
2021-11-19,2925.4,3481704,10223816000.0
2021-11-22,2894.85,3951901,11463776122.05
2021-11-23,2906.5,3340056,9671815412.25
2021-11-24,2883.55,2318225,6730622393.2
2021-11-25,2867.75,2221089,6377828537.0
2021-11-26,2741.7,3353278,9278778701.35
2021-11-29,2713.8,3571428,9673614457.8
2021-11-30,2673.1,7628539,20554477574.55
2021-12-01,2703.65,3847384,10463805533.0
2021-12-02,2807.8,4570690,12736696605.15
2021-12-03,2771.65,2961572,8255284191.7
2021-12-06,2768.8,1683131,4681792852.9
2021-12-07,2817.5,2543784,7165747017.35
2021-12-08,2853.0,1772235,5049654539.35
2021-12-09,2842.05,2036491,5801818223.3
2021-12-10,2808.75,3455657,9723684186.9
2021-12-13,2771.85,2661378,7420757036.4
2021-12-14,2751.95,2039433,5592313111.35
2021-12-15,2721.8,1355100,3698171652.1
2021-12-16,2699.6,3149777,8535331537.35
2021-12-17,2617.35,4503515,11879186174.25
2021-12-20,2550.3,3483707,8852280115.5
2021-12-21,2540.85,2502122,6399341670.15
2021-12-22,2539.0,2763684,7008496444.9
2021-12-23,2571.15,1777068,4564098093.7
2021-12-24,2534.55,1033480,2628879201.45
2021-12-27,2558.85,915233,2329795204.0
2021-12-28,2565.35,1634180,4191835122.95
2021-12-29,2563.55,1474656,3785067588.85
2021-12-30,2563.7,1558019,3997637289.75
2021-12-31,2586.45,2289067,5936020238.95
2022-01-03,2636.4,1256497,3290905540.25
2022-01-04,2675.3,1846249,4899339738.1
2022-01-05,2673.65,3743882,10018252554.1
2022-01-06,2620.4,4616700,12105100750.35
2022-01-07,2596.7,6185361,16058237795.15
2022-01-10,2659.65,5328083,13993259962.95
2022-01-11,2710.95,4170007,11265543697.2
2022-01-12,2737.5,2695634,7373367877.05
2022-01-13,2756.0,2011413,5525183512.8
2022-01-14,2712.45,1765906,4783840335.3
2022-01-17,2702.7,1614989,4371385431.8
2022-01-18,2662.5,2086266,5594002544.15
2022-01-19,2620.25,1793748,4713326730.55
2022-01-20,2569.3,3759429,9670953094.5
2022-01-21,2592.95,3952946,10189204401.15
2022-01-24,2539.8,2340062,5976368049.35
2022-01-25,2530.6,4528568,11350226970.9
2022-01-26,2530.6,4528568,11350227000.0
2022-01-27,2503.35,6600059,16369774021.2
2022-01-28,2516.5,4885166,12373087203.35
2022-01-31,2521.0,3306726,8369409170.0
2022-02-01,2565.35,2980741,7649429322.75
2022-02-02,2612.95,4160178,10823813427.65
2022-02-03,2527.8,4647089,11829214749.9
2022-02-04,2503.25,4404184,11073056373.45
2022-02-07,2428.15,3664108,8980613666.5
2022-02-08,2414.6,6127473,14822659696.7
2022-02-09,2435.35,7141774,17288694746.25
2022-02-10,2476.55,6346218,15711797903.85
2022-02-11,2426.35,4062444,9872488534.55
2022-02-14,2296.8,5903697,13730084884.55
2022-02-15,2340.25,9153706,21216697286.15
2022-02-16,2363.85,8005225,18996437536.85
2022-02-17,2411.8,5317679,12786964355.5
2022-02-18,2441.15,3725963,9073874463.7
2022-02-21,2436.8,2979739,7248473303.5
2022-02-22,2453.95,4604370,11160140056.6
2022-02-23,2437.05,3044306,7483349300.4
2022-02-24,2343.05,5058230,12004079915.35
2022-02-25,2401.35,2731176,6557665184.6
2022-02-28,2364.5,8366630,19777540737.35
2022-03-01,2364.5,8366630,19777541000.0
2022-03-02,2278.1,8890970,20323127540.45
2022-03-03,2273.0,6191711,14118516628.6
2022-03-04,2217.5,4537882,10134798810.6
2022-03-07,2121.95,7675627,16333335835.75
2022-03-08,2151.7,9024183,18962549054.7
2022-03-09,2194.4,6114047,13328627890.75
2022-03-10,2237.95,4183914,9412625442.95
2022-03-11,2230.0,2532517,5655277658.85
2022-03-14,2275.7,2153393,4854654794.65
2022-03-15,2240.85,4557236,10360064698.6
2022-03-16,2292.1,3558601,8169205463.75
2022-03-17,2415.25,6664277,15978619943.55
2022-03-18,2415.25,6664277,15978620000.000002
2022-03-21,2391.9,3702411,8914654807.7
2022-03-22,2402.75,6357856,15140962530.75
2022-03-23,2346.3,3173223,7537678414.2
2022-03-24,2310.5,3994199,9292327535.45
2022-03-25,2303.0,3418282,7864769162.45
2022-03-28,2268.25,4734110,10702910946.85
2022-03-29,2337.35,3202852,7424302459.6
2022-03-30,2385.45,3176850,7547510605.1
2022-03-31,2390.4,4167353,10006088215.75
2022-04-01,2452.3,2651324,6413169806.4
2022-04-04,2680.05,34117717,92866836731.4
2022-04-05,2623.7,6178848,16302889475.2
2022-04-06,2536.05,5102935,13055722515.65
2022-04-07,2462.7,8094839,20059175105.1
2022-04-08,2458.25,9568303,23467879885.3
2022-04-11,2424.7,4173679,10169826782.85
2022-04-12,2425.7,5390147,13060774852.25
2022-04-13,2378.5,4257122,10213119850.95
2022-04-14,2378.5,4257122,10213120000.0
2022-04-15,2378.5,4257122,10213120000.0
2022-04-18,2263.5,9158650,20905222862.25
2022-04-19,2140.2,20050720,43696581921.45
2022-04-20,2180.2,5434844,11783229992.25
2022-04-21,2230.65,5419406,11988675747.6
2022-04-22,2206.4,4840122,10726838763.4
2022-04-25,2210.5,2999737,6586771246.85
2022-04-26,2230.2,2514191,5595892475.6
2022-04-27,2218.7,2560457,5689026356.5
2022-04-28,2224.0,3424941,7618061665.15
2022-04-29,2229.7,5492816,12356599706.9
2022-05-02,2264.0,3878583,8724549275.05
2022-05-03,2264.0,3878583,8724549000.0
2022-05-04,2206.95,4754704,10661925869.3
2022-05-05,2215.4,2661611,5932563317.1
2022-05-06,2150.65,3862931,8344598349.2
2022-05-09,2168.3,3969231,8529090112.85
2022-05-10,2201.3,4205193,9252533265.25
2022-05-11,2219.1,3499620,7736813608.0
2022-05-12,2150.45,4361039,9462948751.1
2022-05-13,2132.95,4905109,10595408721.45
2022-05-16,2172.1,1745877,3779345389.05
2022-05-17,2190.55,3079155,6722581365.6
2022-05-18,2184.55,2472415,5427286623.85
2022-05-19,2136.3,3867697,8271369181.9
2022-05-20,2201.6,3954167,8661459537.8
2022-05-23,2175.95,3630816,7997169556.1
2022-05-24,2206.8,3778065,8320988003.2
2022-05-25,2237.45,3147555,7036054683.05
2022-05-26,2287.75,5940524,13515628763.35
2022-05-27,2330.4,2257207,5238507182.25
2022-05-30,2367.25,5423558,12884682892.1
2022-05-31,2306.75,6282851,14527271814.3
2022-06-01,2329.9,2982569,6920174381.35
2022-06-02,2289.6,2873032,6594125009.7
2022-06-03,2277.35,2975522,6824929581.65
2022-06-06,2274.0,2897544,6602429799.65
2022-06-07,2259.5,2112189,4751934040.25
2022-06-08,2258.65,1780048,4026330139.25
2022-06-09,2265.45,2053393,4631978510.25
2022-06-10,2179.8,4485909,9844843637.65
2022-06-13,2128.45,3700786,7826627576.7
2022-06-14,2109.5,3631959,7666011007.1
2022-06-15,2105.45,4365287,9136623285.6
2022-06-16,2056.5,3189251,6650597754.55
2022-06-17,2052.7,5009613,10252662188.3
2022-06-20,2135.25,5845204,12342447633.3
2022-06-21,2174.7,3407154,7397100494.7
2022-06-22,2159.25,2951514,6403121533.85
2022-06-23,2164.2,2709259,5862358208.95
2022-06-24,2189.0,3076421,6719254400.25
2022-06-27,2194.45,2781655,6124175832.75
2022-06-28,2180.85,2995821,6507143935.6
2022-06-29,2177.15,2137621,4653751856.6
2022-06-30,2170.85,3052310,6630069204.05
2022-07-01,2210.55,2776869,6047258826.95
2022-07-04,2216.85,1713059,3769966436.9
2022-07-05,2202.9,3289675,7321309470.05
2022-07-06,2229.5,3415023,7579036310.65
2022-07-07,2245.55,2907549,6516952396.65
2022-07-08,2239.75,4484309,10047940338.2
2022-07-11,2249.5,2115471,4751034897.05
2022-07-12,2226.9,1699784,3784843261.75
2022-07-13,2165.05,3364164,7354123637.05
2022-07-14,2167.4,2740215,5964478134.2
2022-07-15,2216.1,2486731,5470604030.7
2022-07-18,2204.3,2747346,6050191515.5
2022-07-19,2217.7,2586991,5719551268.6
2022-07-20,2231.4,2511265,5628810534.7
2022-07-21,2242.4,2316951,5193881194.35
2022-07-22,2295.95,3059414,6977443610.3
2022-07-25,2308.65,1931624,4433569513.3
2022-07-26,2292.5,1606301,3691587750.6
2022-07-27,2313.35,1103714,2543947423.55
2022-07-28,2337.55,1780021,4155695641.3
2022-07-29,2377.8,5268895,12477096525.0
2022-08-01,2383.75,2297226,5462456367.2
2022-08-02,2353.3,2830058,6647062133.4
2022-08-03,2368.4,2738937,6429958353.35
2022-08-04,2361.75,1807757,4266363845.65
2022-08-05,2355.2,1802793,4241508098.25
2022-08-08,2393.7,2191019,5225595989.25
2022-08-10,2398.3,2345758,5617267877.4
2022-08-11,2454.85,3970325,9701287783.95
2022-08-12,2456.4,2502119,6150096108.45
2022-08-15,2456.4,2502119,6150096000.0
2022-08-16,2484.15,2294546,5695433095.45
2022-08-17,2491.6,1636890,4059392351.6
2022-08-18,2497.95,2219069,5534584972.8
2022-08-19,2468.05,2411051,5980172794.8
2022-08-22,2423.2,1712483,4162035874.3
2022-08-23,2420.75,1639606,3964411915.35
2022-08-24,2438.5,2194348,5330777373.05
2022-08-25,2419.75,1276129,3121458863.9
2022-08-26,2396.7,2461738,5940422090.85
2022-08-29,2366.0,2202446,5199848189.6
2022-08-30,2446.4,3085257,7477060850.6
2022-08-31,2446.4,3085257,7477061000.0
2022-09-01,2404.2,3005743,7246222175.85
2022-09-02,2444.35,3661775,8873280594.35
2022-09-05,2456.25,1772185,4351318472.45
2022-09-06,2448.5,2551663,6262974454.05
2022-09-07,2427.8,1176941,2859424677.65
2022-09-08,2449.65,1936503,4728359290.8
2022-09-09,2431.5,3243775,7947609278.8
2022-09-12,2419.0,3178742,7709202492.35
2022-09-13,2451.5,2197258,5382326172.8
2022-09-14,2453.35,3924096,9583461245.1
2022-09-15,2459.4,3028030,7450214058.95
2022-09-16,2404.1,6397528,15417143971.15
2022-09-19,2441.4,2990194,7292748068.9
2022-09-20,2486.25,3195080,7923956213.3
2022-09-21,2459.85,1864812,4587816800.7
2022-09-22,2416.65,3577005,8660416815.45
2022-09-23,2353.25,4075380,9607738021.7
2022-09-26,2309.65,2679719,6213249343.0
2022-09-27,2289.15,3437158,7920583464.3
2022-09-28,2244.05,2809685,6338386708.35
2022-09-29,2237.5,2787261,6270269847.3
2022-09-30,2287.75,4652604,10567028175.05
2022-10-03,2283.05,2499307,5692876551.95
2022-10-04,2349.45,2356681,5525637893.0
2022-10-05,2349.45,2356681,5525638000.0
2022-10-06,2316.1,3642541,8515676451.7
2022-10-07,2326.9,1942133,4502760517.85
2022-10-10,2298.5,1774667,4064365790.15
2022-10-11,2271.25,2703737,6184366298.7
2022-10-12,2301.75,2115703,4856428441.3
2022-10-13,2283.25,3528425,8051476174.1
2022-10-14,2343.5,3867131,9048018948.95
2022-10-17,2349.25,3513903,8247323675.25
2022-10-18,2331.65,5434016,12709175662.5
2022-10-19,2381.8,4465058,10682687279.45
2022-10-20,2369.2,2393612,5657193719.4
2022-10-21,2349.9,3242255,7652865623.15
2022-10-24,2393.0,327385,784015442.8
2022-10-25,2356.7,3731718,8859945939.55
2022-10-26,2356.7,3731718,8859946000.0
2022-10-27,2383.3,3857960,9188286701.15
2022-10-28,2400.45,3234497,7769575582.9
2022-10-31,2469.8,3168194,7757742487.2
2022-11-01,2506.2,2913438,7300942592.15
2022-11-02,2508.0,2438809,6122845990.1
2022-11-03,2489.4,2582845,6440286037.75
2022-11-04,2486.65,1887494,4692888100.2
2022-11-07,2507.4,2656747,6633480933.2
2022-11-08,2507.4,2656747,6633481000.0
2022-11-09,2503.5,2907326,7276366417.05
2022-11-10,2504.1,2403520,5982957182.25
2022-11-11,2651.7,9663942,25352426384.4
2022-11-14,2661.55,3589891,9557424097.65
2022-11-15,2675.5,2104269,5604266493.35
2022-11-16,2697.2,3723194,9997632638.55
2022-11-17,2659.25,2590306,6936242356.0
2022-11-18,2667.05,2336913,6205548431.8
2022-11-21,2618.9,2763479,7253842113.7
2022-11-22,2625.35,1961553,5142756697.8
2022-11-23,2637.45,2025693,5338568562.35
2022-11-24,2689.05,2179610,5820948188.7
2022-11-25,2681.35,1810808,4850978137.5
2022-11-28,2658.7,2152483,5710704753.6
2022-11-29,2665.25,2624497,7000136894.4
2022-11-30,2692.55,5491305,14750740640.2
2022-12-01,2700.95,3011653,8142424919.6
2022-12-02,2665.3,2710648,7239220407.95
2022-12-05,2675.8,3267404,8689152274.5
2022-12-06,2684.1,2586817,6902601550.45
2022-12-07,2659.85,2465806,6563524691.45
2022-12-08,2664.8,2708472,7210554710.4
2022-12-09,2672.1,2556413,6828649801.55
2022-12-12,2685.75,3387144,9085806816.95
2022-12-13,2702.6,1582885,4273638326.25
2022-12-14,2729.35,2534258,6904007792.95
2022-12-15,2672.35,2102582,5684658947.65
2022-12-16,2667.45,3188884,8482430034.8
2022-12-19,2710.55,2218644,5980322014.8
2022-12-20,2700.3,2239771,6027230370.55
2022-12-21,2656.85,2043280,5460775762.5
2022-12-22,2644.45,2337299,6196107026.05
2022-12-23,2623.05,3137007,8212896273.5
2022-12-26,2665.1,1157742,3069365724.45
2022-12-27,2669.1,1524310,4056003522.6
2022-12-28,2671.3,2022368,5399202107.0
2022-12-29,2675.4,1953701,5200940768.8
2022-12-30,2637.6,2344289,6215597852.75
2023-01-02,2652.4,1106318,2928654109.0
2023-01-03,2664.7,2262464,6007609954.45
2023-01-04,2625.7,2125220,5614897040.0
2023-01-05,2621.6,2910551,7637082366.25
2023-01-06,2596.0,1813292,4730188833.95
2023-01-09,2615.9,2895579,7570871950.5
2023-01-10,2575.35,1990190,5131288939.05
2023-01-11,2594.85,1910362,4939269031.55
2023-01-12,2612.8,2723696,7105934268.25
2023-01-13,2621.65,3378677,8821171409.65
2023-01-16,2594.8,2756714,7195628831.85
2023-01-17,2640.65,2108385,5541234700.55
2023-01-18,2687.65,3867408,10343151869.75
2023-01-19,2691.7,2408731,6477076525.9
2023-01-20,2715.95,1910649,5196010106.35
2023-01-23,2741.9,1868514,5122745504.65
2023-01-24,2775.4,3536820,9765295945.65
2023-01-25,2710.6,2282790,6226048965.6
2023-01-26,2710.6,2282790,6226049000.0
2023-01-27,2661.5,4153948,11001275792.9
2023-01-30,2648.2,4429082,11658379530.5
2023-01-31,2622.95,5721836,15038085703.8
2023-02-01,2661.7,4406327,11762201782.55
2023-02-02,2613.3,3773664,9864619017.45
2023-02-03,2694.65,4067801,10834956885.8
2023-02-06,2683.15,2364396,6352097069.7
2023-02-07,2679.2,2494047,6680941157.85
2023-02-08,2685.8,2202728,5923949863.95
2023-02-09,2673.25,2285661,6104467336.65
2023-02-10,2688.7,1505925,4033123448.3
2023-02-13,2699.85,2609749,7013174565.4
2023-02-14,2718.75,2874322,7792709054.65
2023-02-15,2703.9,3367150,9081912089.45
2023-02-16,2700.5,2506632,6794630160.15
2023-02-17,2693.6,2247198,6034171998.55
2023-02-20,2655.9,1557675,4171164954.9
2023-02-21,2666.4,2778630,7416200320.35
2023-02-22,2617.3,2949868,7772145797.0
2023-02-23,2600.5,4026994,10478843030.9
2023-02-24,2577.15,3747521,9686194212.15
2023-02-27,2592.15,2668852,6907129964.25
2023-02-28,2609.45,5698126,14845985788.7
2023-03-01,2618.3,1678043,4392811950.85
2023-03-02,2603.1,2060644,5369629451.8
2023-03-03,2646.1,2998160,7928292781.55
2023-03-06,2674.75,3813040,10220181077.05
2023-03-07,2674.75,3813040,10220181000.0
2023-03-08,2679.45,3598957,9638398916.75
2023-03-09,2667.1,1963425,5260314955.75
2023-03-10,2608.9,4394741,11465020844.85
2023-03-13,2575.25,2665484,6909451629.15
2023-03-14,2557.45,3613916,9286052527.35
2023-03-15,2528.85,1770763,4519297660.1
