Date,Close,Volume,Turnover
2023-02-15,2.9,599659,1770854.6
2023-02-16,2.95,277631,812925.1
2023-02-17,2.9,503953,1469975.4
2023-02-20,2.9,383688,1116577.8
2023-02-21,2.85,263381,758789.0
2023-02-22,2.8,1027901,2894863.15
2023-02-23,2.85,396115,1132208.0
2023-02-24,2.85,1838596,5337470.9
2023-02-27,2.8,837170,2389415.3
2023-02-28,2.8,522285,1465256.2
2023-03-01,2.9,884458,2587826.2
2023-03-02,2.85,330191,949666.6
2023-03-03,2.9,2516586,7300669.9
2023-03-06,2.95,1245630,3671640.9
2023-03-07,2.95,1245630,3672000.0
2023-03-08,2.9,992769,2876420.5
2023-03-09,2.85,535461,1544283.3
2023-03-10,2.8,1200843,3417252.7
2023-03-13,2.75,1119335,3131800.9
2023-03-14,2.75,951702,2614024.45
2023-03-15,2.75,1370388,3822972.4
2023-03-16,2.7,849295,2283555.15
2023-03-17,2.7,1555882,4183278.5
2023-03-20,2.65,1099186,2893620.45
2023-03-21,2.65,482288,1285378.55
2023-03-22,2.7,1113082,3000536.05
2023-03-23,2.7,300205,804635.5
2023-03-24,2.55,1437731,3742332.65
2023-03-27,2.5,892675,2251154.5
2023-03-28,2.3,869756,2051810.25
2023-03-29,2.35,747142,1737847.25
2023-03-30,2.35,747142,1738000.0
2023-03-31,2.5,1371659,3356351.15
2023-04-03,2.75,2280848,5965623.5
2023-04-04,2.75,2280848,5966000.0
2023-04-05,3.0,438999,1316997.0
2023-04-06,3.3,622708,2054936.4
2023-04-07,3.3,622708,2055000.0
2023-04-10,3.45,1623177,5581438.95
2023-04-11,3.6,539012,1940443.2
2023-04-12,3.75,631454,2367952.5
2023-04-13,3.6,9748784,36466431.0
2023-04-14,3.6,9748784,36466000.0
2023-04-17,3.45,2540493,8797149.8
2023-04-18,3.3,574701,1898116.95
2023-04-19,3.15,235574,742058.1
2023-04-20,3.3,1240506,3833779.2
2023-04-21,3.15,1820182,5934626.65
2023-04-24,3.2,910961,2851263.2
2023-04-25,3.1,667822,2072874.3
2023-04-26,3.1,299753,926168.95
2023-04-27,3.15,652139,2027329.7
2023-04-28,3.1,990891,3063873.9
2023-05-01,3.1,990891,3064000.0
2023-05-02,3.2,703901,2239900.8
2023-05-03,3.25,824428,2666845.15
2023-05-04,3.2,630346,2007543.85
2023-05-05,3.15,450952,1418106.45
2023-05-08,3.15,909936,2901250.65
2023-05-09,3.05,558071,1723043.45
2023-05-10,3.05,379273,1160691.15
2023-05-11,3.05,496921,1498300.1
2023-05-12,3.05,344307,1059591.6
2023-05-15,3.0,706504,2144379.55
2023-05-16,3.0,349875,1054724.8
2023-05-17,3.0,303332,904410.95
2023-05-18,2.95,409641,1209998.6
2023-05-19,2.9,372090,1087662.15
2023-05-22,2.8,722495,2041532.65
2023-05-23,2.75,1586720,4389466.1
2023-05-24,2.7,3092963,8500029.15
2023-05-25,2.75,2530961,7013570.7
2023-05-26,2.7,1986193,5414289.7
2023-05-29,2.8,2824914,7890832.85
2023-05-30,2.75,4326809,12263488.2
2023-05-31,2.85,1156260,3271789.75
2023-06-01,2.95,183769,542118.55
2023-06-02,3.05,328579,1002165.95
2023-06-05,3.2,641589,2053084.8
2023-06-06,3.35,989516,3314878.6
2023-06-07,3.5,540460,1891610.0
2023-06-08,3.4,13584367,47830003.65
2023-06-09,3.25,5065982,16712435.6
2023-06-12,3.35,4871848,15761599.95
2023-06-13,3.5,3717411,12951026.85
2023-06-14,3.5,2107277,7391870.05
2023-06-15,3.6,3413096,12207780.8
2023-06-16,3.55,3185180,11572946.9
2023-06-19,3.5,1312768,4633343.65
2023-06-20,3.35,3321212,11190766.45
2023-06-21,3.2,5363767,17826110.4
2023-06-22,3.1,5332781,16614078.45
2023-06-23,2.95,6580287,19584195.5
2023-06-26,2.9,4362410,12524504.35
2023-06-27,3.0,1201425,3567048.3
2023-06-28,2.85,22939285,66460435.7
2023-06-29,2.85,22939285,66460000.0
2023-06-30,2.75,16479522,44609349.05
2023-07-03,2.85,2858017,8139032.1
2023-07-04,2.95,484690,1429835.5
2023-07-05,3.05,1549193,4725038.65
2023-07-06,3.2,1738578,5563449.6
2023-07-07,3.35,3341278,11193281.3
2023-07-10,3.25,9872951,32843745.15
2023-07-11,3.4,5695164,18783608.35
2023-07-12,3.45,5627653,19590589.15
2023-07-13,3.45,4084519,14393489.0
2023-07-14,3.35,2753359,9287630.75
2023-07-17,3.3,1352627,4503512.6
2023-07-18,3.15,4551498,14394074.8
2023-07-19,3.3,8105588,26075918.7
2023-07-20,3.3,4610693,15090663.75
2023-07-21,3.2,1528595,4957041.95
2023-07-24,3.2,2320774,7450068.35
2023-07-25,3.2,2409025,7752298.7
2023-07-26,3.25,1106369,3568642.85
2023-07-27,3.35,4597681,15262016.0
2023-07-28,3.4,4968625,16897662.15
2023-07-31,3.4,2716753,9329591.1
2023-08-01,3.25,3643400,11998372.4
2023-08-02,3.1,10241986,31814458.5
2023-08-03,2.95,14300822,42534958.25
2023-08-04,2.8,48630369,137488345.4
2023-08-07,2.55,58607942,150096613.15
2023-08-08,2.3,17499815,40249574.5
2023-08-09,2.1,119402502,259373965.8
2023-08-10,2.0,58412755,121359441.4
2023-08-11,1.9,8962014,17027826.6
2023-08-14,1.8,4313788,7764818.4
2023-08-15,1.8,4313788,7765000.000000001
2023-08-16,1.75,2906845,5086978.75
2023-08-17,1.8,14028053,24035508.6
2023-08-18,1.85,5807973,10743617.15
2023-08-21,1.9,7600543,14407501.85
2023-08-22,1.95,1202489,2343815.6
2023-08-23,2.0,923053,1846106.0
2023-08-24,2.1,1087801,2284382.1
2023-08-25,2.05,3882273,7958659.65
2023-08-28,2.0,2802268,5637023.7
2023-08-29,1.95,2108126,4110845.7
2023-08-30,1.9,1599506,3039061.4
2023-08-31,1.9,1372821,2608359.9
2023-09-01,1.9,1147363,2131196.6
2023-09-04,1.9,1308422,2486001.8
2023-09-05,1.85,2556426,4740025.65
2023-09-06,1.8,2192785,3947013.0
2023-09-07,1.8,2314081,4086035.7
2023-09-08,1.85,1270567,2350548.95
2023-09-11,1.9,1297606,2465451.4
2023-09-12,1.9,1630053,3124470.85
2023-09-13,1.85,1149436,2126456.6
2023-09-14,1.8,1936403,3485525.4
2023-09-15,1.8,1047883,1901373.85
2023-09-18,1.8,827037,1488666.6
2023-09-19,1.8,827037,1489000.0
2023-09-20,1.75,739929,1321527.75
2023-09-21,1.8,729263,1276838.15
2023-09-22,1.85,1726361,3144207.5
2023-09-25,1.85,787183,1438117.15
2023-09-26,1.85,809320,1497242.0
2023-09-27,1.85,594242,1099347.7
2023-09-28,1.85,468614,862270.85
2023-09-29,1.85,617324,1117244.0
2023-10-02,1.85,617324,1117000.0
2023-10-03,1.9,3295154,6223398.65
2023-10-04,1.95,1401725,2733363.75
2023-10-05,2.0,832057,1664114.0
2023-10-06,2.1,4916629,10322742.5
2023-10-09,2.0,4968880,10107707.35
2023-10-10,2.1,2824522,5797279.75
2023-10-11,2.15,3079116,6564844.05
2023-10-12,2.25,6850060,15222654.25
2023-10-13,2.35,4105450,9609180.3
2023-10-16,2.45,4732243,11591956.2
2023-10-17,2.4,10240203,25335875.8
2023-10-18,2.35,708563,1665123.05
2023-10-19,2.3,411602,946684.6
2023-10-20,2.25,940231,2115519.75
2023-10-23,2.2,990931,2180048.2
2023-10-24,2.2,990931,2180000.0
2023-10-25,2.15,308369,662993.35
2023-10-26,2.1,438245,920314.5
2023-10-27,2.15,2480913,5275511.4
2023-10-30,2.1,578734,1215341.4
2023-10-31,2.05,1409754,2889995.7
2023-11-01,2.0,2135569,4271138.0
2023-11-02,2.05,966467,1961308.85
2023-11-03,2.1,553568,1162492.8
2023-11-06,2.05,1148337,2379835.4
2023-11-07,2.05,1146338,2309393.5
2023-11-08,2.05,735445,1493157.7
2023-11-09,2.0,1106262,2212524.0
2023-11-10,2.0,399284,786708.15
2023-11-13,2.0,455935,911870.0
2023-11-14,2.0,455935,912000.0
2023-11-15,2.0,703584,1407168.0
2023-11-16,1.95,1077009,2119406.45
2023-11-17,1.95,987992,1901928.6
2023-11-20,1.95,370686,722837.7
2023-11-21,1.9,360054,694280.05
2023-11-22,1.9,800818,1521554.2
2023-11-23,1.95,501037,971178.7
2023-11-24,1.95,391178,762797.1
2023-11-27,1.95,391178,763000.0
2023-11-28,2.0,1803852,3607558.2
2023-11-29,2.1,1497804,3139747.0
2023-11-30,2.2,1778086,3911789.2
2023-12-01,2.3,2345746,5386547.0
2023-12-04,2.3,5813046,13491038.4
2023-12-05,2.2,3827606,8512246.85
2023-12-06,2.2,3455263,7684470.25
2023-12-07,2.3,3865079,8782034.35
2023-12-08,2.4,3417770,8202648.0
2023-12-11,2.5,2455853,6139632.5
2023-12-12,2.6,1466233,3812205.8
2023-12-13,2.7,20761042,55077640.2
2023-12-14,2.8,8476504,23664033.7
2023-12-15,2.9,1319902,3827715.8
2023-12-18,3.0,8850976,26552928.0
2023-12-19,3.15,1605044,5055888.6
2023-12-20,3.3,9214675,30408427.5
2023-12-21,3.45,32570842,106200639.05
2023-12-22,3.6,2814931,10133751.6
2023-12-25,3.6,2814931,10134000.0
2023-12-26,3.75,1244870,4668262.5
2023-12-27,3.9,1159399,4521656.1
2023-12-28,4.05,2062938,8354898.9
2023-12-29,4.25,1664543,7074307.75
2024-01-01,4.45,897988,3996046.6
2024-01-02,4.65,1684551,7833162.15
2024-01-03,4.85,865539,4197864.15
2024-01-04,5.05,1096214,5535880.7
2024-01-05,5.3,894696,4741888.8
2024-01-08,5.55,979884,5438356.2
2024-01-09,5.8,3147610,18256138.0
2024-01-10,5.7,12879932,73759127.4
2024-01-11,5.6,2982702,16703131.2
2024-01-12,5.5,1665996,9162978.0
2024-01-15,5.4,1992451,10759235.4
2024-01-16,5.3,1073003,5686915.9
2024-01-17,5.2,832970,4331444.0
2024-01-18,5.1,690611,3522116.1
2024-01-19,5.0,1194567,5972835.0
2024-01-22,4.9,1509519,7397000.0
2024-01-23,4.8,785097,3768465.6
2024-01-24,4.7,666571,3132883.7
2024-01-25,4.6,587632,2703107.2
2024-01-26,4.6,587632,2703000.0
2024-01-29,4.5,2654601,11945704.5
2024-01-30,4.45,6821084,30353823.8
2024-01-31,4.4,1666723,7333581.2
2024-02-01,4.35,717835,3122582.25
2024-02-02,4.3,1008835,4337990.5
2024-02-05,4.25,1259100,5351175.0
2024-02-06,4.2,759630,3190446.0
2024-02-07,4.15,824668,3422372.2
2024-02-08,4.1,852667,3495934.7
2024-02-09,4.05,728737,2951384.85
2024-02-12,4.0,782707,3130828.0
2024-02-13,3.95,447446,1767411.7
2024-02-14,3.9,445642,1738003.8
2024-02-15,3.85,620807,2390106.95
2024-02-16,3.8,424277,1612252.6
2024-02-19,3.95,17121919,64829639.55
2024-02-20,4.1,5344446,21871237.45
2024-02-21,4.1,9381746,39580576.7
2024-02-22,4.1,8363633,33306478.35
2024-02-23,3.9,5161166,20451113.2
2024-02-26,3.7,3647463,13532963.0
2024-02-27,3.55,1722053,6113288.15
2024-02-28,3.4,1443210,4906914.0
2024-02-29,3.25,1282345,4167621.25
2024-03-01,3.1,2086352,6467691.2
2024-03-04,3.05,8414769,23847813.35
2024-03-05,3.2,3221623,10286706.6
2024-03-06,3.35,3823941,12758834.0
2024-03-07,3.5,1221014,4273542.8
2024-03-08,3.5,1221014,4274000.0
2024-03-11,3.65,1382841,5047369.65
2024-03-12,3.5,3280966,11799716.9
2024-03-13,3.45,176236,608014.2
2024-03-14,3.4,318758,1083777.2
2024-03-15,3.35,179943,602809.05
2024-03-18,3.3,368278,1215317.4
2024-03-19,3.25,256309,833004.25
2024-03-20,3.2,200298,640953.6
2024-03-21,3.15,427813,1347610.95
2024-03-22,3.1,482593,1496038.3
2024-03-25,3.1,482593,1496000.0
2024-03-26,3.05,471098,1436848.9
2024-03-27,3.0,683481,2050443.0
2024-03-28,2.95,733167,2162842.65
2024-03-29,2.95,733167,2163000.0
2024-04-01,2.9,1012894,2966121.75
2024-04-02,2.95,1947960,5746482.0
2024-04-03,3.0,887225,2661675.0
2024-04-04,3.05,496083,1513053.15
2024-04-05,3.1,302099,936506.9
2024-04-08,3.15,589876,1858109.4
2024-04-09,3.2,554578,1774649.6
2024-04-10,3.25,1354816,4403152.0
2024-04-11,3.25,1354816,4403000.0
2024-04-12,3.25,2445367,7973294.2
2024-04-15,3.2,584054,1868972.8
2024-04-16,3.15,1407051,4432210.65
2024-04-17,3.15,1407051,4432000.0
2024-04-18,3.2,1051263,3364041.6
2024-04-19,3.2,690587,2196964.6
2024-04-22,3.35,1403647,4700368.55
2024-04-23,3.5,998754,3495639.0
2024-04-24,3.65,945707,3451830.55
2024-04-25,3.8,1893868,7196698.4
2024-04-26,3.95,3971411,15611265.85
2024-04-29,4.1,1400910,5743731.0
2024-04-30,4.3,2281206,9809185.8
2024-05-01,4.3,2281206,9809000.0
2024-05-02,4.25,3200544,13602312.0
2024-05-03,4.2,2116296,8888443.2
2024-05-06,4.15,434565,1803444.75
2024-05-07,4.1,502703,2061082.3
2024-05-08,4.05,229154,928073.7
2024-05-09,4.0,240140,960560.0
2024-05-10,3.95,298564,1179327.8
2024-05-13,3.9,245858,958846.2
2024-05-14,3.85,288405,1110359.25
2024-05-15,3.8,430903,1637431.4
2024-05-16,3.75,508211,1905791.25
2024-05-17,3.7,408329,1510817.3
2024-05-20,3.65,62378,228000.0
2024-05-21,3.6,1521183,5498324.15
2024-05-22,3.55,589556,2092923.8
2024-05-23,3.5,591845,2071457.5
2024-05-24,3.45,515132,1777205.4
2024-05-27,3.4,1146355,3897607.0
2024-05-28,3.35,687494,2317376.95
2024-05-29,3.3,659332,2175795.6
2024-05-30,3.25,459911,1494710.75
2024-05-31,3.3,1007129,3309694.05
2024-06-03,3.35,819504,2745338.4
2024-06-04,3.3,1184281,3908127.3
2024-06-05,3.25,325633,1058307.25
2024-06-06,3.3,1817295,5997073.5
2024-06-07,3.35,372189,1246833.15
2024-06-10,3.51,881882,3095405.82
2024-06-11,3.68,741707,2729481.76
2024-06-12,3.86,684491,2642135.26
2024-06-13,4.05,1423199,5763955.95
2024-06-14,4.25,11714959,48268218.01
2024-06-17,4.25,11714959,48268000.0
2024-06-18,4.16,8953239,37242956.7
2024-06-19,4.05,5811278,23293004.78
2024-06-20,3.96,1216988,4819272.48
2024-06-21,3.88,748807,2905371.16
2024-06-24,3.8,1060335,4067979.51
2024-06-25,3.72,769269,2892948.38
2024-06-26,3.68,576356,2128740.56
2024-06-27,3.6,684836,2490623.92
2024-06-28,3.52,1031289,3630137.28
2024-07-01,3.5,808682,2837217.26
2024-07-02,3.57,770627,2733929.05
2024-07-03,3.64,359915,1310090.6
2024-07-04,3.71,595898,2210781.58
2024-07-05,3.78,541785,2047947.3
2024-07-08,3.85,1584136,6099000.0
2024-07-09,3.92,842550,3303000.0
2024-07-10,3.99,2193161,8751000.0
2024-07-11,3.97,1264493,5040000.0
2024-07-12,3.89,696867,2715000.0
2024-07-15,3.81,654207,2508000.0
2024-07-16,3.73,499685,1864000.0
2024-07-17,3.73,499685,1864000.0
2024-07-18,3.7,684330,2544000.0
2024-07-19,3.65,528833,1936000.0
2024-07-22,3.61,582650,2103000.0
2024-07-23,3.68,1446815,5314000.0
2024-07-24,3.75,1643147,6159000.0
2024-07-25,3.82,763980,2918000.0
2024-07-26,3.89,996407,3876000.0
2024-07-29,4.08,3149423,12850000.0
2024-07-30,4.17,8839124,37136000.0
2024-07-31,4.1,3642831,15151000.0
2024-08-01,3.99,2709715,10932000.0
2024-08-02,4.14,3514603,14213999.999999998
2024-08-05,3.95,4006723,16013999.999999998
2024-08-06,3.81,2565090,10178000.0
2024-08-07,4.0,1469862,5815000.0
2024-08-08,4.04,2349852,9556000.0
2024-08-09,4.04,2286868,9291000.0
2024-08-12,3.98,3219591,12894000.0
2024-08-13,3.86,2705149,10607000.0
2024-08-14,3.9,2136616,8287000.0
2024-08-15,3.9,2136616,8287000.0
2024-08-16,3.89,3162212,12424000.0
2024-08-19,4.06,3756173,15088000.0
2024-08-20,4.26,5312943,22492000.0
2024-08-21,4.47,2907800,12997000.0
2024-08-22,4.69,1813876,8507000.0
2024-08-23,4.45,28786411,134370000.0
2024-08-26,4.22,1479436,6243000.0
2024-08-27,4.0,1030617,4122000.0
2024-08-28,3.8,18411214,70088000.0
2024-08-29,3.61,2286068,8253000.0
2024-08-30,3.42,13328497,45721000.0
2024-09-02,3.24,2758483,8937000.0
2024-09-03,3.07,10429214,32128000.0
2024-09-04,3.22,10291738,31410000.000000004
2024-09-05,3.38,515975,1744000.0000000002
2024-09-06,3.54,24694427,85595000.0
2024-09-09,3.71,2222120,8172000.0
2024-09-10,3.89,1102019,4287000.0
2024-09-11,3.69,12511019,47057000.0
2024-09-12,3.56,6790722,24397000.0
2024-09-13,3.73,2966949,11016000.0
2024-09-16,3.79,6745989,25615000.0
2024-09-17,3.8,5909781,22936000.0
2024-09-18,3.99,8426607,33521000.0
2024-09-19,4.18,10091028,42128000.0
2024-09-20,4.38,4647869,20358000.0
2024-09-23,4.59,2203992,10116000.0
2024-09-24,4.81,2753437,13244000.0
2024-09-25,5.05,5563208,28094000.0
2024-09-26,5.3,22003073,115533000.0
2024-09-27,5.56,6076501,33785000.0
2024-09-30,5.28,12698359,68584000.0
2024-10-07,5.01,377982,1894000.0
2024-10-14,4.75,259151,1231000.0
2024-10-21,4.51,207211,935000.0
2024-10-28,4.28,131023,561000.0
2024-11-04,4.06,160305,651000.0
2024-11-11,3.85,288459,1111000.0
2024-11-12,3.65,139014,507000.0
2024-11-13,3.46,189616,656000.0
2024-11-14,3.28,156832,514000.0
2024-11-18,3.11,234259,729000.0
2024-11-19,2.95,502392,1482000.0
2024-11-20,2.95,502392,1482000.0
2024-11-21,2.8,400583,1122000.0
2024-11-22,2.66,857495,2281000.0
2024-11-25,2.52,779438,1964000.0
2024-11-26,2.39,515081,1231000.0
2024-11-27,2.27,918544,2085000.0
2024-11-28,2.15,1371944,2950000.0
2024-11-29,2.25,1437206,3219000.0
2024-12-02,2.36,552408,1304000.0
2024-12-03,2.47,330247,816000.0
2024-12-04,2.59,225159,583000.0
2024-12-05,2.71,5498165,14888999.999999998
2024-12-06,2.84,1340883,3806000.0
2024-12-09,2.98,336606,1003000.0
2024-12-10,3.12,392060,1223000.0
2024-12-11,3.27,202085,661000.0
2024-12-12,3.43,254387,873000.0
2024-12-13,3.6,776856,2797000.0
2024-12-16,3.78,852750,3222999.9999999995
2024-12-17,3.96,899156,3561000.0
2024-12-18,4.15,7883708,32673000.0
2024-12-19,4.35,5048901,21634000.0
2024-12-20,4.54,5298217,24099000.0
2024-12-23,4.44,1101887,4892000.0
2024-12-24,4.35,404721,1761000.0
2024-12-25,4.35,404721,1761000.0
2024-12-26,4.26,405297,1727000.0
2024-12-27,4.17,268548,1120000.0
2024-12-30,4.08,272415,1111000.0
2024-12-31,3.99,278351,1111000.0
2025-01-01,3.91,299530,1171000.0
2025-01-02,3.83,398391,1526000.0
2025-01-03,3.75,911834,3419000.0
2025-01-06,3.67,408908,1501000.0
2025-01-07,3.59,457601,1643000.0
2025-01-08,3.51,417130,1464000.0
2025-01-09,3.43,1288994,4430000.0
2025-01-10,3.36,339748,1142000.0
2025-01-13,3.29,406245,1337000.0
2025-01-14,3.22,822635,2650000.0
2025-01-15,3.21,1402944,4492000.0
2025-01-16,3.27,694393,2271000.0
2025-01-17,3.33,233130,776000.0
2025-01-20,3.39,300549,1019000.0
2025-01-21,3.4,2279560,7804000.000000001
2025-01-22,3.34,732870,2462000.0
2025-01-23,3.35,615330,2060000.0
2025-01-24,3.28,442430,1458000.0
2025-01-27,3.11,2169253,7069000.0
2025-01-28,2.95,1694055,5015000.0
2025-01-29,3.09,1651579,4772000.0
2025-01-30,3.24,314064,1018000.0
2025-01-31,3.4,1640002,5518000.0
2025-02-03,3.74,1492196,5548000.0
2025-02-04,3.92,1774466,6945000.0
2025-02-05,3.84,982701,3774000.0
2025-02-06,3.76,410958,1545000.0
2025-02-07,3.68,205551,756000.0
2025-02-10,3.6,239958,864000.0
2025-02-11,3.52,159301,561000.0
2025-02-12,3.44,196428,676000.0
2025-02-13,3.37,317042,1068000.0
2025-02-14,3.3,244024,805000.0000000001
2025-02-17,3.23,336023,1085000.0
2025-02-18,3.16,150661,476000.0
2025-02-19,3.22,652087,2080000.0
2025-02-20,3.28,418227,1372000.0
2025-02-21,3.34,391477,1308000.0
2025-02-24,3.27,394190,1301000.0
2025-02-25,3.2,346260,1108000.0
2025-02-27,3.13,266103,833000.0
2025-02-28,3.06,679692,2080000.0
2025-03-03,2.99,386129,1164000.0
2025-03-04,3.04,582410,1771000.0
2025-03-05,3.1,647421,2007000.0
2025-03-06,3.06,782304,2415000.0
2025-03-07,3.12,397036,1229000.0
2025-03-10,3.27,1286202,4206000.0
2025-03-11,3.39,2062588,7025000.0
2025-03-12,3.22,1446808,4672000.0
2025-03-13,3.09,1063227,3322999.9999999995
2025-03-17,3.0,1271793,3892000.0
2025-03-18,3.15,1143962,3583000.0
2025-03-19,3.25,1626989,5189000.0
2025-03-20,3.41,1037551,3527000.0000000005
2025-03-21,3.49,2432469,8488000.0
2025-03-24,3.66,1230743,4492000.0
2025-03-25,3.49,4012242,14881000.0
2025-03-26,3.31,2091645,7111000.0
2025-03-27,3.2,1705212,5509000.0
2025-03-28,3.36,1704377,5668000.0
2025-04-01,3.2,3611325,11995000.0
2025-04-02,3.36,1848523,6041000.0
2025-04-03,3.52,1302520,4570000.0
2025-04-04,3.42,2671373,9307000.0
2025-04-07,3.24,1889104,6143000.0
2025-04-08,3.46,1939842,6686000.0
2025-04-09,3.36,1093733,3720000.000000001
2025-04-11,3.39,1078632,3685000.0
2025-04-15,3.34,4025270,13610000.0
2025-04-16,3.37,1246166,4201000.0
2025-04-17,3.37,1321609,4488000.0
2025-04-21,3.37,1261241,4267000.0
2025-04-22,3.58,4715964,16839000.0
2025-04-23,3.51,2378041,8473000.0
2025-04-24,3.47,3419571,12006000.0
2025-04-25,3.32,5853540,19487000.0
2025-04-28,3.33,2314994,7801000.000000001
2025-04-29,3.33,1966287,6563000.0
2025-04-30,3.29,1426903,4720000.0
2025-05-02,3.24,1491155,4874000.0
2025-05-05,3.2,2968378,9474000.0
2025-05-06,3.03,3260415,10099000.0
2025-05-07,3.03,2853266,8729000.0
2025-05-08,3.0,2630120,8033000.0
2025-05-09,2.97,2878655,8466000.0
2025-05-12,3.26,3633360,11685000.0
2025-05-13,3.29,2902251,9609000.0
2025-05-14,3.29,2014305,6644000.0
2025-05-15,3.27,3182619,10540000.0
2025-05-16,3.3,3750135,12387000.0
2025-05-19,3.32,4334169,14585000.0
2025-05-20,3.31,3007418,10032000.0
2025-05-21,3.36,5056304,17078000.0
2025-05-22,3.3,3299788,11103000.0
2025-05-23,3.62,13565020,48137000.0
2025-05-26,3.98,5053620,19812000.0
2025-05-27,4.37,1787821,7813000.0
2025-05-28,4.58,1226777,5619000.0
2025-05-29,4.8,1037622,4981000.0
2025-05-30,5.04,23832531,118784000.0
2025-06-02,5.29,3385072,17675000.0
2025-06-03,5.55,2107739,11698000.0
2025-06-04,5.82,6772852,38733000.0
2025-06-05,6.11,2307355,14097999.999999998
2025-06-06,6.41,1335699,8562000.0
2025-06-09,6.73,1344117,9046000.0
2025-06-10,7.06,5648816,39881000.0
2025-06-11,7.41,1031230,7641000.0
2025-06-12,7.78,1743237,13562000.0
2025-06-13,7.62,12181415,93803000.0
2025-06-16,7.46,3539919,26408000.0
2025-06-17,7.31,1266008,9255000.0
2025-06-18,7.16,1080695,7738000.0
2025-06-19,7.01,863874,6056000.0
2025-06-20,6.86,684340,4695000.0
2025-06-23,6.72,622950,4186000.0
2025-06-24,6.58,852848,5612000.0
2025-06-25,6.44,521828,3361000.0
2025-06-26,6.31,624432,3940000.0
2025-06-27,6.18,586948,3627000.000000001
2025-06-30,6.05,1080971,6540000.000000001
2025-07-01,5.92,733187,4340000.0
2025-07-02,5.8,1960004,11368000.0
2025-07-03,5.68,820378,4660000.0
2025-07-04,5.56,531648,2956000.0
2025-07-07,5.44,540518,2940000.0
2025-07-08,5.33,422227,2250000.0
2025-07-09,5.22,387932,2025000.0
2025-07-10,5.32,3310962,17614000.0
2025-07-11,5.42,1428062,7740000.000000001
2025-07-14,5.52,1202075,6634999.999999999
2025-07-15,5.4,2798242,15246000.0
2025-07-16,5.29,1108934,5866000.0
2025-07-17,5.39,1730195,9271000.0
2025-07-18,5.28,1255444,6677000.0
2025-07-21,5.03,5706591,29265000.0
2025-07-22,4.77,4665454,22522000.0
2025-07-23,4.53,1723709,7822000.0
2025-07-24,4.68,3986048,18617000.0
2025-07-25,4.44,2327457,10343000.0
2025-07-28,4.21,4244317,18002000.0
2025-07-29,4.42,2321853,9781000.0
2025-07-30,4.64,1106759,5123000.0
2025-07-31,4.86,2993451,14163999.999999998
2025-08-01,5.1,2126037,10773000.0
2025-08-04,4.84,1098384,5325000.0
2025-08-05,4.59,652080,2993000.0
2025-08-06,4.81,2442846,10809000.0
2025-08-07,4.9,2753545,12966999.999999998
2025-08-08,4.72,1485619,7148999.999999999
2025-08-11,4.69,1432125,6758000.0
2025-08-12,4.73,1166645,5553000.0
2025-08-13,4.58,1625209,7502000.0
2025-08-14,4.57,1265575,5801000.0
2025-08-18,4.63,1515947,7068000.000000001
2025-08-19,4.77,1751068,8239000.0
2025-08-20,5.0,2201548,10886000.0
2025-08-21,5.25,3341175,17369000.0
2025-08-22,5.47,4159420,22721000.0
2025-08-25,5.19,809469,4201000.0
2025-08-26,4.93,2027262,10014000.0
2025-08-28,4.95,1852384,9060000.0
2025-08-29,4.78,1391791,6698999.999999999
2025-09-01,4.77,1662953,8031999.999999999
2025-09-02,5.0,2393374,11811000.0
2025-09-03,4.85,1803272,8840000.0
2025-09-04,4.78,1504005,7266000.0
2025-09-05,4.8,749873,3600000.0
2025-09-08,4.81,1603918,7811000.0
2025-09-09,4.7,2161783,10302000.0
2025-09-10,4.72,1962303,9325000.0
2025-09-11,4.62,2093077,9808000.0
2025-09-12,4.71,2652712,12484000.0
2025-09-15,4.69,3264290,15394999.999999998
2025-09-16,4.73,4360994,20609000.0
2025-09-17,4.68,3443998,16197000.0
2025-09-18,4.65,2463417,11475000.0
2025-09-19,4.6,2765372,12805000.000000002
2025-09-22,4.37,4575536,20070000.0
2025-09-23,4.15,1389345,5766000.0
2025-09-24,3.94,1453176,5726000.0
2025-09-25,3.74,1025480,3835000.0
2025-09-26,3.55,2120927,7529000.000000001
2025-09-29,3.72,3163303,11419000.0
2025-09-30,3.89,2186785,8392000.0
2025-10-01,4.08,566753,2311000.0
