Date,Close,Volume,Turnover
2021-04-28,2129.35,1195905,2519901695.9
2021-04-29,2097.8,567333,1201360647.4
2021-04-30,2106.0,593831,1257172970.5
2021-05-03,2117.8,388869,819933492.05
2021-05-04,2115.6,785642,1680934584.65
2021-05-05,2166.55,797084,1722402690.7
2021-05-06,2248.35,2728483,6122488848.6
2021-05-07,2220.7,1013318,2277751666.4
2021-05-10,2232.1,816452,1802772858.75
2021-05-11,2200.9,420184,925772933.95
2021-05-12,2164.25,435140,950087635.35
2021-05-13,2164.25,435140,950088000.0
2021-05-14,2105.5,511646,1087093437.15
2021-05-17,2077.35,589049,1227545288.35
2021-05-18,2089.95,1163634,2445103096.05
2021-05-19,2084.75,836190,1755158909.95
2021-05-20,2094.1,654522,1372528889.75
2021-05-21,2122.7,968443,2042643309.25
2021-05-24,2136.7,659029,1408201670.35
2021-05-25,2171.8,683155,1482264218.35
2021-05-26,2207.35,768155,1682638796.75
2021-05-27,2310.25,3644886,8403330495.5
2021-05-28,2355.6,1542961,3603252152.65
2021-05-31,2394.35,1590758,3792301929.0
2021-06-01,2418.3,710768,1707009075.05
2021-06-02,2387.3,947744,2245731149.25
2021-06-03,2371.05,432182,1025588932.65
2021-06-04,2369.95,533219,1268673390.5
2021-06-07,2407.7,458288,1098688477.15
2021-06-08,2441.15,1457271,3555889993.2
2021-06-09,2419.2,622079,1519857840.15
2021-06-10,2439.0,294721,717739155.8
2021-06-11,2453.65,694451,1712759143.1
2021-06-14,2467.7,420525,1033813217.1
2021-06-15,2469.7,273589,676938443.95
2021-06-16,2466.65,354244,873589198.95
2021-06-17,2477.45,511391,1268848515.6
2021-06-18,2472.0,668819,1662609885.45
2021-06-21,2487.95,254061,627276546.7
2021-06-22,2480.65,263169,656296052.7
2021-06-23,2480.65,246387,613628640.35
2021-06-24,2532.7,809134,2041821009.25
2021-06-25,2552.85,558113,1419790404.75
2021-06-28,2551.5,360267,915793124.15
2021-06-29,2581.8,463308,1192817290.35
2021-06-30,2600.5,617163,1605474335.25
2021-07-01,2581.05,323771,836963418.85
2021-07-02,2583.1,373108,957762999.55
2021-07-05,2556.1,364935,938451797.1
2021-07-06,2541.8,311818,795539564.4
2021-07-07,2549.6,436797,1108081197.55
2021-07-08,2522.7,359535,908224823.65
2021-07-09,2535.75,704294,1790363280.45
2021-07-12,2497.1,384241,967246233.9
2021-07-13,2495.7,622640,1546131355.3
2021-07-14,2703.05,8325238,22304700970.3
2021-07-15,2732.1,2215615,6024861989.3
2021-07-16,2736.2,746375,2037521640.15
2021-07-19,2729.65,1038483,2852525981.9
2021-07-20,2762.95,1071239,2942333110.7
2021-07-21,2762.95,1071239,2942333000.0
2021-07-22,2758.8,553160,1524047589.95
2021-07-23,2721.25,718806,1973662259.85
2021-07-26,2721.3,406600,1111411693.4
2021-07-27,2713.9,276385,752324964.4
2021-07-28,2708.8,305422,824224079.45
2021-07-29,2795.5,813518,2257940640.35
2021-07-30,2865.2,1595656,4604960165.7
2021-08-02,2894.2,317319,912364385.4
2021-08-03,2884.1,301517,872929791.85
2021-08-04,2830.2,439060,1250295422.1
2021-08-05,2834.55,748211,2147824430.45
2021-08-06,2841.7,279254,794187961.9
2021-08-09,2811.5,319617,902093017.8
2021-08-10,2797.75,385098,1085107308.2
2021-08-11,2804.55,369936,1031842241.7
2021-08-12,2925.7,1187926,3434459332.4
2021-08-13,2920.95,564006,1652316878.1
2021-08-16,2905.35,726883,2137903847.9
2021-08-17,3017.3,1172628,3500073617.15
2021-08-18,3196.3,3128081,9920408992.5
2021-08-19,3196.3,3128081,9920409000.0
2021-08-20,3345.05,4092939,13660007858.2
2021-08-23,3500.7,3191119,11080199367.25
2021-08-24,3500.45,2927125,10249146891.25
2021-08-25,3509.3,1315371,4627641957.8
2021-08-26,3494.95,1027431,3601391118.2
2021-08-27,3643.05,2760019,9972698530.9
2021-08-30,3600.25,1092305,3945836998.15
2021-08-31,3627.25,1026256,3724056595.85
2021-09-01,3601.15,821772,2969503827.1
2021-09-02,3742.4,1996771,7366280651.35
2021-09-03,3773.45,1169082,4375417892.9
2021-09-06,3821.7,859123,3272306909.5
2021-09-07,3795.75,715895,2728515396.0
2021-09-08,3750.1,722971,2720878851.05
2021-09-09,3764.8,697166,2617919630.45
2021-09-10,3764.8,697166,2617920000.0
2021-09-13,3935.05,1941360,7546358511.7
2021-09-14,3936.0,858856,3383467695.95
2021-09-15,4116.65,1986693,8115537018.2
2021-09-16,4180.35,1444786,6036174425.2
2021-09-17,4184.2,1245301,5230354908.15
2021-09-20,4124.25,1026176,4320870379.85
2021-09-21,4353.8,1615920,6875743941.65
2021-09-22,4523.0,2352893,10607604471.5
2021-09-23,4553.8,1096499,4986388860.2
2021-09-24,4601.0,2047220,9525739642.3
2021-09-27,4347.25,2034567,8986374478.8
2021-09-28,4207.9,2040645,8626156956.65
2021-09-29,4231.9,2064426,8753079449.95
2021-09-30,4200.1,1175517,4976176640.55
2021-10-01,4184.6,700583,2939069211.35
2021-10-04,4253.0,760651,3215413776.95
2021-10-05,4285.1,1162680,4940256742.4
2021-10-06,4172.5,785681,3311035373.3
2021-10-07,4259.2,982009,4194915966.35
2021-10-08,4454.6,2292238,10179018695.7
2021-10-11,4275.6,1333799,5717563246.25
2021-10-12,4265.4,1013237,4318850411.05
2021-10-13,4363.85,833844,3603649299.25
2021-10-14,4691.2,7595939,36124684156.35
2021-10-15,4691.2,7595939,36124684000.0
2021-10-18,4706.4,1204327,5690413723.25
2021-10-19,4747.55,1861694,8985797142.05
2021-10-20,4779.95,1868316,8940609685.55
2021-10-21,4475.4,3235137,14479126811.8
2021-10-22,4534.3,1865012,8464352714.25
2021-10-25,4433.3,1488805,6486199145.4
2021-10-26,4550.9,899783,4076265750.85
2021-10-27,4581.6,804383,3688730828.85
2021-10-28,4513.9,643862,2916773187.3
2021-10-29,4492.4,1468401,6777816901.55
2021-11-01,4733.7,1255558,5845177037.65
2021-11-02,4711.25,781435,3689076113.2
2021-11-03,4628.3,685550,3187687955.05
2021-11-04,4665.8,85995,401454382.4
2021-11-05,4665.8,85995,401454000.0
2021-11-08,4829.7,1273309,6109126507.4
2021-11-09,4815.5,1325168,6466111571.45
2021-11-10,4831.45,659274,3171373540.65
2021-11-11,4888.05,775397,3738646561.7
2021-11-12,4914.1,1133014,5553819255.25
2021-11-15,4931.45,582609,2869452007.7
2021-11-16,4958.15,1026088,5112973250.45
2021-11-17,4988.95,910296,4512937693.45
2021-11-18,4839.4,1213381,5977437576.2
2021-11-19,4839.4,1213381,5977438000.0
2021-11-22,4754.05,1008041,4826691365.55
2021-11-23,4831.1,937267,4491467894.9
2021-11-24,4664.6,847127,4057284779.1
2021-11-25,4737.3,996494,4721770038.95
2021-11-26,4454.75,1287611,5837675898.5
2021-11-29,4445.05,1106108,4893800628.15
2021-11-30,4328.55,8917462,38989722665.85
2021-12-01,4375.05,773643,3379163346.5
2021-12-02,4516.05,1162171,5165591345.0
2021-12-03,4476.6,602323,2707912407.7
2021-12-06,4391.0,527665,2337061557.6
2021-12-07,4450.2,750411,3293652355.5
2021-12-08,4642.9,960272,4415846249.65
2021-12-09,4612.1,599469,2767030176.15
2021-12-10,4576.55,536455,2447642804.25
2021-12-13,4597.9,666368,3103046144.95
2021-12-14,4625.55,555346,2552240536.2
2021-12-15,4547.35,465488,2125227780.85
2021-12-16,4591.05,458659,2110119709.35
2021-12-17,4587.7,918135,4255391631.15
2021-12-20,4304.7,972608,4235081673.45
2021-12-21,4432.15,819314,3628223615.6
2021-12-22,4533.6,476829,2146987735.4
2021-12-23,4592.25,531536,2439518720.15
2021-12-24,4621.05,588911,2714631913.75
2021-12-27,4634.6,497738,2293774699.5
2021-12-28,4669.4,432020,2019931828.9
2021-12-29,4649.85,312254,1452492700.05
2021-12-30,4733.6,686359,3232666537.5
2021-12-31,4780.0,536817,2557188570.05
2022-01-03,4842.05,470763,2277065133.15
2022-01-04,4777.7,574468,2741783141.3
2022-01-05,4688.25,637999,2994686143.35
2022-01-06,4611.6,652846,3003395822.0
2022-01-07,4601.05,427054,1976610138.25
2022-01-10,4556.25,548383,2504489981.7
2022-01-11,4583.55,463903,2128744537.9
2022-01-12,4635.95,358478,1651323968.0
2022-01-13,4744.1,1105341,5183056540.5
2022-01-14,4547.95,2519236,11425682347.4
2022-01-17,4511.9,808196,3654910491.25
2022-01-18,4343.7,855491,3781015144.5
2022-01-19,4226.2,982665,4183986253.15
2022-01-20,4251.05,1093358,4651432972.45
2022-01-21,4118.85,745340,3116644283.35
2022-01-24,3888.95,1043403,4104670178.8
2022-01-25,3827.2,1272983,4841248409.65
2022-01-26,3827.2,1272983,4841248000.0
2022-01-27,3585.2,1469949,5325399366.7
2022-01-28,3724.2,1446671,5445057402.25
2022-01-31,4006.3,1688744,6697112804.9
2022-02-01,3983.7,1193072,4765970972.45
2022-02-02,4066.1,602678,2434914439.7
2022-02-03,3913.1,608593,2411173863.7
2022-02-04,3965.85,606538,2389491657.6
2022-02-07,3870.05,452237,1770065550.7
2022-02-08,3884.5,528879,2057324103.8
2022-02-09,3993.3,605069,2413514263.65
2022-02-10,4029.55,377038,1511983662.55
2022-02-11,3869.65,860200,3334027466.1
2022-02-14,3776.45,662936,2508090706.7
2022-02-15,3967.95,718004,2785503377.55
2022-02-16,3892.2,535405,2106595767.95
2022-02-17,3859.45,381563,1477118652.3
2022-02-18,3797.0,378265,1451404016.65
2022-02-21,3847.95,562328,2139233733.85
2022-02-22,3821.35,627281,2375648558.55
2022-02-23,3801.8,517241,1977980575.55
2022-02-24,3565.9,1036474,3751750110.3
2022-02-25,3783.9,805773,3002548447.8
2022-02-28,3881.2,665332,2534917756.55
2022-03-01,3881.2,665332,2534918000.0
2022-03-02,3911.85,560643,2185502251.4
2022-03-03,3955.3,626544,2494712910.6
2022-03-04,3884.6,654585,2541485628.5
2022-03-07,3858.85,510090,1957130389.4
2022-03-08,3996.75,832829,3305117652.3
2022-03-09,4133.8,916944,3757998279.7
2022-03-10,4088.6,683436,2818353875.6
2022-03-11,4088.0,626688,2536131225.1
2022-03-14,4125.05,509679,2101891753.75
2022-03-15,3884.15,813173,3237384500.95
2022-03-16,3948.75,845286,3319908536.7
2022-03-17,3986.85,681280,2742893608.85
2022-03-18,3986.85,681280,2742894000.0
2022-03-21,3975.95,593894,2370649477.7
2022-03-22,4034.4,422680,1695570733.0
2022-03-23,4102.6,681813,2794130311.85
2022-03-24,4277.5,1077491,4520044641.45
2022-03-25,4281.35,711241,3049691337.9
2022-03-28,4232.75,399268,1691081195.25
2022-03-29,4250.95,440523,1874168728.5
2022-03-30,4407.8,1358688,5939143328.65
2022-03-31,4302.9,547471,2389476512.35
2022-04-01,4242.8,602041,2569089082.25
2022-04-04,4315.7,464198,1992404488.75
2022-04-05,4389.5,497864,2184910227.15
2022-04-06,4338.55,470923,2050283850.15
2022-04-07,4271.05,405076,1742116131.05
2022-04-08,4303.2,428684,1838869605.45
2022-04-11,4232.4,431943,1831495959.4
2022-04-12,4060.45,787375,3222222849.7
2022-04-13,4098.95,456143,1864463423.5
2022-04-14,4098.95,456143,1864463000.0
2022-04-15,4098.95,456143,1864463000.0
2022-04-18,3957.5,2067030,8102640351.6
2022-04-19,3635.65,3311835,12662573353.75
2022-04-20,3668.35,1664742,6107866658.65
2022-04-21,3737.5,522382,1937808144.3
2022-04-22,3871.3,1704417,6555540714.15
2022-04-25,3722.55,783283,2919193785.2
2022-04-26,3699.4,564524,2102057326.8
2022-04-27,3538.35,1152323,4107038092.6
2022-04-28,3606.2,1103098,3915096647.35
2022-04-29,3552.15,1100701,3934596962.55
2022-05-02,3480.0,786602,2713234611.95
2022-05-03,3480.0,786602,2713235000.0
2022-05-04,3469.05,448152,1567763039.5
2022-05-05,3510.45,341493,1200018279.45
2022-05-06,3373.8,1075654,3610717825.8
2022-05-09,3195.1,1562520,5114110076.75
2022-05-10,3089.4,743704,2346741904.4
2022-05-11,3043.35,996850,3037164429.05
2022-05-12,2954.95,1147473,3419811735.0
2022-05-13,2938.95,757233,2263816964.65
2022-05-16,2938.75,617469,1819001234.4
2022-05-17,3070.85,598501,1809295364.25
2022-05-18,3026.15,1204964,3697017791.5
2022-05-19,2845.75,1177993,3385671433.25
2022-05-20,2899.85,701971,2030057392.55
2022-05-23,2971.4,587593,1738231619.05
2022-05-24,2896.95,669315,1945119734.6
2022-05-25,2742.45,1245129,3447740382.95
2022-05-26,2748.6,846931,2304639810.2
2022-05-27,2866.4,878388,2493952846.15
2022-05-30,3007.4,714870,2140909079.4
2022-05-31,3047.65,965340,2932354954.65
2022-06-01,3003.55,511770,1547382922.2
2022-06-02,3061.0,509508,1555222831.75
2022-06-03,3081.9,856044,2682179633.4
2022-06-06,3072.6,435287,1318758738.5
2022-06-07,3033.6,336309,1022102449.0
2022-06-08,3063.0,381830,1168916546.85
2022-06-09,3114.6,277545,855044763.6
2022-06-10,3062.25,334366,1022840906.4
2022-06-13,2881.85,575600,1677489516.8
2022-06-14,2922.0,666906,1952148284.6
2022-06-15,2929.25,249157,732219984.65
2022-06-16,2814.8,454194,1310793081.9
2022-06-17,2780.35,621633,1731779216.05
2022-06-20,2756.95,443821,1219597952.1
2022-06-21,2882.3,459162,1312079020.0
2022-06-22,2796.5,287270,810699343.7
2022-06-23,2916.0,418581,1201055645.3
2022-06-24,2831.9,725333,2074662392.45
2022-06-27,2958.55,727258,2136295044.5
2022-06-28,3027.05,617916,1834531010.4
2022-06-29,2946.7,1126201,3354337880.2
2022-06-30,2887.05,855551,2507573383.15
2022-07-01,2883.35,582730,1666777676.0
2022-07-04,2861.65,394278,1126902127.55
2022-07-05,2818.1,486434,1388117658.95
2022-07-06,2861.3,378083,1076838092.05
2022-07-07,2879.0,464523,1344334256.65
2022-07-08,2889.75,507791,1471671939.95
2022-07-11,2813.5,574216,1609463833.75
2022-07-12,2853.7,824514,2354851065.65
2022-07-13,2900.6,1120124,3233587354.6
2022-07-14,2786.5,3012407,8488303877.6
2022-07-15,2828.95,1553781,4373301567.75
2022-07-18,2966.3,1064220,3111192243.65
2022-07-19,3040.1,1180322,3567573285.5
2022-07-20,3149.15,1113818,3471720546.6
2022-07-21,3214.25,1048253,3334248237.2
2022-07-22,3181.85,682335,2177152444.6
2022-07-25,3191.9,427172,1360613061.6
2022-07-26,3046.55,811635,2506102823.8
2022-07-27,3136.85,660951,2040511125.45
2022-07-28,3325.4,1927775,6341129143.15
2022-07-29,3413.5,1511689,5170881099.2
2022-08-01,3430.25,579699,1983022768.35
2022-08-02,3384.25,656722,2229170807.8
2022-08-03,3434.95,973214,3341387773.85
2022-08-04,3531.75,1234161,4331135828.95
2022-08-05,3565.65,700893,2491213010.8
2022-08-08,3530.25,378571,1339804069.5
2022-08-10,3500.1,420155,1465433279.8
2022-08-11,3623.1,758425,2737958429.55
2022-08-12,3534.8,511560,1822622691.9
2022-08-15,3534.8,511560,1822623000.0
2022-08-16,3528.4,399083,1411554320.25
2022-08-17,3558.65,460578,1642270080.2
2022-08-18,3533.35,447708,1573463058.9
2022-08-19,3520.7,923320,3301423215.65
2022-08-22,3381.6,513326,1754923943.05
2022-08-23,3331.75,653820,2171177698.65
2022-08-24,3331.45,328959,1095990962.35
2022-08-25,3301.75,428817,1430346335.7
2022-08-26,3319.3,395154,1323669730.2
2022-08-29,3176.6,665429,2113828493.6
2022-08-30,3306.5,997448,3271321996.7
2022-08-31,3306.5,997448,3271322000.0
2022-09-01,3227.05,451072,1459671271.85
2022-09-02,3210.3,362440,1172647945.6
2022-09-05,3203.65,308821,991842549.3
2022-09-06,3187.15,364272,1163067277.1
2022-09-07,3211.0,380110,1211913413.6
2022-09-08,3211.65,414410,1340336553.15
2022-09-09,3309.45,611534,2002461965.35
2022-09-12,3392.45,696388,2356262328.8
2022-09-13,3371.75,436676,1474219763.6
2022-09-14,3276.5,715473,2337032926.2
2022-09-15,3266.15,368062,1197521105.4
2022-09-16,3111.05,659935,2085598219.85
2022-09-19,3112.15,588676,1823946695.55
2022-09-20,3132.55,525609,1664186894.3
2022-09-21,3152.35,401513,1269689801.6
2022-09-22,3168.15,339234,1071510878.65
2022-09-23,3148.2,658513,2104386477.5
2022-09-26,3136.0,571256,1790590362.9
2022-09-27,3248.0,845309,2709045705.6
2022-09-28,3191.5,666264,2151086020.05
2022-09-29,3089.2,1781719,5538951748.45
2022-09-30,3159.15,974731,2993977724.65
2022-10-03,3119.65,484170,1514965979.95
2022-10-04,3246.5,668584,2156805121.0
2022-10-05,3246.5,668584,2156805000.0
2022-10-06,3302.45,552995,1816150139.85
2022-10-07,3277.0,417784,1370933938.25
2022-10-10,3348.0,675466,2220358720.25
2022-10-11,3310.4,1178975,3973314627.3
2022-10-12,3346.1,476244,1581781710.2
2022-10-13,3323.65,413243,1367644110.3
2022-10-14,3379.75,2344646,8004594181.5
2022-10-17,3331.25,582283,1937073005.3
2022-10-18,3420.1,747408,2550754216.7
2022-10-19,3404.45,334522,1139758622.55
2022-10-20,3456.7,379004,1298247698.1
2022-10-21,3436.45,349439,1202933014.5
2022-10-24,3422.8,73559,252697986.7
2022-10-25,3465.35,520462,1799904932.05
2022-10-26,3465.35,520462,1799905000.0
2022-10-27,3358.7,647362,2190148827.45
2022-10-28,3283.35,499305,1649199217.35
2022-10-31,3403.75,550939,1864926459.0
2022-11-01,3508.7,508109,1761061836.2
2022-11-02,3501.25,499218,1748122236.45
2022-11-03,3497.95,284542,990274038.65
2022-11-04,3468.6,256183,886327362.4
2022-11-07,3505.4,226992,792911917.7
2022-11-08,3505.4,226992,792912000.0
2022-11-09,3484.0,283254,993324991.55
2022-11-10,3479.8,220375,768913939.7
2022-11-11,3664.4,1279876,4659635101.3
2022-11-14,3766.75,1136773,4267876938.95
2022-11-15,3711.35,1639217,6177676806.1
2022-11-16,3633.25,726508,2675355055.9
2022-11-17,3540.6,890088,3142919010.35
2022-11-18,3506.15,745188,2611805964.45
2022-11-21,3429.0,988507,3406918831.9
2022-11-22,3433.85,1004872,3435639830.25
