date,desc,text
07-Oct-2022 17:14:33,General updates,Punjab National Bank has informed the Exchange about Details of Compliance Officer and Registrar and Share Transfer Agent (RTA) for Equity and Debt Securities.
30-Sep-2022 18:30:45,General updates,"Punjab National Bank has informed the Exchange about Revision in MCLR, Base Rate and RLLR"
29-Sep-2022 17:01:35,Communication to shareholders as per Reg 30,"Punjab National Bank has informed the Exchange about disclosure as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015: ARCIL"
29-Sep-2022 16:10:08,Communication to shareholders as per Reg 30,"Punjab National Bank has informed the Exchange about disclosure as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
27-Sep-2022 16:22:27,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about outcome of Analysts/Institutional Investor Meet/Con. Call 
26-Sep-2022 17:34:24,Loss of share certificate,Punjab National Bank has informed the Exchange about Issue of Duplicate share certificate
26-Sep-2022 17:25:51,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Outcome of Analysts/Institutional Investor Meet/Con. Call 
26-Sep-2022 17:18:03,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Schedule of Investor Meet
26-Sep-2022 17:08:00,Closure of trading window,Punjab National Bank has informed the Exchange about Closure of trading window
23-Sep-2022 18:21:27,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Schedule of Investor Meet
21-Sep-2022 18:01:30,Communication to shareholders as per Reg 30,Punjab National Bank has informed the Exchange about Issue of Basel Ill Compliant Additional Tier-I Capital Bonds
19-Sep-2022 17:37:15,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Outcome of Analyst Meet 
17-Sep-2022 16:11:24,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Schedule of Analysts Meet 
09-Sep-2022 12:56:15,Credit Rating,Punjab National Bank has informed the Exchange about Assignment of Credit Rating
05-Sep-2022 17:58:36,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Publication
03-Sep-2022 15:16:15,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
31-Aug-2022 16:48:33,Communication to shareholders as per Reg 30,Punjab National Bank has informed the Exchange about Revision in the Marginal Cost of Funds Based Lending Rate (MCLR)
22-Aug-2022 15:17:27,Reply to Clarification Sought,The Exchange had sought clarification from Punjab National Bank with respect to announcement dated 12-04-2022 regarding Appointment of Shri Pankaj Sharma as Director on the Board of the Bank.On the ba
19-Aug-2022 18:07:21,Clarification,The Exchange has sought clarification from Punjab National Bank with respect to announcement dated 12-Apr-2022 informing about  Appointment of Shri Pankaj Sharma as Director on the Board of the Bank. 
12-Aug-2022 23:31:57,General updates,Punjab National Bank has informed the Exchange about Outcome of investor conference. 
10-Aug-2022 19:21:45,General updates,Punjab National Bank has informed the Exchange about Investor Conference.
05-Aug-2022 18:54:57,General updates,Punjab National Bank has informed the Exchange about Revision in Repo Linked Lending Rate (RLLR).
04-Aug-2022 16:56:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
04-Aug-2022 16:35:12,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call 
03-Aug-2022 17:32:06,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
30-Jul-2022 17:07:18,General updates,Punjab National Bank has informed the Exchange about Revision in the Marginal Cost of Funds Based Lending Rate (MCLR)
29-Jul-2022 23:34:41,Recording of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
29-Jul-2022 17:50:30,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Publication 
29-Jul-2022 10:13:48,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
28-Jul-2022 19:39:09,Outcome of Board Meeting,Punjab National Bank  has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022 and Other business matters
25-Jul-2022 13:25:41,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
19-Jul-2022 18:28:05,Loss of share certificate,Punjab National Bank has informed the Exchange about Issue of Duplicate Share Certificates
08-Jul-2022 15:03:24,General updates,"Punjab National Bank has informed the Exchange about Certificate of RTA in compliance of Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 201"
06-Jul-2022 18:25:48,Communication to shareholders as per Reg 30,"Punjab National Bank has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Issue of Basel III"
06-Jul-2022 16:37:03,Loss of share certificate,Punjab National Bank has informed the Exchange about Issue of Duplicate Share Certificates
01-Jul-2022 17:29:00,Annual General Meeting,Punjab National Bank has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Jun-2022
30-Jun-2022 19:03:30,General updates,Punjab National Bank has informed the Exchange about Revision in the Marginal Cost of Funds Based Lending Rate (MCLR) and Base Rate.
30-Jun-2022 18:08:48,Annual General Meeting,Punjab National Bank has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Jun-2022
27-Jun-2022 18:11:54,Closure of trading window,Punjab National Bank has informed the Exchange about Closure of trading window
27-Jun-2022 18:09:03,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Publication- Loss of Share Certificate
24-Jun-2022 12:43:08,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
23-Jun-2022 16:15:17,Credit Rating,Punjab National Bank has informed the Exchange about Rating Action by India Ratings and Research.
21-Jun-2022 13:34:04,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Advertisements
20-Jun-2022 17:35:32,Loss of share certificate,Punjab National Bank has informed the Exchange about issue of duplicate share certificate/ Letter of Confirmation
20-Jun-2022 16:38:39,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
16-Jun-2022 16:11:55,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Advertisements
15-Jun-2022 18:46:02,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
15-Jun-2022 18:39:45,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
15-Jun-2022 18:34:24,Credit Rating,Punjab National Bank has informed the Exchange about Rating Action by Fitch Ratings.
15-Jun-2022 16:56:48,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
08-Jun-2022 18:12:14,General updates,Revision in Repo Linked Lending Rate (RLLR)
08-Jun-2022 12:10:20,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper publication- Notice of the 21st AGM.
07-Jun-2022 19:43:21,General updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015."
06-Jun-2022 20:07:13,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Advertisements
04-Jun-2022 19:20:15,Annual General Meeting,Punjab National Bank has informed the Exchange about Notice of Annual General Meeting to be held on 30-Jun-2022
03-Jun-2022 18:31:34,Cessation,Punjab National Bank  has informed the Exchange about cessation of Swarup Kumar Saha as Executive Director of the company w.e.f. 03-Jun-2022
01-Jun-2022 18:36:56,Loss of share certificate,Punjab National Bank has informed the Exchange about Issue of Duplicate Share Certificate
01-Jun-2022 10:26:07,General updates,Revision in the MCLR
31-May-2022 18:22:43,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Advertisements- Newspaper Publication- Loss of Share Certificate
30-May-2022 12:23:03,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate 
26-May-2022 18:58:50,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Advertisements of Intimation_loss_Public_notice_26052022
25-May-2022 18:11:07,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
24-May-2022 18:11:10,Loss of share certificate,Punjab National Bank has informed the Exchange about Issue of Duplicate Share Certificate(s)/Letter of confirmation
19-May-2022 15:29:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
13-May-2022 08:43:39,Recording of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
12-May-2022 19:52:55,Loss of share certificate,Punjab National Bank has informed the Exchange about issue of duplicate Share Certificate
12-May-2022 17:05:24,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Advertisements regarding Audited Financial Results (Standalone and Consolidated) for the Quarter/ FinancialYear ended 31.03.2022 - Newspa
12-May-2022 13:25:58,Book Closure,Punjab National Bank has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Jun-2022 to 30-Jun-2022 for the purpose of Dividend & Annual Ge
12-May-2022 10:37:43,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
11-May-2022 22:15:39,Book Closure,Punjab National Bank has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Jun-2022 to 30-Jun-2022 for the purpose of Annual General Meeti
11-May-2022 22:14:15,Record Date,Punjab National Bank has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2022.
11-May-2022 21:03:29,Related Party Transaction,Punjab National Bank has informed the Exchange about related party transaction for the period ended March 2022
11-May-2022 21:02:35,Annual General Meeting,Punjab National Bank has informed the Exchange about Annual General Meeting to be held on 30-Jun-2022
11-May-2022 20:13:24,Financial Result Updates,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended March 31, 2022."
10-May-2022 10:02:36,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
07-May-2022 16:23:50,Newspaper Advertisements,Punjab National Bank has informed the Exchange about  Loss of Share Certificate public notice
06-May-2022 21:42:36,General updates,Punjab National Bank has informed the Exchange about Change in Repo Linked Lending Rate
06-May-2022 19:20:36,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
06-May-2022 16:52:55,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate 
28-Apr-2022 18:15:34,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Publication- Loss of Share Certificate
27-Apr-2022 13:31:16,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate 
18-Apr-2022 18:20:18,Newspaper Advertisements,Punjab National Bank has informed the Exchange about Newspaper Publication- Loss of Share Certificate
16-Apr-2022 16:25:10,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate
12-Apr-2022 17:52:25,General updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
12-Apr-2022 12:02:31,Appointment,Punjab National Bank  has informed the Exchange about appointment of Pankaj Sharma as Nominee Director of the company w.e.f. 11-Apr-2022
08-Apr-2022 17:32:15,General updates,"Punjab National Bank has informed the Exchange about Certificate of RTA in compliance of Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 201"
31-Mar-2022 17:48:29,General updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
29-Mar-2022 19:52:25,Outcome of Board Meeting,Punjab National Bank  has informed the Exchange about Board Meeting held on 29-Mar-2022 to consider Fund raising
29-Mar-2022 18:07:19,Closure of trading window,Punjab National Bank has informed the Exchange about Closure of trading window
24-Mar-2022 18:36:56,General updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
24-Mar-2022 17:29:26,General updates,"Punjab National Bank has informed the Exchange about intimation under Regulation 30 of SEBI (LODR) Regulations, 2015"
15-Mar-2022 17:35:25,Fraud/Default/Arrest,Punjab National Bank has informed the Exchange about Borrowal Fraud
11-Mar-2022 23:14:56,General updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
01-Mar-2022 17:01:40,Code of conduct under SEBI (PIT) Regulations,Punjab National Bank has informed the Exchange about Code of conduct under SEBI (PIT) Regulations
28-Feb-2022 15:33:51,Appointment,Punjab National Bank  has informed the Exchange about appointment of Anil Kumar Misra as Nominee Director of the Bank
18-Feb-2022 18:55:36,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.'."
02-Feb-2022 19:06:28,Updates,Punjab National Bank has informed the Exchange regarding 'Divestment of Bank's stake in an Associate of the Bank'.
01-Feb-2022 10:59:09,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
01-Feb-2022 10:42:03,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
28-Jan-2022 18:15:51,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
28-Jan-2022 13:35:06,Updates,Punjab National Bank has informed the Exchange regarding Analyst Presentation.
28-Jan-2022 12:05:26,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Presentation
27-Jan-2022 18:10:48,Financial Result Updates,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended December 31, 2021."
25-Jan-2022 17:25:20,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of Analyst/Investors meet
17-Jan-2022 18:26:14,Issue of Securities,Punjab National Bank has informed the Exchange about issue and allotment of Basel III Compliant Additional Tier-I Bonds at a coupon of 8.50% p.a. aggregating to Rs. 1971.00 Crore
07-Jan-2022 17:11:23,Updates,Punjab National Bank has informed the Exchange regarding 'Announcement under Reg 30 already made on 31 Dec 2021  resubmitted'.
07-Jan-2022 15:14:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2022 18:01:09,Updates,Punjab National Bank has informed the Exchange regarding 'Assumption of office by Shri Atul Kumar Goel as Officer on Special Duty(MD&CEO designate in PNB).'.
27-Dec-2021 16:17:30,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2021 18:34:12,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
22-Dec-2021 17:42:34,Updates,"Punjab National Bank has informed the Exchange regarding 'Profile of Shri Sanjeev Kumar Singhal and Shri Pankaj Joshi, Part-Time Non-Official Directors of the Bank'."
21-Dec-2021 18:33:01,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
21-Dec-2021 18:31:21,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
15-Dec-2021 17:40:14,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
13-Dec-2021 18:52:12,Strikes/Lockouts/Disturbances,Punjab National Bank has informed the Exchange about strikes/lockouts/disturbances
09-Dec-2021 17:58:30,Issue of Securities,Punjab National Bank has informed the Exchange about issue of Securities Issue of Basel III Compliant Additional Tier-I Capital Bonds
08-Dec-2021 15:57:34,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
03-Dec-2021 20:05:06,"Code of Conduct under SEBI(PIT) Reg., 2015","Punjab National Bank has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
02-Dec-2021 18:04:50,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
29-Nov-2021 18:30:54,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & DisclosureRequirements) Regulations, 2015.'."
26-Nov-2021 18:43:19,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
25-Nov-2021 11:22:22,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
23-Nov-2021 13:34:10,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
16-Nov-2021 19:00:21,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
12-Nov-2021 11:47:57,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication Newspaper Publication- Loss of Share Certificate
11-Nov-2021 17:48:39,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
03-Nov-2021 18:03:55,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
03-Nov-2021 17:05:19,Updates,Punjab National Bank has informed the Exchange regarding 'Revision in Repo Linked Lending Rate (RLLR)'.
29-Oct-2021 12:00:00,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
28-Oct-2021 10:32:39,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Presentation
27-Oct-2021 20:19:01,Financial Results Updates,"Outcome of the Board Meeting - Approval of Unaudited/Reviewed FinancialResults for the quarter/ half year ended 30th September, 2021."
27-Oct-2021 20:07:02,Related Party Transactions,Punjab National Bank has informed the Exchange about related Party Transactions for the period ended 30.09.2021
27-Oct-2021 20:04:04,Financial Result Updates,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended September 30, 2021."
25-Oct-2021 18:24:46,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
22-Oct-2021 15:01:38,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
14-Oct-2021 14:56:36,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
14-Oct-2021 14:47:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2021 19:25:27,Reply to Clarification Sought,"PNB: The Exchange had sought clarification from Punjab National Bank with respect to announcement dated 04-Oct-2021, regarding Change in Auditors of the company. On basis of above the Company was requ"
06-Oct-2021 18:36:53,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
05-Oct-2021 18:09:43,Clarification,"PNB: The Exchange has sought clarification from Punjab National Bank with respect to announcement dated 04-Oct-2021, regarding Change in Auditors of the company. On basis of above the Company is requi"
05-Oct-2021 14:40:58,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
04-Oct-2021 18:41:16,Change in Auditors,Punjab National Bank has informed the Exchange regarding Change in Auditors of the company.
01-Oct-2021 12:17:00,News Verification,The Exchange has sought clarification from Punjab National Bank with respect to recent news item captioned Punjab National Bank selects Alankit as National Business Correspondent;.  The response from 
30-Sep-2021 17:54:23,Updates,Punjab National Bank has informed the Exchange regarding 'Revision in the MCLR'.
30-Sep-2021 16:26:43,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
30-Sep-2021 13:02:08,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
29-Sep-2021 17:25:00,News Verification,The Exchange has sought clarification from Punjab National Bank with respect to recent news item captioned Punjab National Bank selects Alankit as National Business Correspondent;.  The response from 
24-Sep-2021 16:25:38,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2021 13:03:10,Updates,Punjab National Bank has informed the Exchange regarding 'Revision in Repo Linked Lending Rate (RLLR)'.
12-Sep-2021 12:49:16,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
12-Sep-2021 12:46:30,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
10-Sep-2021 15:19:16,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding  Board meeting held on September 10, 2021."
10-Sep-2021 15:13:19,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding Outcome of Board Meeting held on September 10, 2021."
09-Sep-2021 11:37:45,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
08-Sep-2021 17:35:27,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding voting results of  Extraordinary General Meeting held on September 08, 2021"
08-Sep-2021 17:13:09,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on September 08, 2021. Further, the company has submitted the Exchange a copy of Srutinizers "
31-Aug-2021 15:53:25,Updates,Punjab National Bank has informed the Exchange regarding 'Newspaper publication- Notice of EGM- List of Valid Candidates'.
30-Aug-2021 18:05:54,Updates,Punjab National Bank has informed the Exchange regarding 'Extraordinary General Meeting (EGM) for Election of One Shareholder Director -List of Valid Nominations.'.
27-Aug-2021 19:00:01,Updates,"Punjab National Bank has informed the Exchange regarding 'Extension of Term of Office of Shri Vijay Dube, Executive Director of the Bank.'."
27-Aug-2021 18:57:58,Updates,"Punjab National Bank has informed the Exchange regarding 'Extension of Term of Office of Shri Sanjay Kumar, Executive Director of the Bank.'."
27-Aug-2021 18:54:05,Updates,"Punjab National Bank has informed the Exchange regarding 'Extension of term of office of Shri CH.S.S. Mallikarjuna Rao, Managing Director& CEO of the Bank'."
17-Aug-2021 17:16:20,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
16-Aug-2021 18:34:22,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 08, 2021"
11-Aug-2021 16:26:59,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-Aug-2021 17:16:31,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
03-Aug-2021 10:49:41,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
02-Aug-2021 18:05:46,Statement of deviation(s) or variation(s) under Reg. 32,Punjab National Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
02-Aug-2021 17:21:09,Financial Result Updates,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended June 30, 2021."
30-Jul-2021 14:01:38,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
29-Jul-2021 19:04:24,Record Date,Punjab National Bank has informed the Exchange that Record date for the purpose of Meeting  is 13-Aug-2021.
29-Jul-2021 19:02:07,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 08, 2021"
29-Jul-2021 15:54:39,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
27-Jul-2021 18:35:17,Updates,Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30'.
27-Jul-2021 18:28:35,Shareholders meeting,"Punjab National Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 26, 2021. Further, the company has informed the Exchange regarding voting results."
26-Jul-2021 19:09:07,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on July 26, 2021"
09-Jul-2021 16:26:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2021 19:35:42,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & DisclosureRequirements) Regulations, 2015.'."
05-Jul-2021 15:53:13,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
01-Jul-2021 11:37:36,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
30-Jun-2021 18:53:45,Updates,Punjab National Bank has informed the Exchange regarding 'Revision in Base Rate'.
30-Jun-2021 18:44:26,Book Closure,Punjab National Bank has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 20-Jul-2021 to 26-Jul-2021 for the purpose of Meeting.
30-Jun-2021 18:37:54,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2021"
25-Jun-2021 13:32:16,Related Party Transactions,Punjab National Bank has informed the Exchange about related Party Transactions
25-Jun-2021 13:18:31,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Jun-2021 18:27:31,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
07-Jun-2021 18:23:42,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
06-Jun-2021 19:32:43,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
06-Jun-2021 13:42:13,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
04-Jun-2021 19:45:38,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2021"
04-Jun-2021 19:38:20,Financial Result Updates,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended March 31, 2021."
04-Jun-2021 13:06:40,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
31-May-2021 21:17:44,Updates,Punjab National Bank has informed the Exchange regarding 'Revision in the MCLR'.
29-May-2021 21:12:27,Updates,Punjab National Bank has informed the Exchange regarding ': Divestment of Bank's stake in an Associate of the Bank'.
24-May-2021 17:27:43,Updates,Punjab National Bank has informed the Exchange regarding 'Change in Group Chief Risk Officer (GCRO) of the Bank.'.
19-May-2021 13:46:34,Updates,"Punjab National Bank has informed the Exchange regarding 'Listing of New Securities   53,33,33,333 equity shares of FV of Rs. 2/- eachallotted to eligible QIBs pursuant to the QIP issue of the Bank.'."
15-May-2021 18:48:29,Outcome of Board Meeting,"Qualified Institutions Placement of equity shares of face value Rs.2 each (the ""Equity Shares"") by Punjab National Bank (the ""Bank"") under the provisions of Chapter VI of the Securities and Exchange B"
14-May-2021 19:20:12,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding  Board meeting held on May 14, 2021."
10-May-2021 18:01:15,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding Outcome of Board Meeting held on May 10, 2021."
01-May-2021 14:31:31,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
16-Apr-2021 15:13:52,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
16-Apr-2021 11:35:02,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011 as on March 31, 2021"
15-Apr-2021 15:56:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Apr-2021 16:58:14,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
09-Apr-2021 17:49:51,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Apr-2021 16:45:29,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
06-Apr-2021 07:42:08,Disclosure under SEBI Takeover Regulations,"Punjab National Bank has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011 as on March 31, 2021"
