date,desc,text
16-Dec-2022 18:30:36,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
08-Dec-2022 15:22:09,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
04-Nov-2022 18:35:21,Related Party Transaction,Chalet Hotels Limited has informed the Exchange about related party transaction for the period ended September 2022
31-Oct-2022 19:16:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
22-Oct-2022 21:02:39,Newspaper Advertisements,Chalet Hotels Limited has informed the Exchange about Newspaper Advertisements
21-Oct-2022 21:33:00,Recording of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
21-Oct-2022 18:55:09,Appointment,Chalet Hotels Limited  has informed the Exchange about appointment of KDA & Associates as Secretarial Auditor of the company w.e.f. 01-Apr-2022
21-Oct-2022 17:27:57,Press Release,Chalet Hotels Limited has informed the Exchange about press release dated 21-Oct-2022 titled CHALET HOTELS LIMITED ANNOUNCES Q2FY23 RESULTS
21-Oct-2022 17:22:18,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
21-Oct-2022 17:14:45,Outcome of Board Meeting,Chalet Hotels Limited  has informed the Exchange about Board Meeting held on 21-Oct-2022 to consider financial statements for the period ended September 2022
19-Oct-2022 19:14:21,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
03-Oct-2022 20:47:36,General updates,"Chalet Hotels Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022"
29-Sep-2022 18:41:30,Closure of trading window,Chalet Hotels Limited has informed the Exchange about Closure of trading window
28-Sep-2022 20:33:30,Credit Rating,Chalet Hotels Limited has informed the Exchange about Affirmation of Credit Rating
28-Sep-2022 11:42:54,Credit Rating,Chalet Hotels Limited has informed the Exchange about Affirmation of Credit Rating
15-Sep-2022 20:42:24,Annual General Meeting,Chalet Hotels Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 14-Sep-2022
14-Sep-2022 20:58:45,Annual General Meeting,Chalet Hotels Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 14-Sep-2022
06-Sep-2022 19:52:33,Issuance/changes in Capital-Others,Chalet Hotels Limited has informed the Exchange about Issuance/changes in Capital-Others - ESOP
02-Sep-2022 17:32:36,General updates,"Chalet Hotels Limited has informed the Exchange about Execution of License Agreement amongst Delhi International Airport Limited (���DIAL���), Chalet Airport Hotel Private Limited (as Developer) and C"
24-Aug-2022 18:45:03,Newspaper Advertisements,Chalet Hotels Limited has informed the Exchange about Newspaper Advertisements
24-Aug-2022 11:24:54,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call held on August 23, 2022 and August 24, 2022"
23-Aug-2022 20:22:24,Annual General Meeting,Chalet Hotels Limited has informed the Exchange about Notice of Annual General Meeting to be held on 14-Sep-2022
23-Aug-2022 18:27:27,Reply to Clarification Sought,"The Exchange had sought clarification from Chalet Hotels Limited with respect to announcement dated 28-07-2022 regarding Outcome of Board Meeting.On the basis of aforesaid disclosure, the Listed entit"
18-Aug-2022 21:40:54,Newspaper Advertisements,Chalet Hotels Limited has informed the Exchange about Newspaper Advertisements
18-Aug-2022 21:29:15,General updates,"Chalet Hotels Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Aug-2022 16:04:45,Clarification,"The Exchange has sought clarification from Chalet Hotels Limited with respect to announcement dated 28-Jul-2022 informing about Outcome of Board Meeting.On the basis of aforesaid announcement, the Com"
03-Aug-2022 20:36:06,Transcript of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
29-Jul-2022 14:47:48,Newspaper Advertisements,Chalet Hotels Limited has informed the Exchange about Newspaper Advertisements
29-Jul-2022 14:45:12,Recording of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
28-Jul-2022 21:10:54,Bagging orders/contract,Chalet Hotels Limited has informed the Exchange about Bagging orders/contract
28-Jul-2022 19:37:09,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
28-Jul-2022 18:44:42,Press Release,"Chalet Hotels Limited has informed the Exchange about press release dated 28-Jul-2022 titled Press Release in relation to Unaudited Financial Results for the quarter ended June 30, 2022"
28-Jul-2022 18:38:42,Press Release,Chalet Hotels Limited has informed the Exchange about press release dated 28-Jul-2022 titled Chalet Hotels Limited - Successful bidder to Develop and Operate Hotel at Terminal 3 of Delhi Airport
28-Jul-2022 17:33:36,Outcome of Board Meeting,Chalet Hotels Limited  has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022 and Fund raising
26-Jul-2022 16:42:36,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
26-Jul-2022 10:49:03,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
23-Jul-2022 17:49:15,General updates,Chalet Hotels Limited has informed the Exchange about Grant of Options under the CHL Employee Stock Option Plan 2022
08-Jul-2022 19:19:09,General updates,"Chalet Hotels Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022"
29-Jun-2022 20:10:12,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
29-Jun-2022 12:34:15,Closure of trading window,Chalet Hotels Limited has informed the Exchange about Closure of trading window
22-Jun-2022 20:52:43,General updates,"Chalet Hotels Limited has informed the Exchange about Statement as required under Regulation 10(b) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 in respect of CHL Employee"
22-Jun-2022 20:45:00,General updates,"Chalet Hotels Limited has informed the Exchange about Statement as required under Regulation 10(b) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 in respect of Chalet Hotel"
22-Jun-2022 20:24:05,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
21-Jun-2022 21:18:34,Postal Ballot,Chalet Hotels Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot
09-Jun-2022 16:44:45,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
25-May-2022 19:52:10,Related Party Transaction,Chalet Hotels Limited has informed the Exchange about related party transaction for the period ended March 2022
22-May-2022 23:24:34,Newspaper Advertisements,Chalet Hotels Limited has informed the Exchange about Newspaper Advertisements
21-May-2022 18:54:07,Postal Ballot,Chalet Hotels Limited has informed the Exchange about Notice of Postal Ballot
17-May-2022 21:43:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
16-May-2022 23:43:30,General updates,"Chalet Hotels Limited has informed the Exchange about Disclosures pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-May-2022 16:25:08,Newspaper Advertisements,Chalet Hotels Limited has informed the Exchange about Newspaper Advertisements
11-May-2022 16:20:03,Recording of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
11-May-2022 13:45:43,General updates,Chalet Hotels Limited has informed the Exchange about Formulation of Employee Stock Option Plan 2022 and Variation in the terms of Employee Stock Option Plan 2018
10-May-2022 20:41:24,General updates,"Chalet Hotels Limited has informed the Exchange about Outcome of the Board Meeting held on May 10, 2022"
10-May-2022 20:09:11,Outcome of Board Meeting,Chalet Hotels Limited  has informed the Exchange about Outcome of the Board Meeting held on 10-May-2022 to consider financial statements for the period ended March 2022
10-May-2022 17:50:57,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
10-May-2022 15:16:34,Press Release,Chalet Hotels Limited has informed the Exchange about press release dated 10-May-2022 titled CHALET HOTELS LIMITED REPORTS FY22 RESULTS
10-May-2022 14:11:03,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
07-May-2022 01:26:12,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
07-May-2022 01:19:03,General updates,"Chalet Hotels Limited has informed the Exchange about Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (���Listing Regulations���)"
06-Apr-2022 17:49:10,General updates,"Chalet Hotels Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022"
01-Apr-2022 19:46:27,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
29-Mar-2022 17:55:50,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
28-Mar-2022 11:16:22,Closure of trading window,Chalet Hotels Limited has informed the Exchange about Closure of trading window
24-Mar-2022 13:08:02,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
21-Mar-2022 18:40:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
02-Mar-2022 17:10:21,Press Release,Chalet Hotels Limited has informed the Exchange about press release dated 02-Mar-2022 titled Chalet Hotels Limited unveils rebranded ���The Westin Mumbai Powai Lake���
28-Feb-2022 22:18:49,Schedule of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Meeting with an Institutional Investor 
14-Feb-2022 17:07:16,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
09-Feb-2022 17:16:15,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
04-Feb-2022 16:55:35,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
03-Feb-2022 16:49:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
28-Jan-2022 16:29:09,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2022 18:12:27,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
27-Jan-2022 17:15:44,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated January 27, 2022, titled ""CHALET HOTELS LIMITED REPORTS Q3FY22 RESULTS""."
27-Jan-2022 16:51:10,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
27-Jan-2022 16:46:43,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on January 27, 2022."
24-Jan-2022 18:36:05,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
05-Jan-2022 22:45:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2021 14:35:20,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Dec-2021 13:22:31,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'"
09-Dec-2021 21:05:53,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet and Presentation
08-Dec-2021 18:52:35,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
03-Dec-2021 15:24:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
16-Nov-2021 14:32:45,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Interaction with the Institutional Investor
11-Nov-2021 14:09:50,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Orders passed by the Hon'ble Karnataka High Court in respect of the litigation with Hindustan Aeronautics Limited ('HAL')'.
03-Nov-2021 17:15:33,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
29-Oct-2021 17:31:59,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2021 19:13:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Chalet Hotels Limited has informed the Exchange about Presentation for the quarter and six months ended September 30, 2021"
28-Oct-2021 17:58:06,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated October 28, 2021, titled ""CHALET HOTELS LIMITED REPORTS Q2FY22 RESULTS""."
28-Oct-2021 16:49:18,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
28-Oct-2021 16:41:40,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on October 28, 2021."
26-Oct-2021 17:04:12,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
23-Oct-2021 13:23:54,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Execution of Settlement Terms with Hindustan Aeronautical Limited ( HAL )'.
06-Oct-2021 11:57:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2021 19:32:53,Disclosure under SEBI Takeover Regulations,"Ravi C Raheja has informed the Exchange regarding Disclosure under Regulation 29(2) of SAST, Regulations 2011."
29-Sep-2021 19:32:36,Disclosure under SEBI Takeover Regulations,"��Sumati R. Raheja��has informed the Exchange regarding��Disclosure under Regulation 10(6) of SEBI SAST, Regulations 2011."
29-Sep-2021 18:49:45,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Sep-2021 19:54:00,Price movement,"Significant movement in price has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pl"
28-Sep-2021 18:09:00,Price movement,"Significant movement in price has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pl"
25-Sep-2021 13:07:30,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
22-Sep-2021 19:10:29,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
21-Sep-2021 17:22:38,Disclosure under SEBI Takeover Regulations,"Sumati R Raheja has informed the Exchange regarding��Disclosure under Regulation 10 (5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
21-Sep-2021 13:30:25,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated September 21, 2021, titled ""Chalet Hotels Limited becomes first Hospitality Company globally to join Climate Group's RE1"
20-Sep-2021 21:05:32,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Environmental - Social   Governance (ESG) Report 2020-21'.
13-Sep-2021 12:53:00,Spurt in Volume,"Significant increase in volume has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
09-Sep-2021 19:49:00,Spurt in Volume,"Significant increase in volume has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
08-Sep-2021 19:20:52,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
26-Aug-2021 17:08:42,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
20-Aug-2021 20:02:49,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Transcript of the Earnings Call in respect of the Unaudited Financial Results for the quarter ended June 30, 2021'."
16-Aug-2021 20:15:42,Corrigendum,Chalet Hotels Limited has informed the Exchange regarding Corrigendum to Announcement on Voting Results and Scrutiniser's Report in respect of the 36th Annual General Meeting ('AGM') of the Company he
13-Aug-2021 23:36:52,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2021. Further, the company has informed the Exchange regarding voting results."
13-Aug-2021 16:59:56,Amendment to AOA/MOA,Chalet Hotels Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
13-Aug-2021 11:15:23,Reply to Clarification Sought,"CHALET: The Exchange had sought clarification from Chalet Hotels Limited with respect to announcement dated 10-Aug-2021, regarding�� Appointment of Mr. Milind Wadekar, Interim Chief Financial Officer "
12-Aug-2021 22:45:42,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2021"
12-Aug-2021 19:20:28,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
11-Aug-2021 17:02:21,Appointment,"Chalet Hotels Limited has informed the Exchange regarding Appointment of Mr Milind Wadekar as Chief Financial Officer of the company w.e.f. August 10, 2021."
11-Aug-2021 15:56:32,Clarification,"CHALET: The Exchange has sought clarification from Chalet Hotels Limited with respect to announcement dated 10-Aug-2021, regarding�� Appointment of Mr. Milind Wadekar, Interim Chief Financial Officer "
10-Aug-2021 19:39:13,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
10-Aug-2021 19:10:03,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated August 10, 2021, titled ""CHALET HOTELS LIMITED REPORTS Q1FY22 RESULTS""."
10-Aug-2021 18:39:28,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
10-Aug-2021 18:34:50,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on August 10, 2021."
06-Aug-2021 08:55:06,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
01-Aug-2021 21:48:01,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2021 22:44:08,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2021 14:56:55,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
20-Jul-2021 22:18:15,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2021"
20-Jul-2021 15:47:44,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
12-Jul-2021 23:16:49,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2021 10:30:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Jul-2021 15:12:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2021 23:43:00,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
29-Jun-2021 20:04:53,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2021 12:38:27,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
22-Jun-2021 15:09:59,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Jun-2021 12:29:29,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Jun-2021 23:44:19,Related Party Transactions,Chalet Hotels Limited has informed the Exchange about related Party Transactions
10-Jun-2021 20:20:12,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
04-Jun-2021 21:04:28,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
28-May-2021 16:52:11,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
26-May-2021 19:48:19,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Transcript of the Earnings Call in respect of the Audited Financial Results for the quarter and year ended March 31, 2021'."
19-May-2021 19:35:48,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2021 19:57:44,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
18-May-2021 19:49:11,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated May 18, 2021, titled ""Chalet Hotels Limited reports Q4 & FY21 Results""."
18-May-2021 19:33:41,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
18-May-2021 19:30:23,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on May 18, 2021."
15-May-2021 21:57:49,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
14-May-2021 15:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-May-2021 02:27:08,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
13-Apr-2021 00:29:30,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Scrutiniser s Report in respect of the NCLT Convened Meeting ( Meeting ) of the Preference Shareholders of the Company held on Monday, April "
12-Apr-2021 23:30:42,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on April 12, 2021. Further, the company has informed the Exchange regarding voting re"
12-Apr-2021 19:36:55,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on April 12, 2021"
10-Apr-2021 22:16:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2021 00:24:44,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Chalet Hotels Limited has informed the Exchange regarding disclosure under Regulation 31(4) of SEBI SAST Regulations, 2011 as at March 31, 2021."
07-Apr-2021 18:45:38,Disclosure under SEBI Takeover Regulations,"��Promoter/Member of the Promoter Group of the Chalet Hotels Limited has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011��as at March 31, 2021 ."
31-Mar-2021 20:15:37,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
30-Mar-2021 16:57:46,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2021 21:16:56,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Mar-2021 15:31:04,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
10-Mar-2021 21:35:18,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on April 12, 2021"
09-Mar-2021 14:52:17,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated March 09, 2021, titled ""Chalet Hotels Limited stands committed to the health and safety of its people; announces vaccina"
09-Mar-2021 14:14:43,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Reconciliation and rectification in respect of the submission made under Regulation 7(2) of the SEBI (PIT) Regulations, 2015'."
28-Feb-2021 17:11:58,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
27-Feb-2021 22:31:34,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Rescission of Postal Ballot Notice dated February 09, 2021'."
27-Feb-2021 22:18:54,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Rescission of Postal Ballot Notice dated February 09, 2021'."
26-Feb-2021 21:24:52,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
25-Feb-2021 23:17:03,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Pursuant to the provisions of Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requir
24-Feb-2021 22:12:48,Shareholders meeting,Chalet Hotels Limited has informed the Exchange regarding Notice of Postal Ballot
23-Feb-2021 18:39:24,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Feb-2021 18:33:32,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
10-Feb-2021 15:02:04,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2021 19:20:03,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
09-Feb-2021 19:18:17,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated February 09, 2021, titled ""Press Release in relation to the Unaudited Financial Results for the quarterand nine months e"
09-Feb-2021 18:45:42,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on February 09, 2021."
09-Feb-2021 18:11:21,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
03-Feb-2021 17:24:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
30-Jan-2021 17:13:11,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
22-Jan-2021 19:58:28,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
