date,desc,text
12-Apr-2021 18:17:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2021 19:03:57,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Grant of 114844  Options.
06-Apr-2021 21:54:22,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and 31 of SEBI SAST Regulations, 2011 as at March 31, 2021"
30-Mar-2021 14:32:49,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2021 17:10:22,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
15-Mar-2021 10:14:48,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
04-Mar-2021 10:05:49,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
02-Mar-2021 19:06:25,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
19-Feb-2021 17:26:02,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
18-Feb-2021 11:05:00,Spurt in Volume,"Significant increase in volume has been observed in Dr. Lal Path Labs Ltd.. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
17-Feb-2021 19:35:00,Spurt in Volume,"Significant increase in volume has been observed in Dr. Lal Path Labs Ltd.. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
15-Feb-2021 13:01:17,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Feb-2021 13:08:24,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Feb-2021 14:25:19,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Feb-2021 12:03:58,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
04-Feb-2021 11:51:56,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
30-Jan-2021 19:17:02,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
29-Jan-2021 16:32:09,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
29-Jan-2021 16:22:57,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated January 29, 2021, titled ""Press Release for Unaudited Financial Results (Standalone and Consolidated) for the Quarter a"
29-Jan-2021 16:19:25,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on January 29, 2021, declared Interim Dividend of 6 per equity share."
29-Jan-2021 16:13:20,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 10-Feb-2021.
29-Jan-2021 16:06:31,Dividend Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Dividend Updates
29-Jan-2021 16:02:35,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended December 31, 2020."
21-Jan-2021 17:13:15,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
19-Jan-2021 16:50:52,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
12-Jan-2021 09:59:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2020 11:59:29,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2020 14:35:17,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
10-Dec-2020 12:45:24,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Dec-2020 17:49:37,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
04-Dec-2020 15:25:54,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
01-Dec-2020 12:57:02,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
24-Nov-2020 14:26:30,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
24-Nov-2020 09:43:31,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
23-Nov-2020 10:15:17,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
13-Nov-2020 16:43:25,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
13-Nov-2020 12:00:57,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
11-Nov-2020 16:16:40,Related Party Transactions,Dr. Lal Path Labs Ltd. has informed the Exchange about related Party Transactions
09-Nov-2020 18:42:39,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 19-Nov-2020.
07-Nov-2020 17:54:38,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
06-Nov-2020 14:58:09,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
06-Nov-2020 14:55:44,Dividend Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Dividend Updates
06-Nov-2020 14:50:05,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated November 06, 2020, titled ""Press Release for Unaudited Financial Results (Standalone and Consolidated)for the Quarter a"
06-Nov-2020 14:44:53,Acquisition,Dr. Lal Path Labs Ltd. has informed the Exchange about Acquisition
06-Nov-2020 14:36:27,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on November 06, 2020, declared Interim Dividend of 6 per equity share."
06-Nov-2020 14:32:35,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended September 30, 2020."
29-Oct-2020 16:46:32,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
29-Oct-2020 10:30:12,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
11-Oct-2020 11:19:54,Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'The Company wishes to clarify regarding an incident concerning the disclosure of company s data publicly on the internet, as reported by cer"
30-Sep-2020 10:27:09,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Sep-2020 12:39:08,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
25-Sep-2020 15:03:04,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
23-Sep-2020 11:44:15,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
21-Sep-2020 10:07:26,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Sep-2020 16:21:30,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
11-Sep-2020 17:18:54,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
01-Sep-2020 17:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
31-Aug-2020 10:17:41,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
25-Aug-2020 10:03:01,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
18-Aug-2020 14:51:57,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Aug-2020 17:54:42,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Aug-2020 11:01:49,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
11-Aug-2020 13:30:46,Credit Rating,Dr. Lal Path Labs Ltd. has informed the Exchange about Credit Rating
10-Aug-2020 17:01:35,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Aug-2020 15:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Aug-2020 15:47:40,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
04-Aug-2020 12:12:44,"Code of Conduct under SEBI(PIT) Reg., 2015","Dr. Lal Path Labs Ltd. has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
01-Aug-2020 15:44:57,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
31-Jul-2020 18:06:00,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Grant of 112200  Options.
31-Jul-2020 14:39:00,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
31-Jul-2020 14:36:00,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated July 31, 2020, titled ""Press Release for Unaudited Financial Results (Standalone and Consolidated)for the Quarter ended"
31-Jul-2020 14:30:04,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended June 30, 2020."
30-Jul-2020 18:56:00,Shareholders meeting,"Dr. Lal Path Labs Ltd. has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 30, 2020. Further, the company has informed the Exchange regarding voting results."
30-Jul-2020 18:33:00,Shareholders meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Proceedings of Annual General Meeting held on July 30, 2020"
29-Jul-2020 09:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Jul-2020 12:25:00,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
07-Jul-2020 10:06:00,Shareholders meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2020"
04-Jul-2020 16:42:00,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
30-Jun-2020 09:11:00,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2020 15:54:00,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Intimation of convening of 26th Annual General Meeting'.
26-Jun-2020 17:45:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
26-Jun-2020 13:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
19-Jun-2020 16:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
15-Jun-2020 15:04:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Jun-2020 10:55:00,Related Party Transactions,"Dr. Lal Path Labs Ltd. has informed the Exchange about related Party Transactions for half year ended March 31, 2020"
12-Jun-2020 10:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Jun-2020 16:55:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Jun-2020 10:16:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-Jun-2020 18:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
02-Jun-2020 15:20:00,Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. SEBI/HO/CF"
27-May-2020 11:54:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
20-May-2020 16:30:00,Disclosure under SEBI Takeover Regulations,"Promoter of Dr. Lal Path Labs Ltd. has informed the Exchange regarding Disclosure under Regulation 30 & 31(4) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
20-May-2020 11:07:00,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Investor Presentation
19-May-2020 15:58:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
18-May-2020 14:59:00,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Investor Presentation
18-May-2020 14:45:00,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated May 18, 2020, titled ""Press Release for Audited Financial Results (Standalone and Consolidated) for the Quarter and Fin"
18-May-2020 14:25:51,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended March 31, 2020."
18-May-2020 14:20:00,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding  Board meeting held on May 18, 2020."
13-May-2020 18:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
19-Apr-2020 10:20:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
16-Apr-2020 17:37:00,Credit Rating,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Credit Rating
06-Apr-2020 17:42:00,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated April 06, 2020, titled "" CSR Initiative - Contribution to PM-Cares Fund""."
31-Mar-2020 11:05:00,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2020 16:50:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
24-Mar-2020 13:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
24-Mar-2020 11:11:00,Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
23-Mar-2020 09:49:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
17-Mar-2020 15:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
16-Mar-2020 12:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
09-Mar-2020 12:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
03-Mar-2020 15:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
27-Feb-2020 14:45:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
26-Feb-2020 12:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
25-Feb-2020 16:43:00,Date of payment of dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Date of payment of dividend as on or after March 13, 2020"
25-Feb-2020 16:39:00,Record Date,"Dr. Lal Path Labs Ltd. has informed the Exchange that the Company has fixed Record Date as March 6, 2020 for the purpose of Interim Dividend."
25-Feb-2020 16:35:00,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on February 25, 2020, declared Interim Dividend of Rs. 6 per equity share."
17-Feb-2020 18:43:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates:Financial Results Conference Call Transcript of the Company for Q3 & 9M FY20
17-Feb-2020 17:51:00,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Feb-2020 15:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
11-Feb-2020 17:05:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
11-Feb-2020 17:05:00,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Investor Presentation
11-Feb-2020 17:05:00,Amalgamation/Merger,Dr. Lal Path Labs Ltd. has informed the Exchange about scheme of Amalgamation/Merger
04-Feb-2020 17:00:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
04-Feb-2020 15:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
03-Feb-2020 15:54:00,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Bharath Uppiliappan  as Chief Executive Officer (CEO) of the company w.e.f. April 01, 2020."
03-Feb-2020 15:54:00,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Dr Om Prakash Manchanda as Managing Director of the company w.e.f. April 01, 2020."
03-Feb-2020 15:54:00,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Hony Brig Dr Arvind Lal as Executive Chairman and  Whole-Time Director of the company w.e.f. April 01, 2020."
03-Feb-2020 15:54:00,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mrs Dr Vandana Lal as Whole Time Director of the company w.e.f. April 01, 2020."
03-Feb-2020 15:27:00,Acquisition,"Dr. Lal Path Labs Ltd. has informed the Exchange the Board of Directors of the Company s Wholly Owned Subsidiary PathLabs Unifiers Private Limited, in their meeting held on Monday, February 03, 2020 a"
03-Feb-2020 15:20:00,Amalgamation/Merger,Dr. Lal Path Labs Ltd. has informed the Exchange about Amalgamation/Merger
03-Feb-2020 15:15:00,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Investor Presentation
03-Feb-2020 15:09:00,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated February 03, 2020, titled ""Press Release for Unaudited Financial Results (Standalone and Consolidated) for the Quarter "
03-Feb-2020 15:04:00,Allotment of ESOP/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of  3267 Equity Shares under ESOP
03-Feb-2020 14:59:07,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended December 31, 2019."
29-Jan-2020 14:36:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
03-Jan-2020 15:56:00,Shareholders meeting,"Dr. Lal Path Labs Ltd. has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
30-Dec-2019 20:00:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
26-Dec-2019 17:29:00,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2019 16:23:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
19-Dec-2019 10:20:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
13-Dec-2019 19:04:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
09-Dec-2019 11:27:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
28-Nov-2019 14:23:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
27-Nov-2019 18:25:00,Shareholders meeting,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Postal Ballot
25-Nov-2019 10:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates : Financial Result Conference Call Transcript of the Company for Q2 & H1 FY20.
22-Nov-2019 12:56:00,Related Party Transactions,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Compliance under Regulation 23(9) : Please find enclosed Related Party Transaction for the half year ended September 30, 2019."
22-Nov-2019 10:11:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
14-Nov-2019 15:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
13-Nov-2019 10:12:00,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Investor Presentation
12-Nov-2019 12:37:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
08-Nov-2019 15:13:00,Record Date,"Dr. Lal Path Labs Ltd. has informed the Exchange that the Company has fixed Record Date as November 21, 2019 for the purpose of Payment of Interim Dividend."
08-Nov-2019 14:55:00,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Investor Presentation
08-Nov-2019 14:52:00,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated November 08, 2019, titled ""Press Release for Unaudited Financial Results (Standalone and Consolidated) for the Quarter "
08-Nov-2019 14:51:00,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that the Board of Directors in their meeting held on November 8, 2019 declared an interim dividend of Rs. 6/- per equity share (@ 60 % on a face value "
08-Nov-2019 14:39:53,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended September 30, 2019."
05-Nov-2019 10:55:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
01-Oct-2019 18:56:00,Credit Rating,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Credit Rating
01-Oct-2019 12:33:00,Acquisition,"Please take note that the Board of Directors of Company's Wholly Owned Subsidiary viz.Pathlabs Unifiers Private Limited, in their meeting on October 01, 2019, approved signing a binding term sheet for"
30-Sep-2019 11:25:00,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2019 10:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
20-Sep-2019 11:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
16-Sep-2019 12:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
04-Sep-2019 09:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
