date,desc,text
23-May-2022 17:24:06,Recording of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Audio Recording of Analysts/Institutional Investor Meet/Con. Call.
21-May-2022 10:31:15,Newspaper Advertisements,Thermax Limited has informed the Exchange about Newspaper Advertisements pertaining to financial results 
20-May-2022 16:09:23,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
20-May-2022 16:02:40,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
20-May-2022 15:55:31,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on 20-May-2022, declared Dividend of Rs. 9 per equity share."
20-May-2022 15:55:29,Outcome of Board Meeting,Thermax Limited  has informed the Exchange about Board Meeting held on 20-May-2022 to consider financial statements for the period ended March 2022 and Dividend
20-May-2022 15:21:29,Schedule of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
19-May-2022 15:36:55,Newspaper Advertisements,Thermax Limited has informed the Exchange about Newspaper Advertisement to shareholders for transfer of shares and unpaid dividend to the IEPF authority 
12-Apr-2022 21:29:27,Press Release,Thermax Limited has informed the Exchange about press release dated 12-Apr-2022 titled Thermax bags Rs. 522 crore order.
07-Apr-2022 14:45:45,General updates,"Thermax Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022"
04-Apr-2022 15:37:38,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Thermax Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
31-Mar-2022 17:59:30,Closure of trading window,Thermax Limited has informed the Exchange about Closure of trading window.
17-Mar-2022 23:47:15,Press Release,Thermax Limited has informed the Exchange about press release dated 17-Mar-2022 titled Thermax bags Rs. 1176 crore order
07-Mar-2022 15:35:10,General updates,Thermax Limited has informed the Exchange about Intimation of change of Name of Registrar and Share Transfer Agent (RTA) of the Company from ���KFIN TECHNOLOGIES PRIVATE LIMITED��� to ���KFIN TECHNOLO
23-Feb-2022 17:12:54,General updates,Thermax Limited has informed the Exchange about Submission of First Supplementary Trust Deed of Thermax Employees ESOP and Welfare Trust
14-Feb-2022 12:53:51,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
10-Feb-2022 16:27:23,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
08-Feb-2022 16:16:44,Acquisition,Thermax Limited has informed the Exchange about Acquisition
05-Feb-2022 15:18:19,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2022 17:04:09,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
04-Feb-2022 16:50:27,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
04-Feb-2022 16:46:32,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 04, 2022."
03-Feb-2022 13:50:27,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
14-Jan-2022 21:30:09,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
13-Jan-2022 16:00:44,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Jan-2022 13:03:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under Regulation 74(5) SEBI (Depositories and Participants) Regulations, 2018"
04-Jan-2022 17:16:15,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated January 04, 2022, titled ""Thermax Limited has concluded an order of Rs. 545.6 crore.""."
15-Dec-2021 14:27:42,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
14-Dec-2021 20:26:22,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
14-Dec-2021 20:20:05,Shareholders meeting,Thermax Limited has informed the Exchange regarding Notice of Postal Ballot
24-Nov-2021 11:58:06,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated November 24, 2021, titled ""Regulation 30 of SEBI (Listing Obligation & Disclosure Requirements) Regulations, 2015""."
12-Nov-2021 19:21:35,Reply to Clarification Sought,"THERMAX:The Exchange had sought clarification from Thermax Limited with respect to announcement dated 10-Nov-2021, regarding approval of Thermax Limited Employees Stock Option Plan 2021 in the Board m"
11-Nov-2021 18:19:51,Clarification,"THERMAX:The Exchange has sought clarification from Thermax Limited with respect to announcement dated 10-Nov-2021, regarding approval of��Thermax Limited Employees Stock Option Plan 2021 in the Board "
11-Nov-2021 15:32:23,Updates,"Thermax Limited has informed the Exchange regarding 'Regulation 30 of SEBI (LODR) Regulations, 2015- Intimation of Internal Restructuring of Subsidiary and Step down Subsidiary'."
11-Nov-2021 15:27:51,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
11-Nov-2021 15:24:41,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2021 17:36:28,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
10-Nov-2021 17:11:41,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Nov-2021 17:07:50,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
10-Nov-2021 17:02:32,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 10, 2021."
10-Nov-2021 10:53:32,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
01-Nov-2021 13:48:30,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated November 01, 2021, titled ""Thermax expands its business in the renewable space; appoints new CEO for its Solar Subsidiary""."
11-Oct-2021 15:06:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2021 11:51:36,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Aug-2021 20:00:54,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated August 25, 2021, titled ""Thermax Group concluded Rs. 293 crore order.""."
19-Aug-2021 19:28:48,Demise,"Thermax Limited has informed the Exchange regarding Demise of Mr Kedar P Phadke, Company Secretary & Compliance Officer of the company on August 19, 2021. Further, please note that Ms. Janhavi Khele ("
13-Aug-2021 17:32:27,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Aug-2021 11:16:53,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2021. Further, the company has informed the Exchange regarding voting results."
06-Aug-2021 19:14:31,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
06-Aug-2021 18:11:09,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2021"
06-Aug-2021 11:06:57,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2021 17:47:09,Change in Company Secretary/Compliance Officer,"Thermax Limited has informed the Exchange about Change in Company Secretary/Compliance Officer. Pursuant to the recommendation of the Nomination and Remuneration Committee, the Company has appointed M"
05-Aug-2021 17:41:33,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
05-Aug-2021 17:37:36,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on August 05, 2021."
04-Aug-2021 17:41:24,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
13-Jul-2021 15:56:33,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication titled  Notice of the 40th Annual General Meeting and e-voting Information
12-Jul-2021 19:12:23,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2021"
09-Jul-2021 17:02:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2021 18:29:14,Updates,"Thermax Limited has informed the Exchange regarding ' Annual General Meeting  of the Members of the Company,  Record Date  and  Dividend payment '."
01-Jul-2021 18:16:28,Record Date,Thermax Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jul-2021.
30-Jun-2021 14:23:27,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2021 13:34:50,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated Jun 25, 2021, titled ""Thermax Group concluded Rs. 250 crore order.""."
02-Jun-2021 17:12:20,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
02-Jun-2021 16:43:42,Related Party Transactions,Thermax Limited has informed the Exchange about related Party Transactions
27-May-2021 11:33:11,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2021 19:38:16,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
25-May-2021 19:28:58,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
25-May-2021 19:27:10,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2021, recommended Final Dividend of 7 per equity share and adopted audited financial statements"
21-May-2021 16:36:54,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
13-May-2021 18:46:22,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
21-Apr-2021 10:04:54,Annual Disclosure,"Thermax Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018."
11-Apr-2021 14:06:09,Updates,Thermax Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations' and Disclosure Requirements) Regulations. 2015- Voluntary Liquidation of wholly ow
07-Apr-2021 11:25:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under Regulation 74 (5) SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2021 17:17:32,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Mar-2021 10:23:44,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated March 22, 2021, titled ""Thermax signs technology agreement with Steinmiller Babcock Environment for Waste to Energy boilers""."
16-Mar-2021 12:02:33,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates and issuance of duplicate share certificate in lieu thereof
17-Feb-2021 16:30:34,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates and issuance of duplicate share certificate in lieu thereof
03-Feb-2021 17:33:28,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
03-Feb-2021 17:22:10,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
03-Feb-2021 17:17:37,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 03, 2021."
01-Feb-2021 16:56:28,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
23-Jan-2021 19:50:48,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2021 11:54:52,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates and issuance of duplicate share certificate in lieu thereof
11-Jan-2021 15:41:53,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2020'."
11-Jan-2021 15:20:26,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
06-Jan-2021 17:42:51,Updates,Thermax Limited has informed the Exchange regarding 'Intimation of Incorporation of a Step down subsidiary'.
31-Dec-2020 12:58:02,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2020 12:18:47,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
21-Dec-2020 19:16:31,Acquisition,Thermax Limited has informed the Exchange about Acquisition
24-Nov-2020 16:04:51,Related Party Transactions,"Thermax Limited has informed the Exchange about Disclosure of related Party Transactions on a consolidated basis for the half year ended September 30, 2020."
09-Nov-2020 13:04:07,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate pursuant to Regulation 40(9) of the SEBI (LODR) Regulations, 2015'."
05-Nov-2020 16:32:28,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2020 19:06:20,Updates,Thermax Limited has informed the Exchange regarding 'Financial impact of Voluntary Retirement Scheme introduced by the Company'.
04-Nov-2020 18:56:22,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
04-Nov-2020 18:39:28,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
04-Nov-2020 18:32:52,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 04, 2020."
04-Nov-2020 14:07:30,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-Nov-2020 19:17:59,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
02-Nov-2020 14:06:10,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated November 02, 2020, titled ""Thermax Group concluded Rs. 320 crore order""."
12-Oct-2020 17:18:33,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2020.'."
01-Oct-2020 14:44:29,Updates,"Thermax Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   regarding implementation of Voluntary "
30-Sep-2020 18:49:24,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Sep-2020 11:26:58,Change in Management,Thermax Limited has informed the Exchange about change in Management
14-Aug-2020 12:20:06,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2020. Further, the company has informed the Exchange regarding voting results."
13-Aug-2020 14:38:05,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2020"
13-Aug-2020 14:27:12,Updates,Thermax Limited has informed the Exchange regarding 'Newspaper publication pertaining to financial results for Q1 FY 20-21'.
12-Aug-2020 20:32:15,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
12-Aug-2020 16:20:59,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
12-Aug-2020 16:19:13,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on August 12, 2020."
11-Aug-2020 13:09:45,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
01-Aug-2020 19:11:44,Updates,Thermax Limited has informed the Exchange regarding 'Update relation to impact of COVID-19 pandemic on operations of the company'.
20-Jul-2020 20:47:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2020"
16-Jul-2020 14:28:00,Updates,Thermax Limited has informed the Exchange regarding 'Newspaper advertisement titled  Notice of the 39th Annual General Meeting and e-voting Information '.
14-Jul-2020 16:26:00,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2020.'."
07-Jul-2020 16:01:00,Related Party Transactions,Thermax Limited has informed the Exchange about disclosure on related Party Transactions
02-Jul-2020 09:26:00,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2020 01:06:00,Annual Disclosure,"Thermax Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018."
26-Jun-2020 17:30:00,"Code of Conduct under SEBI(PIT) Reg., 2015","Thermax Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
19-Jun-2020 16:19:00,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Jun-2020 17:34:48,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
18-Jun-2020 17:27:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on Jun 18, 2020."
17-Jun-2020 11:46:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates.This is further to our letter dated June 15, 2020 regarding intimation of conference call with In"
15-Jun-2020 19:11:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Jun-2020 13:24:00,Updates,Thermax Limited has informed the Exchange regarding 'Disclosure of impact of COVID 19 pandemic on operations of the company with reference to SEBI Advisory vide Circular No. SEBI/HO/CFD/CMDl/CIR/P/202
03-Jun-2020 16:44:00,Disclosure under SEBI Takeover Regulations,"Promoters of Thermax Limited  has informed the exchange regarding disclosure under regulation 31(4) of SEBI (SAST) Regulations, 2011."
03-Jun-2020 16:44:00,Disclosure under SEBI Takeover Regulations,"Promoters of Thermax Limited has informed the exchange regarding disclosure under regulation 31(4) of SEBI (SAST) Regulations, 2011."
01-Jun-2020 22:31:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated May 31, 2020, titled ""Newspaper advertisement to shareholders for transfer of shares and unclaimed dividend to the IEPF author"
28-May-2020 09:12:00,Disclosure under SEBI Takeover Regulations,"Promoters of Thermax Limited has informed the exchange regarding disclosure under regulation 30(1) and 30(2) of SEBI (SAST) Regulations, 2011."
14-Apr-2020 16:17:00,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2020'."
08-Apr-2020 09:47:00,Credit Rating,"Thermax Limited has informed the Exchange regarding Credit Rating-Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations,"
06-Apr-2020 09:51:00,Updates,"Thermax Limited has informed the Exchange regarding 'Intimation of joining of Mr. Ashish Bhandari as Joint Managing Director with effect from April 7, 2020  '."
31-Mar-2020 19:36:00,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 from Wednesday, April 01, 2020 till 48 hours after th"
30-Mar-2020 08:56:00,Dividend Updates,Thermax Limited has informed the Exchange that Update on Payment of Interim Dividend for the FY 2019-20
26-Mar-2020 13:57:00,Updates,"Thermax Limited has informed the Exchange regarding 'Temporary Suspension of production at Manufacturing Facilities, closure of Business Offices / Sites till April 14, 2020'."
23-Mar-2020 17:00:00,Updates,"Thermax Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Temporary Suspension of production at "
13-Mar-2020 17:57:00,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on March 13, 2020, declared Interim Dividend of 7 per equity share."
13-Mar-2020 17:49:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated March 12, 2020, titled ""Newspaper Advertisements for the payment of interim dividend""."
04-Mar-2020 14:51:00,Record Date,"Thermax Limited has informed the Exchange that the Company has fixed Record Date as March 23, 2020 for the purpose of Interim Dividend."
03-Mar-2020 09:06:00,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015This is to inform you that a meeting of the Board of D"
04-Feb-2020 18:04:00,Change in Management,"Thermax Limited has informed the Exchange that that the Board, vide resolution passed today has appointed Mr. Ashish Bhandari as Joint Managing Director of the Thermax Group effective April 20, 2020 f"
04-Feb-2020 17:39:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 04, 2020."
04-Feb-2020 17:33:42,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
31-Jan-2020 19:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
07-Jan-2020 12:46:00,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 20l9.'."
31-Dec-2019 12:08:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated December 31, 2019, titled ""Thermax concluded an order of Rs. 431 crore""."
11-Dec-2019 10:23:00,Updates,"Thermax Limited has informed the Exchange regarding 'Change of name of the Share Transfer Agent of the Company from ""Karvy Fintech Private Limited"" to ""KFin Technologies Private Limited""'."
06-Dec-2019 16:21:00,Related Party Transactions,Thermax Limited has informed the Exchange regarding Disclosure of Related party transactions.
13-Nov-2019 16:51:30,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019."
13-Nov-2019 16:50:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 13, 2019."
13-Nov-2019 16:43:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 13, 2019."
13-Nov-2019 09:11:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
10-Oct-2019 15:51:00,Updates,"Thermax Limited has informed the Exchange regarding 'Compliance Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 201"
09-Aug-2019 18:00:00,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2019. Further, the company has informed the Exchange regarding voting results."
09-Aug-2019 15:29:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2019"
08-Aug-2019 14:59:56,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019."
08-Aug-2019 14:53:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on August 08, 2019."
08-Aug-2019 09:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
18-Jul-2019 16:42:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated July 18, 2019, titled ""Thermax Group concluded an INR 471 crore order.""."
15-Jul-2019 16:03:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated July 15, 2019, titled ""Newspaper Advertisements for 38th Annual General Meeting Notice and E-voting Facility""."
12-Jul-2019 17:16:00,Updates,Thermax Limited has informed the Exchange regarding ' 'Notice of the 38th Annual General Meeting and Annual Report 2018-19'.'.
12-Jul-2019 17:06:00,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2019"
11-Jul-2019 14:01:00,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30,20l9.'."
20-Jun-2019 11:42:00,AGM/Record Date,"Thermax Limited has informed the Exchange that the Company has fixed Record Date as July 27, 2019 for the purpose of payment of dividend for the financial year 2018-19, if approved."
19-Jun-2019 16:15:00,Related Party Transactions,"Thermax Limited has informed the Exchange that Pursuant to Regulation 23(9) of Listing Regulations, the Company has submitted to the Exchange a copy of details of Related Party Transactions on a conso"
07-Jun-2019 12:01:00,Reply to Clarification Sought,"THERMAX:��The Exchange had sought clarification from Thermax Limited with respect to announcement dated 12-Apr-2019, regarding Thermax acquires stake in Thermax SPX Energy Technologies Limited. On bas"
30-May-2019 18:45:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated May 30, 2019, titled ""Newspaper Advertisements for Notice in respect of transfer of equity shares of the Company to Investor E"
22-May-2019 20:05:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on May 22, 2019."
22-May-2019 17:08:00,Updates,"Thermax Limited has informed the Exchange regarding 'Mr. Amitabha Mukhopadhyay, Group Chief Financial Officer and Key Managerial Person has resigned from the Company and his resignation was accepted w"
22-May-2019 16:52:49,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019."
22-May-2019 16:37:00,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2019, recommended Final Dividend of 7 per equity share."
20-May-2019 19:15:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
09-May-2019 15:54:00,Updates,"Thermax Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31,20l9.'."
22-Apr-2019 15:20:00,Clarification,": The Exchange has sought clarification from Thermax Limited with respect to announcement dated 12-Apr-2019,��regarding Thermax acquires stake in Thermax SPX Energy Technologies Limited. On basis of a"
12-Apr-2019 10:56:00,Acquisition,Thermax Limited has informed the Exchange about Acquisition of
08-Apr-2019 10:00:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as o"
29-Mar-2019 17:16:00,Updates,Thermax Limited has informed the Exchange regarding 'Declaration of Result of the Postal Ballot as per Regulation 44 of the Securities and Exchange Board of India (Listing Obligations and Disclosure R
26-Mar-2019 13:11:00,Reply to Clarification Sought,"THERMAX:The Exchange had sought clarification from Thermax Limited with respect to announcement dated 25-Feb-2019, regarding "" Thermax Limited has informed the Exchange that In terms of Regulation 30 "
09-Mar-2019 12:11:00,Clarification,"THERMAX:The Exchange has sought clarification from Thermax Limited with respect to announcement dated 25-Feb-2019, regarding "" Thermax Limited has informed the Exchange that In terms of Regulation 30 "
25-Feb-2019 18:08:00,Acquisition,"Thermax Limited has informed the Exchange that In terms of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company has entered"
25-Feb-2019 11:36:00,Updates,Thermax Limited has informed the Exchange regarding 'Newspaper Advertisements for Notice of Postal Ballot (including    E-voting)'.
22-Feb-2019 17:16:00,Updates,Thermax Limited has informed the Exchange regarding 'Postal Ballot Notice-Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) 
08-Feb-2019 16:08:16,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018."
08-Feb-2019 16:02:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 08, 2019."
