date,desc,text
20-Jul-2022 14:41:48,Slump Sale,Century Plyboards (India) Limited has informed the Exchange about Slump Sale
20-Jul-2022 14:22:30,Outcome of Board Meeting,Century Plyboards (India) Limited  has informed the Exchange about Board Meeting held on 20-Jul-2022 to consider financial statements for the period ended June 2022
15-Jul-2022 18:26:18,Schedule of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
12-Jul-2022 12:26:51,General updates,"Century Plyboards (India) Limited has informed the Exchange about Certificate under Regulation 74(5) for the Quarter ended 30th June, 2022"
29-Jun-2022 13:06:39,Closure of trading window,Century Plyboards (India) Limited has informed the Exchange about Closure of trading window
23-Jun-2022 15:53:16,General updates,"Century Plyboards (India) Limited has informed the Exchange about further investment in Century Panels Limited, a Wholly Owned Subsidiary Company"
13-Jun-2022 16:52:20,Postal Ballot,Century Plyboards (India) Limited has informed the Exchange about  Minutes of Postal Ballot
31-May-2022 17:38:13,Related Party Transaction,Century Plyboards (India) Limited has informed the Exchange about related party transaction for the period ended March 2022
25-May-2022 16:32:20,Postal Ballot,Century Plyboards (India) Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot
24-May-2022 11:58:37,General updates,Century Plyboards (India) Limited has informed the Exchange about Financial Results Updates
20-May-2022 18:36:59,Transcript of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
17-May-2022 18:47:53,Recording of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
16-May-2022 16:31:34,General updates,Century Plyboards (India) Limited has informed the Exchange about regarding reconstitution of Committees
16-May-2022 16:22:48,Re-appointment,Century Plyboards (India) Limited  has informed the Exchange about re-appointment of Mr. Probir Roy as Independent Director of the company
16-May-2022 16:01:16,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
16-May-2022 14:42:33,Dividend,Century Plyboards (India) Limited has informed the Exchange about Final dividend at the rate of 1.5 per share
16-May-2022 14:34:00,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
12-May-2022 19:01:18,Schedule of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
11-May-2022 15:55:28,General updates,Century Plyboards (India) Limited has informed the Exchange about  issue of Duplicate Share Certificate
07-May-2022 11:23:25,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
25-Apr-2022 18:35:28,Newspaper Advertisements,Century Plyboards (India) Limited has informed the Exchange about Newspaper Advertisements
22-Apr-2022 17:26:47,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
21-Apr-2022 16:27:53,Postal Ballot,Century Plyboards (India) Limited has informed the Exchange about Notice of Postal Ballot
20-Apr-2022 17:17:30,Acquisition,Century Plyboards (India) Limited has informed the Exchange about Acquisition
14-Apr-2022 16:33:07,General updates,"Century Plyboards (India) Limited has informed the Exchange about Certificate under Regulation 74(5) for the Quarter ended 31st March, 2022 "
07-Apr-2022 15:56:14,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Century Plyboards (India) Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
06-Apr-2022 16:07:52,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Century Plyboards (India) Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
06-Apr-2022 16:00:45,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Century Plyboards (India) Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
06-Apr-2022 15:52:27,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Century Plyboards (India) Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
06-Apr-2022 15:31:03,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Century Plyboards (India) Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
04-Apr-2022 16:57:21,Acquisition,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (���SEBI LODR���) we wish to inform that the Board of Directors of the Company, by a resolutio"
30-Mar-2022 18:34:36,Cessation,Century Plyboards (India) Limited  has informed the Exchange about cessation of Mrs. Mamta Binani as Independent Director of the company w.e.f. 01-Apr-2022
30-Mar-2022 18:33:18,Appointment,Century Plyboards (India) Limited  has informed the Exchange about appointment of Ms. Ratnabali Kakkar as Independent Director of the company w.e.f. 01-Apr-2022
30-Mar-2022 11:52:19,Closure of trading window,Century Plyboards (India) Limited has informed the Exchange about Closure of trading window
07-Feb-2022 11:08:19,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
04-Feb-2022 15:06:25,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
31-Jan-2022 22:07:24,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
29-Jan-2022 17:09:49,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'winning of Khidderpore Dock Contract'.
28-Jan-2022 16:22:02,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
28-Jan-2022 15:48:22,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'reconstitution of Committees'.
28-Jan-2022 14:17:09,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
25-Jan-2022 13:00:40,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
19-Jan-2022 16:44:22,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
07-Jan-2022 14:07:27,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'further investment in Century Panels Limited, a Wholly Owned Subsidiary Company'."
05-Jan-2022 16:45:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2021 17:42:19,Acquisition,Century Plyboards (India) Limited has informed the Exchange about Acquisition
30-Dec-2021 11:44:26,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2021 14:51:33,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Proposed MDF unit in Andhra Pradesh- Ground-breaking ceremony'.
22-Nov-2021 15:12:58,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2021 13:02:43,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2021 11:59:58,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
03-Nov-2021 23:33:03,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
03-Nov-2021 13:12:26,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
03-Nov-2021 13:09:20,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
02-Nov-2021 17:48:22,Change in Auditors,Century Plyboards (India) Limited has informed the Exchange regarding Change in Auditors of the company.
02-Nov-2021 17:47:18,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Outcome of the Board meeting   Subsidiarisation/Transfer of Company s Logistics business comprising of CFS services as a going co
02-Nov-2021 15:34:06,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Nov-2021 15:32:38,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
02-Nov-2021 14:13:37,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
27-Oct-2021 13:26:22,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
19-Oct-2021 16:58:50,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2021 17:20:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2021 17:26:23,Disclosure under SEBI Takeover Regulations,Vishnu Khemani��has submitted to the Exchange a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulati
30-Sep-2021 10:42:44,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2021 12:16:28,Disclosure under SEBI Takeover Regulations,"Century Plyboards (India) Limited��has submitted to the Exchange a copy of disclosure under Regulation 10(5) of SEBI (Substantial Acquisition of Shares & Takeover) Regulations, 2011."
27-Sep-2021 11:33:28,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
24-Sep-2021 16:54:20,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Information with respect to Subsidiary Company'.
23-Sep-2021 17:23:14,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation of disclosure received under Regulation 10(5) of the SEBI (Substantial Acquisition ofShares and Takeovers) Regulations
23-Sep-2021 11:20:49,Disclosure under SEBI Takeover Regulations,"��Vishnu Khemani��has informed the Exchange regarding��disclosures in terms of Regulation 10(5) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011��"
17-Sep-2021 16:56:48,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 08, 2021"
09-Sep-2021 17:51:12,Shareholders meeting,"Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 08, 2021. Further, the company has informed the Exchange regarding v"
08-Sep-2021 17:31:09,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Sep-2021 17:29:49,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 08, 2021"
17-Aug-2021 13:09:02,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
17-Aug-2021 12:21:25,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Aug-2021 12:19:51,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Deduction of tax at source on Dividend   Shareholders Communication'.
11-Aug-2021 18:18:16,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
11-Aug-2021 13:53:49,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
10-Aug-2021 16:54:06,Book Closure,Century Plyboards (India) Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 02-Sep-2021 to 08-Sep-2021 for the purpose of Dividen
10-Aug-2021 16:52:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'date of Annual General Meeting and Book closure'.
10-Aug-2021 16:33:03,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Approval of  Century Ply Employee Stock Option Plan 2021 (""ESOP 2021"") by the Board'."
10-Aug-2021 16:13:49,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
10-Aug-2021 14:58:37,Book Closure,Century Plyboards (India) Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 02-Sep-2021 to 08-Sep-2021 for the purpose of Dividen
10-Aug-2021 14:52:59,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
06-Aug-2021 17:06:53,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
16-Jul-2021 18:00:50,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Change of shareholding of the Company in it's Subsidiary'.
13-Jul-2021 13:54:14,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
09-Jul-2021 16:23:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2021 17:54:02,Related Party Transactions,Century Plyboards (India) Limited has informed the Exchange about related Party Transactions
30-Jun-2021 12:09:22,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2021 19:39:49,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding proposed veneer cum plywood manufacturing unit'.
22-Jun-2021 15:37:48,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Proposed MDF unit'.
14-Jun-2021 17:44:34,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Jun-2021 13:04:59,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
10-Jun-2021 16:25:26,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation of reconstitution of Committees'.
10-Jun-2021 16:20:49,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
10-Jun-2021 14:49:36,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
07-Jun-2021 15:59:23,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Apr-2021 17:58:48,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011 as on March 31, 2021"
09-Apr-2021 17:18:50,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'launch of Firewall Technology by Century Plyboards (India) Limited ( the Company )'.
09-Apr-2021 01:04:33,Annual Disclosure,"Century Plyboards (India) Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018."
08-Apr-2021 19:44:56,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and 31 of SEBI SAST Regulations 2011 as on March 31, 2021"
08-Apr-2021 17:36:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2021 11:06:36,Disclosure under SEBI Takeover Regulations,"��Promoter of Century Plyboards (India) Limited has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021."
30-Mar-2021 16:27:17,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Feb-2021 15:42:45,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
10-Feb-2021 11:37:34,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'change in percentage of shareholding of the Company in its Subsidiary Century Ply (Singapore) Pte. Ltd.'.
09-Feb-2021 16:30:26,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'proposal for expansion of the Company s Medium Density Fiber (MDF) Board unit'.
09-Feb-2021 16:18:59,Updates,Century Plyboards (India) Limited has informed the Exchange regarding reconstitution of Committees
09-Feb-2021 15:44:28,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Feb-2021 15:30:47,Acquisition,Century Plyboards (India) Limited has informed the Exchange about Acquisition
09-Feb-2021 15:19:04,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
09-Feb-2021 14:03:35,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
08-Feb-2021 13:38:29,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'commercial production of Century Gabon SUARL '.
04-Feb-2021 17:58:29,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
11-Jan-2021 15:52:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2020 11:17:09,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2020 11:51:59,Demise,"Century Plyboards (India) Limited has informed the Exchange regarding Demise of Mr Hari Prasad Agarwal, Executive Director of the company on December 18, 2020."
21-Nov-2020 17:32:03,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2020 15:34:57,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding clarification in intimation of Change in Director(s) of the company.
11-Nov-2020 16:01:09,Related Party Transactions,Century Plyboards (India) Limited has informed the Exchange about related Party Transactions
10-Nov-2020 17:53:36,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Nov-2020 16:12:18,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
10-Nov-2020 14:23:48,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding  Board meeting held on November 10, 2020."
10-Nov-2020 14:19:22,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
05-Nov-2020 18:01:14,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Oct-2020 17:22:25,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Enclosed herewith please find a Certificate received from M/s. Maheshwari Datamatics Pvt. Ltd., Registrar and Share Transfer Agen"
29-Sep-2020 17:21:06,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 09, 2020"
29-Sep-2020 11:50:56,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Sep-2020 16:06:22,Shareholders meeting,"Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 09, 2020. Further, the company has informed the Exchange regarding v"
09-Sep-2020 16:44:17,Appointment,"Century Plyboards (India) Limited has informed the Exchange regarding Appointment of Mr Amit Kiran Deb as Independent Director of the company w.e.f. April 01, 2020."
09-Sep-2020 16:38:37,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 09, 2020"
22-Aug-2020 12:55:46,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2020 16:23:30,"Code of Conduct under SEBI(PIT) Reg., 2015","Century Plyboards (India) Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
12-Aug-2020 15:45:39,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
12-Aug-2020 15:18:44,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2020 14:09:53,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
12-Aug-2020 14:07:47,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding  Board meeting held on August 12, 2020."
10-Aug-2020 14:02:32,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-Aug-2020 14:27:40,Press Release,"Century Plyboards (India) Limited has informed the Exchange regarding a press release dated August 03, 2020, titled ""Intimation pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015 regarding"
16-Jul-2020 17:24:00,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Amphan'."
09-Jul-2020 14:22:00,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Enclosed herewith please find a Certificate received from M/s. Maheshwari Datamatics Pvt. Ltd., Registrar and Share Transfer Agen"
09-Jul-2020 14:18:00,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
06-Jul-2020 12:40:00,Related Party Transactions,Century Plyboards (India) Limited has informed the Exchange about related Party Transactions
01-Jul-2020 21:22:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2020 01:06:00,Annual Disclosure,"Century Plyboards (India) Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018."
26-Jun-2020 17:30:00,Book Closure,Century Plyboards (India) Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 03-Sep-2020 to 09-Sep-2020 for the purpose of Meeting
26-Jun-2020 17:26:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation of date of Annual General Meeting and Book closure'.
26-Jun-2020 15:31:00,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
26-Jun-2020 14:45:43,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
23-Jun-2020 12:01:00,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
22-Jun-2020 17:29:00,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
18-Jun-2020 18:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
18-Jun-2020 17:57:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2020 13:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Jun-2020 16:50:00,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Jun-2020 11:16:00,Reply to Clarification Sought,CENTURYPLY:The Exchange had sought clarification from Century Plyboards (India) Limited with respect to announcement dated 26-May-2020 regarding 'Impact of Cyclone AMPHAN'. On basis of above the Compa
29-May-2020 16:33:00,Clarification,"CENTURYPLY:The Exchange has sought clarification from Century Plyboards (India) Limited with respect to announcement dated 26-May-2020, regarding 'Impact of Cyclone AMPHAN'. On basis of above the Comp"
29-May-2020 16:23:00,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Disclosure of material impact of CoVID 19 pandemic under SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015 "
26-May-2020 17:22:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Impact of Cyclone AMPHAN'.
11-May-2020 18:16:00,Strikes/Lockouts/Disturbances,"In accordance with the guidelines issued by the Ministry of Home Affairs, Government of India, and various State Government Authorities, the Company has partially resumed operations at some of its man"
28-Apr-2020 14:52:00,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the Quarter ended 31st March, 2020 '."
17-Apr-2020 10:47:00,Disclosure under SEBI Takeover Regulations,Promoters of Century Plyboards (India) Limited has informed the Exchange regarding disclosure under Regulation 30(2) and 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations
16-Apr-2020 17:07:00,Disclosure under SEBI Takeover Regulations,"Promoter Century Plyboards (India) Limited has informed the Exchange regarding Disclosure under Regulation 30 and 31(4) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
15-Apr-2020 12:13:00,Disclosure under SEBI Takeover Regulations,Promoters of Century Plyboards (India) Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 and 31(4) of the SEBI (Substantial Acquisition of Shares a
15-Apr-2020 12:03:00,Disclosure under SEBI (PIT) Reg 2015,"Century Plyboards (India) Limited has informed the Exchange regarding earlier intimation pursuant to Regulation 7(2)(b) of SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Apr-2020 09:04:00,Disclosure under SEBI Takeover Regulations,Promoters of Century Plyboards (India) Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 and 31(4) of the SEBI (Substantial Acquisition of Shares a
30-Mar-2020 14:54:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2020 12:22:00,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
24-Mar-2020 19:07:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Re
13-Mar-2020 20:02:00,Disclosure under SEBI Takeover Regulations,"Sajjan Bhajanka has submitted to the Exchange a copy of disclosure under Regulation 29(2) of the SEBI (SAST) Regulations, 2011"
20-Feb-2020 13:46:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding incorporation of a Wholly Owned Subsidiary Company'.
13-Feb-2020 18:04:00,Dividend,"Century Plyboards (India) Limited has informed the Exchange that Board of Directors at its meeting held on February 13, 2020, declared Interim Dividend of Re. 1 per equity share."
07-Feb-2020 18:09:00,Record Date,"Century Plyboards (India) Limited has informed the Exchange that the Company has fixed Record Date as February 21, 2020 for the purpose of Interim Dividend"
07-Feb-2020 17:59:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Feb-2020 17:15:00,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Feb-2020 17:33:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding reconstitution of Committees'.
03-Feb-2020 15:51:00,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Feb-2020 15:43:00,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange regarding Investor Presentation
03-Feb-2020 14:43:04,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
28-Jan-2020 18:23:00,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding step-down Subsidiary'.
27-Jan-2020 13:45:00,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
